LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260620D046,FBI,06/20/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,14,Store,33,1.72,10.0,6,143000,530360,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,6:23:00,231560,155800,88,FBI|SURABAYA|DC FBI SIDOARJO,29590969,50896467,1.04%,17.20%,,AHI,E00171,,Saturday,6,HIT
260620D047,FBI,06/20/2026,PICKUP,A8906ZY,Sidoarjo,Jawa Timur,Pertalite,11,Store,25,2.3,3.0,5,186000,510141,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,6,REGULAR,4:25:00,231560,92581,95,FBI|SIDOARJO|DC FBI SIDOARJO,30900278,71070639,0.72%,76.67%,,AHI,E03530,,Saturday,6,HIT
260620D120,FBI,06/20/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,8,Store,1,2.2,3.0,1,93500,435660,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,NON REGULAR,3:53:00,231560,110600,74,FBI|SURABAYA|DC FBI SIDOARJO,29590969,65100132,0.67%,73.33%,,AHI,E06342,,Saturday,6,HIT
260620D129,HCI,06/20/2026,CDDLC,W8342QA,Gresik,Jawa Timur,Solar,17,Store,1,16.0,16.0,1,227000,744260,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,3:46:00,231560,285700,112,HCI|GRESIK|DC HCI SIDOARJO,12010359,192165744,0.39%,100.00%,,HCI,E01278,,Saturday,6,HIT
260620H002,HCI,06/20/2026,WINGBOX,B9057BEN,Jember,Jawa Timur,Solar,63,HUB,75,32.78,42.0,3,968000,1801127,Jawa,JEMBER,WINGBOX,Internal,Jawa TimurJEMBERWINGBOX,Luar Kota,3000000.0,,,6,REGULAR,17:04:00,231560,601567,380,HCI|JEMBER|DC HCI SIDOARJO,11720770,384206841,0.47%,78.05%,,HCI,E00445,,Saturday,6,HIT
260620H015,HCI,06/20/2026,CDDLC,W8850QD,Banyuwangi,Jawa Timur,Solar,71,HUB,36,12.72,16.0,1,902000,1256883,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,,,6,REGULAR,19:40:00,115780,239103,597,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,184515430,0.68%,79.50%,,HCI,E05847,,Saturday,6,HIT
260620H021,HCI,06/20/2026,WINGBOX,B9059BEN,Kediri,Jawa Timur,Solar,42,HUB,49,27.35,42.0,4,854000,1687127,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,,,6,REGULAR,9:34:00,231560,601567,238,HCI|KEDIRI|DC HCI SIDOARJO,18086136,494655820,0.34%,65.12%,,HCI,136986,,Saturday,6,HIT
260620H022,HCI,06/20/2026,WINGBOX,B9056BEN,Malang,Jawa Timur,Solar,30,HUB,70,42.0,42.0,3,604000,1437127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,6,REGULAR,9:51:00,231560,601567,159,HCI|MALANG|DC HCI SIDOARJO,10364787,435321054,0.33%,100.00%,,HCI,E02238,,Saturday,6,HIT
260620L012,AHI,06/20/2026,CDDLC,A8572ZE,Banyuwangi,Jawa Timur,Solar,79,Store,122,12.8,16.0,1,988000,1458663,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,,,6,REGULAR,20:06:00,231560,239103,584,AHI|BANYUWANGI|DC AHI SIDOARJO,13673992,175027098,0.83%,80.00%,,AHI,E02293,,Saturday,6,HIT
260620X041,HCI,06/20/2026,CDELC,W8528PC,Sidoarjo,Jawa Timur,,0,Other Delivery,1,0.28,5.0,1,0,464463,Jawa,SIDOARJO,CDE PICK UP,Internal,Jawa TimurSIDOARJOCDE PICK UP,Dalam Kota,,,,6,NON REGULAR,4:05:00,231560,232903,19,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,2751844,16.88%,5.60%,,HCI,E03978,,Saturday,6,HIT
260621C032,HCI,06/21/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,10,Customer,6,4.0,4.0,4,141000,670925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,6:09:00,463120,66805,111,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.65%,100.00%,,HCI,137944,E05430,Sunday,7,HIT
260621C033,HCI,06/21/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,9,Customer,6,3.08,4.0,6,112500,677765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,5:44:00,463120,102145,106,HCI|SURABAYA|DC HCI SIDOARJO,25962797,79965415,0.85%,77.00%,,HCI,E02257,E05065,Sunday,7,HIT
260621C035,HCI,06/21/2026,CDDLC,W8342QA,Madura,Jawa Timur,Solar,50,Customer,16,16.0,16.0,7,550000,1298820,Jawa,MADURA,CDD LONG CHASSIS,Internal,Jawa TimurMADURACDD LONG CHASSIS,Luar Kota,1300000.0,,,6,REGULAR,13:19:00,463120,285700,352,HCI|MADURA|DC HCI SIDOARJO,25962797,415404752,0.31%,100.00%,,HCI,E05256,E05666,Sunday,7,HIT
260621C036,HCI,06/21/2026,CDDLC,A8653ZF,Madura,Jawa Timur,Solar,35,Customer,10,13.41,16.0,9,279000,989500,Jawa,MADURA,CDD LONG CHASSIS,Internal,Jawa TimurMADURACDD LONG CHASSIS,Luar Kota,1300000.0,,,6,REGULAR,10:03:00,463120,247380,271,HCI|MADURA|DC HCI SIDOARJO,25962797,348161108,0.28%,83.81%,,HCI,150028,E03354,Sunday,7,HIT
260621C037,HCI,06/21/2026,CDELC,W8746PV,Bojonegoro,Jawa Timur,Solar,60,Customer,11,7.05,11.0,7,818500,1466008,Jawa,BOJONEGORO,CDE LONG CHASSIS,Internal,Jawa TimurBOJONEGOROCDE LONG CHASSIS,Luar Kota,1600000.0,,,6,REGULAR,12:06:00,463120,184388,481,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,183037719,0.80%,64.09%,,HCI,E06099,E06241,Sunday,7,HIT
260621C038,HCI,06/21/2026,CDELC,W8910PS,Tuban,Jawa Timur,Solar,37,Customer,22,5.56,11.0,11,541000,1188508,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,,,6,REGULAR,12:11:00,463120,184388,309,HCI|TUBAN|DC HCI SIDOARJO,31064826,172720433,0.69%,50.55%,,HCI,E05079,E05064,Sunday,7,HIT
260621C039,HCI,06/21/2026,CDELC,W8265QC,Pasuruan,Jawa Timur,Solar,23,Customer,11,6.71,11.0,7,201000,970787,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:14:00,463120,306667,190,HCI|PASURUAN|DC HCI SIDOARJO,25962797,174210368,0.56%,61.00%,,HCI,E04595,E05304,Sunday,7,HIT
260621C040,HCI,06/21/2026,CDELC,W8911PS,Mojokerto,Jawa Timur,Solar,22,Customer,16,6.54,11.0,10,207000,854508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:28:00,463120,184388,176,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,169796692,0.50%,59.45%,,HCI,E05786,E05131,Sunday,7,HIT
260621C041,HCI,06/21/2026,CDELC,W9625PG,Sidoarjo,Jawa Timur,Solar,15,Customer,29,7.1,10.0,10,122000,726914,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,6,REGULAR,7:42:00,463120,141794,115,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,69778914,1.04%,71.00%,,HCI,E06517,E05063,Sunday,7,HIT
260621C042,HCI,06/21/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,18,Customer,11,7.89,11.0,10,135000,768984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,8:37:00,463120,170864,120,HCI|SURABAYA|DC HCI SIDOARJO,25962797,204846468,0.38%,71.73%,,HCI,E02583,E02028,Sunday,7,HIT
260621C044,HCI,06/21/2026,PICKUP,A8064ZV,Gresik,Jawa Timur,Pertalite,12,Customer,18,4.0,4.0,5,205500,767045,Jawa,GRESIK,PICKUP EXTRA,Internal,Jawa TimurGRESIKPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,5:23:00,463120,98425,129,HCI|GRESIK|DC HCI SIDOARJO,12010359,48041436,1.60%,100.00%,,HCI,E03851,E01273,Sunday,7,HIT
260621C045,HCI,06/21/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,20,Customer,10,7.9,11.0,9,199000,867805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:31:00,463120,205685,153,HCI|SURABAYA|DC HCI SIDOARJO,25962797,205106096,0.42%,71.82%,,HCI,E05696,E04695,Sunday,7,HIT
260621C048,HCI,06/21/2026,CDELC,W8890NU,Surabaya,Jawa Timur,Solar,18,Customer,34,7.92,10.0,9,188500,796514,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,7:48:00,463120,144894,106,HCI|SURABAYA|DC HCI SIDOARJO,25962797,205625352,0.39%,79.20%,,HCI,136986,E04931,Sunday,7,HIT
260621C049,HCI,06/21/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,10,Customer,29,6.47,11.0,9,166500,835305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:20:00,463120,205685,103,HCI|SURABAYA|DC HCI SIDOARJO,25962797,167979297,0.50%,58.82%,,HCI,130284,141948,Sunday,7,HIT
260621C050,HCI,06/21/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,15,Customer,8,1.07,4.0,4,237500,799045,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,6:12:39,463120,98425,160,HCI|SURABAYA|DC HCI SIDOARJO,25962797,27780193,2.88%,26.75%,,HCI,132451,151362,Sunday,7,HIT
260621C052,HCI,06/21/2026,CDELC,W8157QA,Lamongan,Jawa Timur,Solar,30,Customer,12,5.0,5.0,10,413000,1155587,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,,,6,REGULAR,11:43:00,463120,279467,240,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,61736375,1.87%,100.00%,,HCI,E06342,E06542,Sunday,7,HIT
260621C064,AHI,06/21/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,10,Customer,6,3.0,3.0,6,145500,682834,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,6,NON REGULAR,7:49:00,463120,74214,110,AHI|SURABAYA|DC AHI SIDOARJO,30068954,90206862,0.76%,100.00%,,AHI,146241,E03033,Sunday,7,HIT
260621C067,AHI,06/21/2026,CDELC,W8263QC,Sidoarjo,Jawa Timur,Solar,14,Customer,9,5.7,11.0,7,119500,882620,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:01:00,463120,300000,111,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,170855323,0.52%,51.82%,,AHI,E02584,E02723,Sunday,7,HIT
260621C070,AHI,06/21/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,15,Customer,5,2.92,3.0,6,187000,751893,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,NON REGULAR,7:48:00,463120,101773,124,AHI|SURABAYA|DC AHI SIDOARJO,30068954,87801346,0.86%,97.33%,,AHI,E02293,E06131,Sunday,7,HIT
260621C071,AHI,06/21/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,12,Customer,5,1.74,10.0,5,132000,742866,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,5:58:00,463120,147746,110,AHI|SURABAYA|DC AHI SIDOARJO,30068954,52319980,1.42%,17.40%,,AHI,E06501,E01126,Sunday,7,HIT
260621C073,HCI,06/21/2026,PICKUP,W1345YH,Surabaya,Jawa Timur,Pertalite,9,Customer,3,3.0,3.0,1,119500,706310,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:13:00,463120,123690,93,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,0.91%,100.00%,,HCI,E03854,E04420,Sunday,7,HIT
260621D023,HCI,06/21/2026,CDELC,W8894NU,Mojokerto,Jawa Timur,Solar,14,Store,7,6.42,10.0,1,197000,573857,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,6,REGULAR,6:10:00,231560,145297,126,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,166681157,0.34%,64.20%,,HCI,E06432,,Sunday,7,HIT
260621D024,HCI,06/21/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,14,Store,35,10.51,11.0,3,180000,595948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:08:00,231560,184388,91,HCI|SURABAYA|DC HCI SIDOARJO,25962797,272868996,0.22%,95.55%,,HCI,E03234,,Sunday,7,HIT
260621D066,MLY,06/21/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,10,Store,34,9.81,11.0,2,134000,586727,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,7:34:00,231560,221167,95,MLY|SURABAYA|DC MLY SIDOARJO,,0,,89.18%,,AHI,E03861,,Sunday,7,HIT
260621H033,HCI,06/21/2026,WINGBOX,B9059BEN,Kediri,Jawa Timur,Solar,40,HUB,42,23.74,42.0,5,854000,1687127,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,,,6,REGULAR,9:18:00,231560,601567,233,HCI|KEDIRI|DC HCI SIDOARJO,18086136,429364869,0.39%,56.52%,,HCI,E03449,,Sunday,7,HIT
260621H034,HCI,06/21/2026,WINGBOX,W8108QB,Malang,Jawa Timur,Solar,33,HUB,57,30.85,42.0,5,604000,1479993,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,6,REGULAR,9:08:00,231560,644433,156,HCI|MALANG|DC HCI SIDOARJO,10364787,319753679,0.46%,73.45%,,HCI,132923,,Sunday,7,HIT
260621L002,HCI,06/21/2026,CDELC,W8906PS,Tuban,Jawa Timur,Solar,39,Store,15,8.89,11.0,1,451000,866948,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,,,6,REGULAR,7:36:00,231560,184388,272,HCI|TUBAN|DC HCI SIDOARJO,31064826,276166303,0.31%,80.82%,,HCI,E06134,,Sunday,7,HIT
260621X002,AHI,06/21/2026,CDELC,W8744PV,Sidoarjo,Jawa Timur,Solar,7,Other Delivery,1,6.0,11.0,1,59500,475448,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,6:17:00,231560,184388,58,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,179847708,0.26%,54.55%,,AHI,E05713,,Sunday,7,HIT
260622C061,HCI,06/22/2026,CDELC,W8265QC,Sidoarjo,Jawa Timur,Solar,12,Customer,5,1.83,11.0,5,117000,886787,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,5:29:38,463120,306667,107,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,17985269,4.93%,16.64%,,HCI,132451,E03977,Monday,1,HIT
260622C062,HCI,06/22/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,12,Customer,8,4.0,4.0,3,169500,734765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,7:30:00,463120,102145,145,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.71%,100.00%,,HCI,E03448,133045,Monday,1,HIT
260622C063,HCI,06/22/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,13,Customer,6,4.0,4.0,5,222500,752425,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,6:50:00,463120,66805,151,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.72%,100.00%,,HCI,E05484,E00189,Monday,1,HIT
260622C064,HCI,06/22/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,12,Customer,11,4.0,4.0,9,181500,743045,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,8:39:00,463120,98425,134,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.72%,100.00%,,HCI,E02579,E05127,Monday,1,HIT
260622C065,HCI,06/22/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,8,Customer,9,4.0,4.0,8,108500,673765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,7:50:00,463120,102145,111,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.65%,100.00%,,HCI,E03604,E05067,Monday,1,HIT
260622C066,HCI,06/22/2026,CDELC,W8890NU,Gresik,Jawa Timur,Solar,26,Customer,16,5.75,10.0,10,344000,952014,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,6,REGULAR,7:56:00,463120,144894,192,HCI|GRESIK|DC HCI SIDOARJO,12010359,69059564,1.38%,57.50%,,HCI,E05713,E05080,Monday,1,HIT
260622C067,HCI,06/22/2026,CDELC,W8745PV,Mojokerto,Jawa Timur,Solar,22,Customer,15,11.0,11.0,8,207000,854508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:10:00,463120,184388,141,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.30%,100.00%,,HCI,137944,E03978,Monday,1,HIT
260622C068,HCI,06/22/2026,CDELC,W8581QD,Sidoarjo,Jawa Timur,Solar,11,Customer,10,10.07,11.0,8,99500,768305,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:42:00,463120,205685,86,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,98968121,0.78%,91.55%,,HCI,E02582,151362,Monday,1,HIT
260622C069,HCI,06/22/2026,CDELC,W8582QD,Sidoarjo,Jawa Timur,Solar,9,Customer,13,10.01,11.0,12,70000,738805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:19:00,463120,205685,54,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,98378440,0.75%,91.00%,,HCI,130284,E05430,Monday,1,HIT
260622C070,HCI,06/22/2026,CDELC,W8894NU,Sidoarjo,Jawa Timur,Solar,13,Customer,14,6.06,10.0,10,95000,703417,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,6,REGULAR,6:54:00,463120,145297,97,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,59557777,1.18%,60.60%,,HCI,E05847,E03354,Monday,1,HIT
260622C071,HCI,06/22/2026,CDELC,W8195QA,Sidoarjo,Jawa Timur,Solar,17,Customer,19,7.78,11.0,13,192000,825984,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:02:00,463120,170864,107,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,76461964,1.08%,70.73%,,HCI,E03850,E02945,Monday,1,HIT
260622C072,HCI,06/22/2026,CDELC,W8081QB,Surabaya,Jawa Timur,Solar,15,Customer,14,6.74,11.0,8,129000,877820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:46:00,463120,285700,86,HCI|SURABAYA|DC HCI SIDOARJO,25962797,174989252,0.50%,61.27%,,HCI,146241,E03033,Monday,1,HIT
260622C073,HCI,06/22/2026,CDELC,W8082QB,Surabaya,Jawa Timur,Solar,17,Customer,9,9.81,11.0,8,136000,884820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:10:00,463120,285700,109,HCI|SURABAYA|DC HCI SIDOARJO,25962797,254695039,0.35%,89.18%,,HCI,E06099,E05304,Monday,1,HIT
260622C074,HCI,06/22/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,21,Customer,12,7.48,11.0,8,236000,883508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:13:00,463120,184388,131,HCI|SURABAYA|DC HCI SIDOARJO,25962797,194201722,0.45%,68.00%,,HCI,E03851,E06241,Monday,1,HIT
260622C075,HCI,06/22/2026,CDELC,W8911PS,Surabaya,Jawa Timur,Solar,13,Customer,13,11.0,11.0,7,192500,840008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:02:00,463120,184388,85,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.29%,100.00%,,HCI,E00445,E01273,Monday,1,HIT
260622C076,HCI,06/22/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,18,Customer,19,10.35,11.0,17,170000,933120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:35:00,463120,300000,137,HCI|SURABAYA|DC HCI SIDOARJO,25962797,268714949,0.35%,94.09%,,HCI,E06342,E05062,Monday,1,HIT
260622C077,HCI,06/22/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,15,Customer,6,10.17,11.0,6,155000,823805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,6:44:00,463120,205685,99,HCI|SURABAYA|DC HCI SIDOARJO,25962797,264041645,0.31%,92.45%,,HCI,E06501,E05064,Monday,1,HIT
260622C078,HCI,06/22/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,18,Customer,10,11.0,11.0,7,173000,834387,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:30:00,463120,198267,127,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.29%,100.00%,,HCI,E06134,E06131,Monday,1,HIT
260622C079,HCI,06/22/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,18,Customer,14,11.0,11.0,11,180000,827508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:51:00,463120,184388,124,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.29%,100.00%,,HCI,E05824,E05065,Monday,1,HIT
260622C080,HCI,06/22/2026,CDELC,W8225QB,Surabaya,Jawa Timur,Solar,19,Customer,16,8.68,11.0,12,171500,920320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:01:00,463120,285700,101,HCI|SURABAYA|DC HCI SIDOARJO,25962797,225357078,0.41%,78.91%,,HCI,E06517,141948,Monday,1,HIT
260622C081,HCI,06/22/2026,CDELC,W8746PV,Surabaya,Jawa Timur,Solar,19,Customer,15,11.0,11.0,10,195000,726728,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:11:00,347340,184388,116,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.25%,100.00%,,HCI,E03232,E05063,Monday,1,HIT
260622C082,AHI,06/22/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,18,Customer,13,9.62,11.0,12,181500,951287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:05:00,463120,306667,139,AHI|SURABAYA|DC AHI SIDOARJO,30068954,289263337,0.33%,87.45%,,AHI,E05696,E03450,Monday,1,HIT
260622C083,AHI,06/22/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,15,Customer,11,3.49,10.0,10,146500,752592,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,7:01:00,463120,142972,126,AHI|SURABAYA|DC AHI SIDOARJO,30068954,104940649,0.72%,34.90%,,AHI,E05079,E04695,Monday,1,HIT
260622C084,AHI,06/22/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,22,Customer,13,6.31,10.0,11,262000,872866,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,8:14:00,463120,147746,168,AHI|SURABAYA|DC AHI SIDOARJO,30068954,189735100,0.46%,63.10%,,AHI,E05786,E05666,Monday,1,HIT
