LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260606C079,HCI,06/06/2026,CDELC,W8911PS,Surabaya,Jawa Timur,Solar,14,Customer,21,1.86,11,3,149000,796508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,5:58:00,463120,184388,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,48290802,1.65%,16.91%,,HCI,E02257,E05666
260606C080,HCI,06/06/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,21,Customer,19,10.45,11,12,189000,836340,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,11:39:00,347340,300000,146,HCI|SURABAYA|DC HCI SIDOARJO,25962797,271311229,0.31%,95.00%,,HCI,E05256,E03033
260606C081,HCI,06/06/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,14,Customer,10,7.18,10,8,148000,754092,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,NON REGULAR,7:07:00,463120,142972,119,HCI|SURABAYA|DC HCI SIDOARJO,25962797,186412882,0.40%,71.80%,,HCI,137944,E05131
260606C082,HCI,06/06/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,12,Customer,6,11.0,11,3,118000,786805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:05:00,463120,205685,98,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.28%,100.00%,,HCI,E02293,E05080
260606C083,HCI,06/06/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,15,Customer,15,5.4,10,8,155500,760414,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,7:52:00,463120,141794,122,HCI|SURABAYA|DC HCI SIDOARJO,25962797,140199104,0.54%,54.00%,,HCI,E02579,E04931
260606C084,HCI,06/06/2026,CDELC,W8890NU,Surabaya,Jawa Timur,Solar,13,Customer,15,4.8,10,11,129000,737014,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,7:05:00,463120,144894,101,HCI|SURABAYA|DC HCI SIDOARJO,25962797,124621426,0.59%,48.00%,,HCI,E03012,E06241
260606C085,HCI,06/06/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,18,Customer,12,6.35,11,9,171500,819008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,6:22:00,463120,184388,123,HCI|SURABAYA|DC HCI SIDOARJO,25962797,164863761,0.50%,57.73%,,HCI,E03861,E00189
260606C087,HCI,06/06/2026,CDELC,W8745PV,Gresik,Jawa Timur,Solar,24,Customer,13,6.23,11,10,241500,889008,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:01:00,463120,184388,191,HCI|GRESIK|DC HCI SIDOARJO,12010359,74824537,1.19%,56.64%,,HCI,E03448,E04420
260606C088,HCI,06/06/2026,CDELC,W8478QD,Gresik,Jawa Timur,Solar,21,Customer,9,10.29,11,8,248500,917305,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:03:00,463120,205685,161,HCI|GRESIK|DC HCI SIDOARJO,12010359,123586594,0.74%,93.55%,,HCI,E05484,E05430
260606C089,HCI,06/06/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,22,Customer,15,6.05,7,7,361000,1057023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,,,6,REGULAR,8:43:00,463120,232903,218,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,74701014,1.42%,86.43%,,HCI,E03854,E00446
260606C102,HCI,06/06/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,16,Customer,18,9.24,11,12,185000,832508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:23:00,463120,184388,120,HCI|SURABAYA|DC HCI SIDOARJO,25962797,239896244,0.35%,84.00%,,HCI,E06342,E05127
260606C195,KLS,06/06/2026,CDELC,W8157QA,Surabaya,Jawa Timur,Solar,10,Customer,3,2.75,7,3,80500,591527,Jawa,SURABAYA,CDE PICK UP,Internal,Jawa TimurSURABAYACDE PICK UP,Dalam Kota,,,,6,NON REGULAR,5:35:00,231560,279467,76,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,39.29%,,KLS,E02990,
260606D019,HCI,06/06/2026,CDELC,W8907PS,Surabaya,Jawa Timur,Solar,10,Store,32,10.52,11,3,139500,555448,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:40:00,231560,184388,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,273128624,0.20%,95.64%,,HCI,E02584,
260606D022,HCI,06/06/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,11,Store,33,12.47,16,1,138000,655260,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:05:00,231560,285700,74,HCI|SURABAYA|DC HCI SIDOARJO,25962797,323756079,0.20%,77.94%,,HCI,E06431,
260606D023,HCI,06/06/2026,CDDLC,W8850QD,Surabaya,Jawa Timur,Solar,15,Store,16,11.87,16,1,182000,652663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:10:00,231560,239103,88,HCI|SURABAYA|DC HCI SIDOARJO,25962797,308178400,0.21%,74.19%,,HCI,132451,
260606D024,HCI,06/06/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,11,Store,72,14.59,16,2,137000,561293,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:54:00,231560,192733,73,HCI|SURABAYA|DC HCI SIDOARJO,25962797,378797208,0.15%,91.19%,,HCI,E06432,
260606D025,HCI,06/06/2026,CDDLC,W8851QD,Gresik,Jawa Timur,Solar,25,Store,49,10.63,16,2,322000,792663,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:34:00,231560,239103,192,HCI|GRESIK|DC HCI SIDOARJO,12010359,127670116,0.62%,66.44%,,HCI,E06687,
260606D026,FBI,06/06/2026,CDELC,W8497NU,Surabaya,Jawa Timur,Solar,11,Store,21,1.84,10,6,123000,507027,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,4:43:00,231560,152467,87,FBI|SURABAYA|DC FBI SIDOARJO,29590969,54447383,0.93%,18.40%,,AHI,E01278,
260606D027,FBI,06/06/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,9,Store,9,1.03,3,3,156000,489333,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,4:13:00,231560,101773,82,FBI|SURABAYA|DC FBI SIDOARJO,29590969,30478698,1.61%,34.33%,,AHI,E00449,
260606D028,FBI,06/06/2026,CDELC,W8773NU,Lamongan,Jawa Timur,Solar,19,Store,11,0.66,10,3,244000,631360,Jawa,LAMONGAN,CDE,Internal,Jawa TimurLAMONGANCDE,Luar Kota,1200000.0,,,6,REGULAR,6:57:21,231560,155800,171,FBI|LAMONGAN|DC FBI SIDOARJO,,0,0.00%,6.60%,,AHI,132923,
260606D048,HCI,06/06/2026,CDELC,W8906PS,Sidoarjo,Jawa Timur,Solar,12,Store,29,11.0,11,2,142000,557948,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,8:55:00,231560,184388,90,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.52%,100.00%,,HCI,E03604,
260606H001,HCI,06/06/2026,WINGBOX,W8108QB,Jember,Jawa Timur,Solar,74,HUB,68,31.15,42,2,968000,1843993,Jawa,JEMBER,WINGBOX,Internal,Jawa TimurJEMBERWINGBOX,Luar Kota,3000000.0,,,6,REGULAR,17:43:00,231560,644433,373,HCI|JEMBER|DC HCI SIDOARJO,11720770,365101986,0.51%,74.17%,,HCI,E03234,
260606H012,HCI,06/06/2026,CDDLC,A8524VB,Banyuwangi,Jawa Timur,Solar,65,HUB,21,16.0,16,1,938000,1274951,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,,,6,REGULAR,18:21:56,115780,221171,566,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,232094880,0.55%,100.00%,,HCI,E05256,
260606H029,HCI,06/06/2026,WINGBOX,B9057BEN,Kediri,Jawa Timur,Solar,39,HUB,53,18.98,42,2,854000,1687127,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,,,6,REGULAR,10:02:00,231560,601567,247,HCI|KEDIRI|DC HCI SIDOARJO,18086136,343274861,0.49%,45.19%,,HCI,141949,
260606H030,HCI,06/06/2026,WINGBOX,B9056BEN,Malang,Jawa Timur,Solar,31,HUB,68,30.68,42,1,604000,1437127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,6,REGULAR,8:58:00,231560,601567,157,HCI|MALANG|DC HCI SIDOARJO,10364787,317991665,0.45%,73.05%,,HCI,E02238,
260606L002,AHI,06/06/2026,CDDLC,A8653ZF,Semarang,Jawa Tengah,Solar,88,Store,87,13.57,16,1,2198500,3372120,Jawa,SEMARANG,CDD LONG CHASSIS,Internal,Jawa TengahSEMARANGCDD LONG CHASSIS,Luar Kota,2500000.0,,,6,REGULAR,16:52:00,926240,247380,745,AHI|SEMARANG|DC AHI SIDOARJO,17410206,236256495,1.43%,84.81%,,AHI,E02292,E06632
260606L004,AHI,06/06/2026,CDELC,W8909PS,Banyuwangi,Jawa Timur,Solar,56,Store,63,6.18,11,2,853500,1283327,Jawa,BANYUWANGI,CDE LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDE LONG CHASSIS,Luar Kota,2800000.0,,,6,REGULAR,17:40:00,231560,198267,580,AHI|BANYUWANGI|DC AHI SIDOARJO,13673992,84505271,1.52%,56.18%,,AHI,E06501,
260606X008,TGI,06/06/2026,CDDLC,W8520QE,Sidoarjo,Jawa Timur,Solar,12,Other Delivery,1,16.0,16,1,167000,664560,Jawa,SIDOARJO,CDD LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,4:50:00,231560,266000,86,TGI|SIDOARJO|DC TGI SIDOARJO,30900278,494404448,0.13%,100.00%,,AHI,132922,
260607C041,HCI,06/07/2026,CDELC,W8581QD,Madura,Jawa Timur,Solar,60,Customer,7,6.51,11,5,603000,1271805,Jawa,MADURA,CDE LONG CHASSIS,Internal,Jawa TimurMADURACDE LONG CHASSIS,Luar Kota,1300000.0,,,6,REGULAR,13:24:00,463120,205685,498,HCI|MADURA|DC HCI SIDOARJO,25962797,169017808,0.75%,59.18%,,HCI,E03851,E04931
260607C042,HCI,06/07/2026,CDELC,W8518QE,Tuban,Jawa Timur,Solar,46,Customer,30,7.34,11,13,601000,1285287,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,,,6,REGULAR,13:38:00,463120,221167,315,HCI|TUBAN|DC HCI SIDOARJO,31064826,228015823,0.56%,66.73%,,HCI,E05713,E05129
260607C043,HCI,06/07/2026,CDELC,W8082QB,Tuban,Jawa Timur,Solar,43,Customer,4,3.6,11,4,572000,1320820,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,,,6,REGULAR,13:03:00,463120,285700,354,HCI|TUBAN|DC HCI SIDOARJO,31064826,111833374,1.18%,32.73%,,HCI,132451,E02028
260607C044,HCI,06/07/2026,CDELC,W8157QA,Lamongan,Jawa Timur,Solar,31,Customer,8,2.59,7,7,418000,1160587,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,,,6,REGULAR,10:33:00,463120,279467,245,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,31979442,3.63%,37.00%,,HCI,E06632,E05065
260607C045,HCI,06/07/2026,CDDLC,A8572ZE,Madiun,Jawa Timur,Solar,46,Customer,3,13.59,16,1,920500,1622723,Jawa,MADIUN,CDD LONG CHASSIS,Internal,Jawa TimurMADIUNCDD LONG CHASSIS,Luar Kota,1600000.0,,,6,NON REGULAR,10:00:00,463120,239103,404,HCI|MADIUN|DC HCI SIDOARJO,12302484,167190758,0.97%,84.94%,,HCI,E05079,E05666
260607C047,HCI,06/07/2026,CDELC,W8907PS,Pasuruan,Jawa Timur,Solar,22,Customer,5,3.4,11,5,250000,897508,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,6:06:00,463120,184388,181,HCI|PASURUAN|DC HCI SIDOARJO,25962797,88273510,1.02%,30.91%,,HCI,E03842,141948
260607C048,HCI,06/07/2026,CDELC,W8225QB,Gresik,Jawa Timur,Solar,26,Customer,32,10.53,11,10,282500,1031320,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:29:00,463120,285700,176,HCI|GRESIK|DC HCI SIDOARJO,12010359,126469080,0.82%,95.73%,,HCI,137944,E04420
260607C049,HCI,06/07/2026,CDELC,W8906PS,Mojokerto,Jawa Timur,Solar,12,Customer,2,0.57,11,2,83000,498948,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,4:05:00,231560,184388,82,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,14798794,3.37%,5.18%,,HCI,E03234,
260607C050,HCI,06/07/2026,CDELC,W8911PS,Surabaya,Jawa Timur,Solar,11,Customer,15,7.58,11,9,96500,744008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:08:00,463120,184388,93,HCI|SURABAYA|DC HCI SIDOARJO,25962797,196798001,0.38%,68.91%,,HCI,E03128,E03978
260607C052,HCI,06/07/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,17,Customer,14,6.46,10,10,162000,780920,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,8:08:00,463120,155800,112,HCI|SURABAYA|DC HCI SIDOARJO,25962797,167719669,0.47%,64.60%,,HCI,E04595,E00446
260607C053,HCI,06/07/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,17,Customer,10,4.15,10,7,163500,769592,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,6:57:00,463120,142972,128,HCI|SURABAYA|DC HCI SIDOARJO,25962797,107745608,0.71%,41.50%,,HCI,E02293,E01126
260607C055,HCI,06/07/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,12,Customer,34,10.84,11,10,142000,826287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:40:00,463120,221167,118,HCI|SURABAYA|DC HCI SIDOARJO,25962797,281436719,0.29%,98.55%,,HCI,E06501,E06542
260607C056,HCI,06/07/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,15,Customer,15,5.2,10,9,138500,746917,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,7:04:00,463120,145297,109,HCI|SURABAYA|DC HCI SIDOARJO,25962797,135006544,0.55%,52.00%,,HCI,E02292,E06241
260607C057,HCI,06/07/2026,CDELC,W9625PG,Sidoarjo,Jawa Timur,Solar,13,Customer,12,6.02,10,12,91000,695914,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,6,REGULAR,8:07:05,463120,141794,100,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,59164656,1.18%,60.20%,,HCI,E03854,E05430
260607C059,HCI,06/07/2026,CDELC,W8263QC,Sidoarjo,Jawa Timur,Solar,12,Customer,15,8.66,11,7,90000,853120,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:35:00,463120,300000,99,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,85110619,1.00%,78.73%,,HCI,141949,E00189
260607C060,HCI,06/07/2026,CDELC,W8555QC,Mojokerto,Jawa Timur,Solar,21,Customer,26,9.87,10,11,195000,805866,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,6,REGULAR,7:41:00,463120,147746,152,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,256252806,0.31%,98.70%,,HCI,147885,E05062
260607C061,HCI,06/07/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,11,Customer,9,4.0,4,7,158500,723765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,8:07:00,463120,102145,110,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.70%,100.00%,,HCI,E03354,E06131
260607C062,HCI,06/07/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,10,Customer,8,2.9,3,6,175500,712834,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,6,NON REGULAR,5:50:00,463120,74214,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,75292111,0.95%,96.67%,,HCI,E03861,E05063
260607C063,HCI,06/07/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,10,Customer,15,4.0,4,6,158500,688425,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,6:12:00,463120,66805,579,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.66%,100.00%,,HCI,E06541,E02945
260607C065,HCI,06/07/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,19,Customer,3,5.93,11,2,208000,841984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,5:33:57,463120,170864,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,153959386,0.55%,53.91%,,HCI,E06730,E05130
260607C070,AHI,06/07/2026,CDELC,W8497NU,Surabaya,Jawa Timur,Solar,21,Customer,13,8.61,10,11,232500,848087,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,NON REGULAR,8:31:00,463120,152467,181,AHI|SURABAYA|DC AHI SIDOARJO,30068954,258893694,0.33%,86.10%,,AHI,E06342,E03033
260607C073,HCI,06/07/2026,CDELC,W8265QC,Madura,Jawa Timur,Solar,19,Customer,5,5.31,11,3,155000,924787,Jawa,MADURA,CDE LONG CHASSIS,Internal,Jawa TimurMADURACDE LONG CHASSIS,Luar Kota,1300000.0,,,6,REGULAR,6:07:00,463120,306667,168,HCI|MADURA|DC HCI SIDOARJO,25962797,137862452,0.67%,48.27%,,HCI,146241,E02723
260607D001,AHI,06/07/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,12,Store,93,10.41,11,1,145000,560948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:11:00,231560,184388,86,AHI|SURABAYA|DC AHI SIDOARJO,30068954,313017811,0.18%,94.64%,,AHI,E06432,
260607D049,HCI,06/07/2026,CDDLC,W8850QD,Surabaya,Jawa Timur,Solar,12,Store,46,16.0,16,1,135000,605663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:13:00,231560,239103,77,HCI|SURABAYA|DC HCI SIDOARJO,25962797,415404752,0.15%,100.00%,,HCI,E00171,
260607D050,HCI,06/07/2026,CDDLC,W8776NU,Sidoarjo,Jawa Timur,Solar,11,Store,43,13.08,16,2,159000,583293,Jawa,SIDOARJO,CDD LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDD LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,7:20:00,231560,192733,77,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,128550449,0.45%,81.75%,,HCI,E03448,
260607D051,HCI,06/07/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,12,Store,40,11.0,11,3,144000,559948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:48:00,231560,184388,87,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.20%,100.00%,,HCI,136986,
260607H017,HCI,06/07/2026,CDDLC,W8342QA,Kediri,Jawa Timur,Solar,32,HUB,27,16.0,16,1,729000,1246260,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,,,6,REGULAR,9:54:00,231560,285700,250,HCI|KEDIRI|DC HCI SIDOARJO,18086136,289378176,0.43%,100.00%,,HCI,132922,
260607H018,HCI,06/07/2026,WINGBOX,B9059BEN,Malang,Jawa Timur,Solar,31,HUB,80,35.62,42,1,604000,1437127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,6,REGULAR,8:14:00,231560,601567,151,HCI|MALANG|DC HCI SIDOARJO,10364787,369193713,0.39%,84.81%,,HCI,E03449,
260607H051,HCI,06/07/2026,CDELC,W8582QD,Kediri,Jawa Timur,Solar,32,HUB,9,5.13,11,1,562000,999245,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,1400000.0,,,6,NON REGULAR,10:28:00,231560,205685,248,HCI|KEDIRI|DC HCI SIDOARJO,18086136,92781878,1.08%,46.64%,,HCI,E06517,
260607L059,HCI,06/07/2026,CDELC,W8746PV,Tuban,Jawa Timur,Solar,29,Store,8,10.85,11,1,346500,762448,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,,,6,REGULAR,8:31:00,231560,184388,283,HCI|TUBAN|DC HCI SIDOARJO,31064826,337053362,0.23%,98.64%,,HCI,E05484,
260608C041,KLS,06/08/2026,PICKUP,A8906ZY,Gresik,Jawa Timur,Pertalite,20,Customer,2,1.1,3,2,258000,582141,Jawa,GRESIK,MINI VAN BOX,Internal,Jawa TimurGRESIKMINI VAN BOX,Dalam Kota,,,,6,NON REGULAR,8:14:00,231560,92581,196,KLS|GRESIK|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,36.67%,,KLS,E06687,
260608C042,KLS,06/08/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,11,Customer,7,3.0,3,5,139000,444774,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,6,NON REGULAR,7:17:00,231560,74214,109,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,100.00%,,KLS,E06432,
260608C043,KLS,06/08/2026,CDELC,W8157QA,Sidoarjo,Jawa Timur,Solar,18,Customer,6,5.22,7,3,170000,681027,Jawa,SIDOARJO,CDE PICK UP,Internal,Jawa TimurSIDOARJOCDE PICK UP,Dalam Kota,,,,6,NON REGULAR,6:52:00,231560,279467,136,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,74.57%,,KLS,E02990,
260608C044,KLS,06/08/2026,CDELC,W8554QC,Sidoarjo,Jawa Timur,Solar,15,Customer,10,7.68,10,7,100000,476857,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,6,NON REGULAR,7:22:00,231560,145297,94,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,76.80%,,KLS,E06431,
260608C046,AHI,06/08/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,17,Customer,13,4.78,11,10,173000,820508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,NON REGULAR,10:16:00,463120,184388,172,AHI|SURABAYA|DC AHI SIDOARJO,30068954,143729600,0.57%,43.45%,,AHI,E03854,E06241
260608C061,HCI,06/08/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,12,Customer,11,3.61,4,8,194000,755545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,6,NON REGULAR,9:41:00,463120,98425,118,HCI|SURABAYA|DC HCI SIDOARJO,25962797,93725697,0.81%,90.25%,,HCI,E00171,E03979
260608C062,AHI,06/08/2026,CDELC,W8890NU,Surabaya,Jawa Timur,Solar,22,Customer,12,5.82,10,9,271000,879014,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,REGULAR,11:35:00,463120,144894,278,AHI|SURABAYA|DC AHI SIDOARJO,30068954,175001312,0.50%,58.20%,,AHI,E03128,E04420
260608C063,AHI,06/08/2026,CDELC,W8744PV,Surabaya,Jawa Timur,Solar,16,Customer,9,3.17,11,8,183500,831008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:52:00,463120,184388,152,AHI|SURABAYA|DC AHI SIDOARJO,30068954,95318584,0.87%,28.82%,,AHI,E06632,131724
260608C064,AHI,06/08/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,11,Customer,6,1.93,10,5,129000,739866,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,6,NON REGULAR,7:06:00,463120,147746,108,AHI|SURABAYA|DC AHI SIDOARJO,30068954,58033081,1.27%,19.30%,,AHI,E02257,E05062
