LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF
260425D054,AHI,04/25/2026,CDELC,W8894NU,Gresik,Jawa Timur,Solar,11,Store,61,5.22,10.0,1,148000,524857,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,4,REGULAR,6:27:00,231560,145297,106,AHI|GRESIK|DC AHI SIDOARJO,27787129,145048813,0.36%,52.20%,50-70%
260425D097,AHI,04/25/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,9,Store,81,8.35,11.0,1,96000,511948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:59:00,231560,184388,67,AHI|SURABAYA|DC AHI SIDOARJO,30068954,251075766,0.20%,75.91%,70-85%
260425D112,FBI,04/25/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,8,Store,1,0.55,3.0,1,113000,446333,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,4:48:00,231560,101773,79,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,18.33%,<50%
260425D116,HCI,04/25/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,10,Store,35,11.0,11.0,1,108000,545245,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:06:00,231560,205685,76,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.19%,100.00%,>85%
260425D117,HCI,04/25/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,10,Store,25,7.83,11.0,3,118000,656227,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:50:35,231560,306667,80,HCI|SURABAYA|DC HCI SIDOARJO,25962797,203288701,0.32%,71.18%,70-85%
260425H001,HCI,04/25/2026,WINGBOX,B9057BEN,Jember,Jawa Timur,Solar,75,HUB,45,41.63,42.0,4,797000,1861687,Jawa,JEMBER,WINGBOX,Internal,Jawa TimurJEMBERWINGBOX,Luar Kota,3000000.0,,,4,REGULAR,18:07:21,463120,601567,391,HCI|JEMBER|DC HCI SIDOARJO,11720770,487935655,0.38%,99.12%,>85%
260425H007,HCI,04/25/2026,CDDLC,W8520QE,Banyuwangi,Jawa Timur,Solar,63,HUB,48,13.88,16.0,1,753000,1134780,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,,,4,REGULAR,16:39:00,115780,266000,606,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,201342308,0.56%,86.75%,>85%
260425H028,HCI,04/25/2026,CDDLC,W8850QD,Kediri,Jawa Timur,Solar,26,HUB,19,10.32,16.0,1,512500,983163,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,,,4,REGULAR,9:22:00,231560,239103,254,HCI|KEDIRI|DC HCI SIDOARJO,18086136,186648924,0.53%,64.50%,50-70%
260425H029,HCI,04/25/2026,WINGBOX,B9056BEN,Malang,Jawa Timur,Solar,29,HUB,55,41.77,42.0,3,343500,1176627,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,4,REGULAR,9:44:00,231560,601567,171,HCI|MALANG|DC HCI SIDOARJO,10364787,432937153,0.27%,99.45%,>85%
260425H047,HCI,04/25/2026,CDELC,W8518QE,Kediri,Jawa Timur,Solar,29,HUB,14,9.81,11.0,1,401500,854227,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,,,,4,REGULAR,9:10:00,231560,221167,253,HCI|KEDIRI|DC HCI SIDOARJO,18086136,177424994,0.48%,89.18%,>85%
260425H063,HCI,04/25/2026,CDELC,W8265QC,Malang,Jawa Timur,Solar,18,HUB,6,2.17,11.0,1,237000,775227,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,,,,4,NON REGULAR,6:44:00,231560,306667,154,HCI|MALANG|DC HCI SIDOARJO,10364787,22491588,3.45%,19.73%,<50%
260425L003,AHI,04/25/2026,CDDLC,W8342QA,Banyuwangi,Jawa Timur,Solar,65,Store,151,11.84,16.0,2,771000,1288260,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,,,4,REGULAR,21:12:21,231560,285700,567,AHI|BANYUWANGI|DC AHI SIDOARJO,13673992,161900065,0.80%,74.00%,70-85%
260425L005,HCI,04/25/2026,CDDLC,A8524VB,Jember,Jawa Timur,Solar,41,Store,31,16.0,16.0,3,572000,1024731,Jawa,JEMBER,CDD LONG CHASSIS,Internal,Jawa TimurJEMBERCDD LONG CHASSIS,Luar Kota,2200000.0,,,4,REGULAR,17:36:00,231560,221171,373,HCI|JEMBER|DC HCI SIDOARJO,11720770,187532320,0.55%,100.00%,>85%
260426C023,HCI,04/26/2026,CDELC,W8555QC,Lamongan,Jawa Timur,Solar,25,Customer,15,4.51,10.0,8,267000,877866,Jawa,LAMONGAN,CDE,Internal,Jawa TimurLAMONGANCDE,Luar Kota,,,,4,REGULAR,8:31:00,463120,147746,208,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,55686210,1.58%,45.10%,<50%
260426C024,HCI,04/26/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,14,Customer,14,6.24,11.0,10,122500,806787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:48:00,463120,221167,126,HCI|SURABAYA|DC HCI SIDOARJO,25962797,162007853,0.50%,56.73%,50-70%
260426C025,HCI,04/26/2026,CDELC,W8225QB,Surabaya,Jawa Timur,Solar,15,Customer,31,9.57,11.0,11,169000,917820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:02:20,463120,285700,104,HCI|SURABAYA|DC HCI SIDOARJO,25962797,248463967,0.37%,87.00%,>85%
260426C026,HCI,04/26/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,13,Customer,10,7.9,11.0,9,122500,770008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,7:12:00,463120,184388,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,205106096,0.38%,71.82%,70-85%
260426C027,HCI,04/26/2026,CDDLC,W8776NU,Pasuruan,Jawa Timur,Solar,20,Customer,10,13.75,16.0,8,167000,822853,Jawa,PASURUAN,CDD LONG CHASSIS,Internal,Jawa TimurPASURUANCDD LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,9:28:00,463120,192733,151,HCI|PASURUAN|DC HCI SIDOARJO,25962797,356988459,0.23%,85.94%,>85%
260426C028,HCI,04/26/2026,CDELC,W8082QB,Surabaya,Jawa Timur,Solar,13,Customer,4,8.76,11.0,4,163500,912320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,6:47:00,463120,285700,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,227434102,0.40%,79.64%,70-85%
260426C029,HCI,04/26/2026,CDELC,W8081QB,Surabaya,Jawa Timur,Solar,24,Customer,15,9.49,11.0,12,206000,954820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:37:22,463120,285700,157,HCI|SURABAYA|DC HCI SIDOARJO,25962797,246386944,0.39%,86.27%,>85%
260426C031,HCI,04/26/2026,CDELC,W8774NU,Madura,Jawa Timur,Solar,24,Customer,2,2.27,10.0,2,190000,796092,Jawa,MADURA,CDE,Internal,Jawa TimurMADURACDE,Luar Kota,,,,4,REGULAR,7:52:00,463120,142972,261,HCI|MADURA|DC HCI SIDOARJO,25962797,58935549,1.35%,22.70%,<50%
260426C032,HCI,04/26/2026,CDDLC,A8653ZF,Madura,Jawa Timur,Solar,54,Customer,15,16.0,16.0,6,409000,1119500,Jawa,MADURA,CDD LONG CHASSIS,Internal,Jawa TimurMADURACDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,14:06:00,463120,247380,454,HCI|MADURA|DC HCI SIDOARJO,25962797,415404752,0.27%,100.00%,>85%
260426C034,HCI,04/26/2026,CDELC,W8263QC,Sidoarjo,Jawa Timur,Solar,13,Customer,8,5.31,11.0,7,129000,892120,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:41:00,463120,300000,103,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,52186765,1.71%,48.27%,<50%
260426C036,HCI,04/26/2026,PICKUP,W8656QE,Sidoarjo,Jawa Timur,Pertalite,11,Customer,4,1.6,3.0,4,139000,712720,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,6:00:00,463120,110600,110,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,15724826,4.53%,53.33%,50-70%
260426C038,HCI,04/26/2026,CDELC,W8773NU,Mojokerto,Jawa Timur,Solar,21,Customer,19,3.32,10.0,8,183500,802420,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,4,REGULAR,6:40:00,463120,155800,138,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,86196486,0.93%,33.20%,<50%
260426C039,AHI,04/26/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,18,Customer,13,3.0,3.0,9,242500,798201,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:58:00,463120,92581,142,AHI|SURABAYA|DC AHI SIDOARJO,30068954,90206862,0.88%,100.00%,>85%
260426C040,AHI,04/26/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,12,Customer,8,2.02,3.0,8,212500,777393,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,6:45:00,463120,101773,131,AHI|SURABAYA|DC AHI SIDOARJO,30068954,60739287,1.28%,67.33%,50-70%
260426C042,AHI,04/26/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,8,Customer,7,2.47,3.0,6,104500,641834,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,4,NON REGULAR,6:38:00,463120,74214,106,AHI|SURABAYA|DC AHI SIDOARJO,30068954,74270316,0.86%,82.33%,70-85%
260426C043,HCI,04/26/2026,CDELC,W8894NU,Bojonegoro,Jawa Timur,Solar,42,Customer,15,3.17,10.0,10,453500,1061917,Jawa,BOJONEGORO,CDE,Internal,Jawa TimurBOJONEGOROCDE,Luar Kota,,,,4,REGULAR,13:39:00,463120,145297,372,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,82302066,1.29%,31.70%,<50%
260426C044,HCI,04/26/2026,CDELC,W8157QA,Lamongan,Jawa Timur,Solar,26,Customer,9,4.18,7.0,8,258000,1000587,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,,,,4,REGULAR,10:25:00,463120,279467,219,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,51611610,1.94%,59.71%,50-70%
260426C076,HCI,04/26/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,11,Customer,6,4.0,4.0,6,161000,722545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,7:35:00,463120,98425,111,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.70%,100.00%,>85%
260426C077,HCI,04/26/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,15,Customer,9,4.0,4.0,7,228500,793765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,8:53:00,463120,102145,117,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.76%,100.00%,>85%
260426C079,HCI,04/26/2026,CDELC,W8890NU,Gresik,Jawa Timur,Solar,14,Customer,3,0.65,10.0,2,156500,764514,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,4,NON REGULAR,4:01:00,463120,144894,122,HCI|GRESIK|DC HCI SIDOARJO,12010359,7806733,9.79%,6.50%,<50%
260426D042,HCI,04/26/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,13,Store,19,11.0,11.0,5,155000,607727,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:55:00,231560,221167,80,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.21%,100.00%,>85%
260426D043,HCI,04/26/2026,CDDLC,W8850QD,Surabaya,Jawa Timur,Solar,10,Store,38,16.0,16.0,5,140000,610663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,8:14:00,231560,239103,51,HCI|SURABAYA|DC HCI SIDOARJO,25962797,415404752,0.15%,100.00%,>85%
260426H014,HCI,04/26/2026,CDELC,W8265QC,Kediri,Jawa Timur,Solar,26,HUB,27,8.62,11.0,3,377500,915727,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,,,,4,REGULAR,4:06:00,231560,306667,261,HCI|KEDIRI|DC HCI SIDOARJO,18086136,155902492,0.59%,78.36%,70-85%
260426H015,HCI,04/26/2026,WINGBOX,B9056BEN,Malang,Jawa Timur,Solar,26,HUB,68,33.18,42.0,3,302500,1135627,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,4,REGULAR,8:21:00,231560,601567,158,HCI|MALANG|DC HCI SIDOARJO,10364787,343903633,0.33%,79.00%,70-85%
260426L016,HCI,04/26/2026,CDDLC,W8851QD,Tuban,Jawa Timur,Solar,31,Store,9,15.79,16.0,1,326000,796663,Jawa,TUBAN,CDD LONG CHASSIS,Internal,Jawa TimurTUBANCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,8:34:00,231560,239103,267,HCI|TUBAN|DC HCI SIDOARJO,31064826,490513603,0.16%,98.69%,>85%
260427C047,KLS,04/27/2026,CDELC,W8554QC,Gresik,Jawa Timur,Solar,18,Customer,4,6.6,10.0,4,217500,594357,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,4,NON REGULAR,7:17:14,231560,145297,138,KLS|GRESIK|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,66.00%,50-70%
260427C048,KLS,04/27/2026,PICKUP,W8656QE,Sidoarjo,Jawa Timur,Pertalite,9,Customer,4,3.0,3.0,4,85000,427160,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,6:45:21,231560,110600,97,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,100.00%,>85%
260427C049,KLS,04/27/2026,CDELC,W8157QA,Sidoarjo,Jawa Timur,Solar,14,Customer,8,2.07,7.0,7,94000,605027,Jawa,SIDOARJO,CDE PICK UP,Internal,Jawa TimurSIDOARJOCDE PICK UP,Dalam Kota,,,,4,NON REGULAR,7:08:23,231560,279467,102,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,29.57%,<50%
260427C050,KLS,04/27/2026,PICKUP,W9629PG,Jombang,Jawa Timur,Pertalite,15,Customer,3,2.31,3.0,3,195500,501274,Jawa,JOMBANG,PICKUP,Internal,Jawa TimurJOMBANGPICKUP,Luar Kota,,,,4,NON REGULAR,7:25:00,231560,74214,163,KLS|JOMBANG|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,77.00%,70-85%
260427C052,AHI,04/27/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,21,Customer,13,7.18,11.0,12,258000,1027787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:08:00,463120,306667,160,AHI|SURABAYA|DC AHI SIDOARJO,30068954,215895090,0.48%,65.27%,50-70%
260427C053,AHI,04/27/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,17,Customer,8,4.98,11.0,8,153000,916120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:13:00,463120,300000,120,AHI|SURABAYA|DC AHI SIDOARJO,30068954,149743391,0.61%,45.27%,<50%
260427C054,AHI,04/27/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,18,Customer,10,3.67,10.0,10,199500,818420,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,NON REGULAR,8:25:00,463120,155800,121,AHI|SURABAYA|DC AHI SIDOARJO,30068954,110353061,0.74%,36.70%,<50%
260427C055,AHI,04/27/2026,CDELC,W8225QB,Surabaya,Jawa Timur,Solar,20,Customer,10,4.34,11.0,10,235500,984320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:37:55,463120,285700,132,AHI|SURABAYA|DC AHI SIDOARJO,30068954,130499260,0.75%,39.45%,<50%
260427C057,AHI,04/27/2026,CDELC,W8555QC,Sidoarjo,Jawa Timur,Solar,19,Customer,9,3.53,10.0,8,202000,812866,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,4,REGULAR,7:57:00,463120,147746,179,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,105810402,0.77%,35.30%,<50%
260427C058,HCI,04/27/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,11,Customer,3,4.0,4.0,3,154000,715545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,6:06:26,463120,98425,119,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.69%,100.00%,>85%
260427C059,HCI,04/27/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,19,Customer,9,4.0,4.0,8,156500,721765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,9:34:00,463120,102145,242,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.69%,100.00%,>85%
260427C060,HCI,04/27/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,14,Customer,12,4.0,4.0,13,173500,703425,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,9:52:00,463120,66805,132,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.68%,100.00%,>85%
260427C061,AHI,04/27/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,17,Customer,9,3.0,3.0,8,265000,820701,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,10:09:00,463120,92581,138,AHI|SURABAYA|DC AHI SIDOARJO,30068954,90206862,0.91%,100.00%,>85%
260427C062,HCI,04/27/2026,CDELC,W8911PS,Gresik,Jawa Timur,Solar,25,Customer,8,10.83,11.0,7,308500,956008,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,6:29:00,463120,184388,165,HCI|GRESIK|DC HCI SIDOARJO,12010359,130072188,0.73%,98.45%,>85%
260427C063,HCI,04/27/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,18,Customer,7,15.87,16.0,5,213500,869353,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,6:37:01,463120,192733,122,HCI|SURABAYA|DC HCI SIDOARJO,25962797,412029588,0.21%,99.19%,>85%
260427C064,HCI,04/27/2026,CDELC,W8745PV,Gresik,Jawa Timur,Solar,22,Customer,15,6.64,11.0,12,242000,889508,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:33:00,463120,184388,172,HCI|GRESIK|DC HCI SIDOARJO,12010359,79748784,1.12%,60.36%,50-70%
260427C065,HCI,04/27/2026,CDELC,W8518QE,Tulungagung,Jawa Timur,Solar,32,Customer,2,10.07,11.0,1,428000,1112287,Jawa,TULUNGAGUNG,CDE LONG CHASSIS,Internal,Jawa TimurTULUNGAGUNGCDE LONG CHASSIS,Luar Kota,,,,4,REGULAR,7:53:00,463120,221167,273,HCI|TULUNGAGUNG|DC HCI SIDOARJO,25962797,261445366,0.43%,91.55%,>85%
260427C066,HCI,04/27/2026,CDELC,W8081QB,Surabaya,Jawa Timur,Solar,20,Customer,11,7.44,11.0,9,192500,941320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,7:44:00,463120,285700,114,HCI|SURABAYA|DC HCI SIDOARJO,25962797,193163210,0.49%,67.64%,50-70%
260427C067,HCI,04/27/2026,CDELC,W8746PV,Surabaya,Jawa Timur,Solar,14,Customer,13,8.84,11.0,12,137000,784508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:36:34,463120,184388,87,HCI|SURABAYA|DC HCI SIDOARJO,25962797,229511125,0.34%,80.36%,70-85%
260427C068,HCI,04/27/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,21,Customer,16,7.94,11.0,11,215000,862508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:53:00,463120,184388,239,HCI|SURABAYA|DC HCI SIDOARJO,25962797,206144608,0.42%,72.18%,70-85%
260427C069,HCI,04/27/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,26,Customer,16,8.07,11.0,11,239500,908305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,13:36:00,463120,205685,194,HCI|SURABAYA|DC HCI SIDOARJO,25962797,209519772,0.43%,73.36%,70-85%
260427C070,HCI,04/27/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,16,Customer,15,9.33,11.0,10,183000,851805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:02:00,463120,205685,120,HCI|SURABAYA|DC HCI SIDOARJO,25962797,242232896,0.35%,84.82%,70-85%
260427C071,HCI,04/27/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,21,Customer,18,11.0,11.0,14,215000,883805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:23:00,463120,205685,136,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.31%,100.00%,>85%
260427C072,HCI,04/27/2026,CDELC,W8910PS,Sidoarjo,Jawa Timur,Solar,18,Customer,16,9.23,11.0,10,148000,795508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:29:13,463120,184388,118,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,90712588,0.88%,83.91%,70-85%
260427C073,HCI,04/27/2026,CDELC,W8906PS,Sidoarjo,Jawa Timur,Solar,10,Customer,16,9.5,11.0,13,68000,715508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:33:00,463120,184388,76,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,93366152,0.77%,86.36%,>85%
260427C074,HCI,04/27/2026,CDELC,W8264QC,Sidoarjo,Jawa Timur,Solar,15,Customer,16,7.74,11.0,16,101000,864120,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:07:00,463120,300000,134,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,76068844,1.14%,70.36%,70-85%
260427C075,HCI,04/27/2026,CDELC,W8265QC,Mojokerto,Jawa Timur,Solar,22,Customer,36,11.0,11.0,8,200000,969787,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:10:00,463120,306667,159,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.34%,100.00%,>85%
260427C076,HCI,04/27/2026,CDELC,W8195QA,Surabaya,Jawa Timur,Solar,14,Customer,10,8.75,11.0,8,167000,800984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:33:00,463120,170864,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,227174474,0.35%,79.55%,70-85%
260427C077,HCI,04/27/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,12,Customer,11,7.7,11.0,6,147000,780984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,7:06:00,463120,170864,93,HCI|SURABAYA|DC HCI SIDOARJO,25962797,199913537,0.39%,70.00%,70-85%
260427C078,HCI,04/27/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,29,Customer,32,7.0,7.0,11,309500,1005523,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,,,,4,REGULAR,10:29:00,463120,232903,236,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.16%,100.00%,>85%
