LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHI|MAKASSAR|,20460828,0,#DIV/0!,69.00%,,,,,,,
