LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,"5,640,717,683",6.13%,"91,957,633,392"
260519C305,HCI,5/19/2026,PICKUP,A8051XB,Jakarta Selatan,Jabodetabek,Pertalite,12.47,Customer,2,2.12,3.0,2,201700,673700,Jawa,JAKARTA SELATAN,PICKUP,Internal,JabodetabekJAKARTA SELATANPICKUP,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,2:54 ,472000,,132,HCI,12118370,25690944,2.62%,,,
260519C175,HCI,5/19/2026,CDELC,A8053ZX,Jakarta Selatan,Jabodetabek,Solar,19.57,Customer,6,7.24,11.0,5,225500,839294,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,9:04 ,472000,141794,154,HCI,12118370,87736999,0.96%,,,
260519O001,HCI,5/19/2026,CONT-40,A8064VB,Bekasi,Jabodetabek,,,Satelite,73,26.98,52.0,2,,266617,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,5,REGULAR,Non Cikande,SATELIT,20:04 ,0,266617,183,HCI,12118370,326953623,0.08%,,,
260519X088,HCI,5/19/2026,CONT-40,A8064VB,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,52.0,1,,502617,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,2:43 ,236000,266617,92,HCI,12118370,508971540,0.10%,,,
260519C102,HCI,5/19/2026,CDELC,A8074VC,Jakarta Timur,Jabodetabek,Solar,20.06,Customer,8,9.84,11.0,8,232408,990108,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:25 ,472000,285700,152,HCI,12118370,119244761,0.83%,,,
260519C176,HCI,5/19/2026,CDELC,A8074YX,Jakarta Selatan,Jabodetabek,Solar,25.86,Customer,4,0.87,11.0,4,346348,961320,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:47 ,472000,142972,181,HCI,12118370,10542982,9.12%,,,
260519C122,HCI,5/19/2026,CDELC,A8076YX,Pandeglang,Banten,Solar,18.04,Customer,10,4.59,11.0,7,129672,744644,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:09 ,472000,142972,134,HCI,34099461,156516526,0.48%,,,
260519C177,HCI,5/19/2026,CDELC,A8077VC,Bekasi,Jabodetabek,Solar,22.05,Customer,14,1.27,11.0,5,216440,974140,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:05 ,472000,285700,186,HCI,12118370,15390330,6.33%,,,
260519O004,HCI,5/19/2026,CONT-40,A8086VB,Serang,Banten,Solar,19.94,Other Delivery/Cikande,1,52.0,52.0,1,208592,977825,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,5,REGULAR,Cikande,NON SATELIT,5:16 ,236000,533233,61,HCI,34099461,1773171972,0.06%,,,
260519C129,HCI,5/19/2026,CDELC,A8096VC,Serang,Banten,Solar,19,Customer,8,9.59,11.0,3,208200,965900,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,6:21 ,472000,285700,136,HCI,34099461,327013831,0.30%,,,
260519C095,HCI,5/19/2026,CDELC,A8097VC,Bekasi,Jabodetabek,Solar,31.11,Customer,25,5.98,11.0,16,346548,1104248,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,12:46 ,472000,285700,235,HCI,12118370,72467853,1.52%,,,
260519C109,HCI,5/19/2026,CDELC,A8098VC,Jakarta Selatan,Jabodetabek,Solar,19.17,Customer,22,5.21,11.0,11,250356,1008056,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,11:47 ,472000,285700,145,HCI,12118370,63136708,1.60%,,,
260519C106,HCI,5/19/2026,CDELC,A8101VC,Jakarta Selatan,Jabodetabek,Solar,20.54,Customer,13,6.68,11.0,9,204672,962372,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,10:33 ,472000,285700,136,HCI,12118370,80950712,1.19%,,,
260519C108,HCI,5/19/2026,CDELC,A8103VC,Jakarta Pusat,Jabodetabek,Solar,16.27,Customer,15,6.19,11.0,9,156636,914336,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:25 ,472000,285700,111,HCI,12118370,75012710,1.22%,,,
260519X077,HCI,5/19/2026,WINGBOX,A8120VB,Serang,Banten,Solar,14.94,Other Delivery,,,42.0,,157592,694375,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,6:40 ,236000,300783,59,HCI,34099461,0,#DIV/0!,,,
260519H018,HCI,5/19/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,38.19,HUB,79,18.84,42.0,1,358692,895475,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,3:27 ,236000,300783,177,HCI,12118370,228310091,0.39%,,,
260519X035,HCI,5/19/2026,WINGBOX,A8121VB,Bekasi,Jabodetabek,Solar,42.19,Other Delivery,1,42.0,42.0,1,385392,1458959,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,10:12 ,472000,601567,201,HCI,12118370,508971540,0.29%,,,
260519C226,HCI,5/19/2026,CDDLC,A8128ZH,Tangerang,Jabodetabek,Solar,12.88,Customer,1,16.0,16.0,1,164084,883464,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,6:11 ,472000,247380,87,HCI,12118370,193893920,0.46%,,,
260519C238,HCI,5/19/2026,CDELC,A8144ZH,Bogor,Jabodetabek,Solar,23.14,Customer,14,6.14,11.0,5,220852,898537,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,11:13 ,472000,205685,181,HCI,12118370,74406792,1.21%,,,
260519C117,HCI,5/19/2026,CDELC,A8233VC,Jakarta Barat,Jabodetabek,Solar,21.48,Customer,16,3.17,11.0,14,204564,972064,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,14:52 ,472000,295500,117,HCI,12118370,38415233,2.53%,,,
260519C103,HCI,5/19/2026,CDELC,A8326VX,Jakarta Timur,Jabodetabek,Solar,15.95,Customer,9,2.17,11.0,6,214460,831354,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,6:57 ,472000,144894,144,HCI,12118370,26296863,3.16%,,,
260519D143,HCI,5/19/2026,CDDLC,A8456ZY,Tangerang,Jabodetabek,Solar,12.22,Store,0,2.21,16.0,3,165096,580338,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:07 ,236000,179242,86,HCI,12118370,26781598,2.17%,,,
260519X068,HCI,5/19/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,,0,Other Delivery,1,0.0,11.0,1,24000,496468,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:47 ,236000,236468,99,HCI,12118370,0,#DIV/0!,,,
260519C119,HCI,5/19/2026,CDELC,A8470VC,Bogor,Jabodetabek,Solar,18.52,Customer,25,7.51,11.0,12,218936,990936,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:16 ,472000,300000,133,HCI,12118370,91008959,1.09%,,,
260519C178,HCI,5/19/2026,CDELC,A8471VC,Jakarta Barat,Jabodetabek,Solar,14.55,Customer,11,3.52,11.0,9,124440,896440,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:04 ,472000,300000,105,HCI,12118370,42656662,2.10%,,,
260519C105,HCI,5/19/2026,CDELC,A8471YX,Jakarta Timur,Jabodetabek,Solar,21.86,Customer,6,1.67,11.0,5,257148,872120,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:18 ,472000,142972,175,HCI,12118370,20237678,4.31%,,,
260519C252,HCI,5/19/2026,CDELC,A8477VC,Cilegon,Banten,Solar,18.64,Customer,18,9.29,11.0,4,228752,1000752,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,5:23 ,472000,300000,139,HCI,34099461,316783993,0.32%,,,
260519C100,HCI,5/19/2026,CDELC,A8487VC,Bogor,Jabodetabek,Solar,23.83,Customer,20,2.69,11.0,8,340044,1112044,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:51 ,472000,300000,195,HCI,12118370,32598415,3.41%,,,
260519H034,HCI,5/19/2026,FUSO,A8494YX,Jakarta Utara,Jabodetabek,Solar,26.64,HUB,49,21.22,34.0,1,360152,943910,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,5:53 ,236000,347758,132,HCI,12118370,257151811,0.37%,,,
260519C118,HCI,5/19/2026,CDELC,A8494ZY,Jakarta Barat,Jabodetabek,Solar,21.16,Customer,14,4.48,11.0,12,167888,782860,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,12:29 ,472000,142972,143,HCI,12118370,54290298,1.44%,,,
260519H020,HCI,5/19/2026,FUSO,A8495YX,Bogor,Jabodetabek,Solar,39.13,HUB,58,17.31,34.0,1,380584,964342,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,3:19 ,236000,347758,185,HCI,12118370,209768985,0.46%,,,
260519C096,HCI,5/19/2026,CDELC,A8495ZH,Bekasi,Jabodetabek,Solar,17.11,Customer,10,2.73,11.0,10,223848,901533,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,6:39 ,472000,205685,162,HCI,12118370,33083150,2.73%,,,
260519C098,HCI,5/19/2026,CDELC,A8496ZH,Bekasi,Jabodetabek,Solar,20.63,Customer,15,2.92,11.0,5,265284,942969,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:32 ,472000,205685,189,HCI,12118370,35385640,2.66%,,,
260519X019,HCI,5/19/2026,CDELC,A8502ZH,Tangerang,Jabodetabek,Solar,3.8,Other Delivery,1,0.0,11.0,1,40840,482525,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,4:54 ,236000,205685,29,HCI,12118370,0,#DIV/0!,,,
260519C123,HCI,5/19/2026,CDELC,A8506VC,Tangerang,Jabodetabek,Solar,13.15,Customer,13,2.69,11.0,6,96420,868420,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,6:18 ,472000,300000,88,HCI,12118370,32598415,2.66%,,,
260519C120,HCI,5/19/2026,CDELC,A8512VC,Tangerang,Jabodetabek,Solar,9.45,Customer,12,3.7,11.0,7,107260,879260,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,6:45 ,472000,300000,66,HCI,12118370,44837969,1.96%,,,
260519C173,HCI,5/19/2026,CDELC,A8519VC,Jakarta Barat,Jabodetabek,Solar,10.62,Customer,9,2.64,11.0,7,102216,874216,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,6:33 ,472000,300000,89,HCI,12118370,31992497,2.73%,,,
260519C126,HCI,5/19/2026,CDDLC,A8529XA,Cilegon,Banten,Solar,25.22,Customer,14,9.0,16.0,10,308996,963493,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,11:01 ,472000,182497,168,HCI,34099461,306895149,0.31%,,,
260519C258,HCI,5/19/2026,CDELC,A8541ZH,Jakarta Barat,Jabodetabek,Solar,25,Customer,14,4.69,10.0,11,317500,995185,Jawa,JAKARTA BARAT,CDE,Internal,JabodetabekJAKARTA BARATCDE,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,13:38 ,472000,205685,196,HCI,12118370,56835155,1.75%,,,
260519C284,HCI,5/19/2026,CDELC,A8543ZH,Bekasi,Jabodetabek,Solar,25.89,Customer,5,4.09,7.0,5,352536,1009761,Jawa,BEKASI,CDE PICKUP,Internal,JabodetabekBEKASICDE PICKUP,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,10:19 ,472000,185225,239,HCI,12118370,49564133,2.04%,,,
260519C276,HCI,5/19/2026,CDELC,A8544ZH,Cilegon,Banten,Solar,16.63,Customer,2,2.26,10.0,2,197584,875269,Jawa,CILEGON,CDE,Internal,BantenCILEGONCDE,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,5:55 ,472000,205685,155,HCI,34099461,77064782,1.14%,,,
260519C275,HCI,5/19/2026,CDELC,A8619WX,Bekasi,Jabodetabek,Solar,21.54,Customer,8,1.53,11.0,7,256444,873338,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:47 ,472000,144894,199,HCI,12118370,18541106,4.71%,,,
260519C292,HCI,5/19/2026,FUSO,A8625YX,Jakarta Utara,Jabodetabek,Solar,35.21,Customer,19,19.01,34.0,1,376428,1196186,Jawa,JAKARTA UTARA,Fuso,Internal,JabodetabekJAKARTA UTARAFuso,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,9:16 ,472000,347758,170,HCI,12118370,230370214,0.52%,,,
260519X018,HCI,5/19/2026,CDELC,A8632WX,Tangerang,Jabodetabek,Solar,4.16,Other Delivery,1,0.0,11.0,1,48288,429182,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,6:38 ,236000,144894,29,HCI,12118370,0,#DIV/0!,,,
260519C282,HCI,5/19/2026,PICKUP,A8647VB,Jakarta Barat,Jabodetabek,Pertalite,15.08,Customer,6,3.0,3.0,6,225300,797833,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,10:55 ,472000,100533,155,HCI,12118370,36355110,2.19%,,,
260519C132,HCI,5/19/2026,CDELC,A8712XA,Bekasi,Jabodetabek,Solar,18.16,Customer,6,4.71,11.0,6,219488,836785,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:43 ,472000,145297,158,HCI,12118370,57077523,1.47%,,,
260519C304,HCI,5/19/2026,CDELC,A8713WX,Cilegon,Banten,Solar,20.43,Customer,4,1.88,11.0,2,233500,850394,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,3:33 ,472000,144894,164,HCI,34099461,64106987,1.33%,,,
260519C101,HCI,5/19/2026,CDELC,A8744XA,Bogor,Jabodetabek,Solar,25.43,Customer,9,2.07,11.0,7,304924,921818,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,12:08 ,472000,144894,199,HCI,12118370,25085026,3.67%,,,
260519C111,HCI,5/19/2026,CDELC,A8747XA,Jakarta Selatan,Jabodetabek,Solar,14.17,Customer,13,1.79,11.0,5,174356,791653,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:04 ,472000,145297,120,HCI,12118370,21691882,3.65%,,,
260519C104,HCI,5/19/2026,CDELC,A8849ZA,Jakarta Timur,Jabodetabek,Solar,18.19,Customer,8,1.48,11.0,5,219192,848765,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:20 ,472000,157573,173,HCI,12118370,17935188,4.73%,,,
260519C124,HCI,5/19/2026,CDELC,A8874VA,Tangerang,Jabodetabek,Solar,14.69,Customer,15,6.3,11.0,6,118892,736189,Jawa,TANGERANG,CDELC,Internal,JabodetabekTANGERANGCDELC,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:08 ,472000,145297,101,HCI,12118370,76345731,0.96%,,,
260519C125,HCI,5/19/2026,CDELC,A8901ZW,Serang,Banten,Solar,18.99,Customer,5,5.76,11.0,2,209500,822395,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,5:56 ,472000,140895,141,HCI,34099461,196412895,0.42%,,,
260519C230,HCI,5/19/2026,CDELC,A8913WX,Tangerang,Jabodetabek,Solar,21.28,Customer,18,4.09,11.0,9,229704,846598,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,11:29 ,472000,144894,155,HCI,12118370,49564133,1.71%,,,
260519C112,HCI,5/19/2026,CDELC,A8914VB,Jakarta Selatan,Jabodetabek,Solar,21.52,Customer,9,4.83,11.0,9,280336,1038036,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:53 ,472000,285700,158,HCI,12118370,58531727,1.77%,,,
260519C121,HCI,5/19/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,11.13,Customer,18,9.65,11.0,5,93184,749572,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,184388,75,HCI,12118370,116942271,0.64%,,,
260519X075,HCI,5/19/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,5.92,Other Delivery,1,0.0,5.0,1,95200,454890,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,5:24 ,236000,123690,59,HCI,34099461,0,#DIV/0!,,,
260519X069,HCI,5/19/2026,PICKUP,B2679UBI,Serang,Banten,Pertalite,5.7,Other Delivery,1,0.0,5.0,2,93000,363032,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,22:34 ,236000,34032,60,HCI,34099461,0,#DIV/0!,,,
260519X076,HCI,5/19/2026,PICKUP,B2679UBI,Serang,Banten,Pertalite,4.94,Other Delivery,1,0.0,5.0,1,85400,355432,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,2:52 ,236000,34032,58,HCI,34099461,0,#DIV/0!,,,
260519X070,HCI,5/19/2026,PICKUP,B2685UBI,Jakarta Barat,Jabodetabek,Pertalite,16.27,Other Delivery,3,0.0,5.0,3,247200,580433,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,1:24 ,236000,97233,198,HCI,12118370,0,#DIV/0!,,,
260519C116,HCI,5/19/2026,CDELC,B9017SCF,Jakarta Selatan,Jabodetabek,Solar,16.29,Customer,11,1.74,11.0,6,199772,841838,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:45 ,472000,170066,121,HCI,12118370,21085964,3.99%,,,
260519X087,HCI,5/19/2026,CONT-40,B9020BEA,Serang,Banten,Solar,14.08,Other Delivery,,52.0,52.0,,160244,929477,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,3:20 ,236000,533233,54,HCI,34099461,1773171972,0.05%,,,
260519X036,HCI,5/19/2026,WINGBOX,B9067BEN,Tangerang,Jabodetabek,Solar,21.45,Other Delivery,1,42.0,42.0,1,201860,1275427,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,12:59 ,472000,601567,68,HCI,12118370,508971540,0.25%,,,
260519H019,HCI,5/19/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,12.54,HUB,92,37.98,42.0,2,415000,1252567,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,4:06 ,236000,601567,44,HCI,12118370,460255693,0.27%,,,
260519C286,HCI,5/19/2026,WINGBOX,B9071BEN,Jakarta Utara,Jabodetabek,Solar,35.21,Customer,2,27.41,42.0,2,411428,1484995,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,8:26 ,472000,601567,129,HCI,12118370,332164522,0.45%,,,
260519C309,HCI,5/19/2026,CDELC,B9941SCF,Bekasi,Jabodetabek,Solar,16.04,Customer,2,1.07,11.0,2,181572,837960,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,3:51 ,472000,184388,154,HCI,12118370,12966656,6.46%,,,
260520C239,HCI,5/20/2026,PICKUP,A8051XB,Jakarta Selatan,Jabodetabek,Pertalite,13.7,Customer,2,0.07,3.0,2,225000,697000,Jawa,JAKARTA SELATAN,PICKUP,Internal,JabodetabekJAKARTA SELATANPICKUP,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,6:31 ,472000,,152,HCI,12118370,848286,82.17%,,,
260520O002,HCI,5/20/2026,CONT-40,A8064VB,Bekasi,Jabodetabek,,,Satelite,50,16.72,52.0,1,,266617,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,5,REGULAR,Non Cikande,SATELIT,15:52 ,0,266617,96,HCI,12118370,202619146,0.13%,,,
260520X059,HCI,5/20/2026,CONT-40,A8064VB,Serang,Banten,Solar,17.16,Other Delivery,,,52.0,,189688,692305,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,5,REGULAR,Dacron,NON SATELIT,2:42 ,236000,266617,59,HCI,34099461,0,#DIV/0!,,,
260520C101,HCI,5/20/2026,CDELC,A8074VC,Jakarta Pusat,Jabodetabek,Solar,14.82,Customer,4,9.71,11.0,3,278276,1035976,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,Non Cikande,NON SATELIT,9:48 ,472000,285700,104,HCI,12118370,117669373,0.88%,,,
260520C054,HCI,5/20/2026,CDELC,A8074YX,Jakarta Barat,Jabodetabek,Solar,14.45,Customer,8,1.96,11.0,7,138760,753732,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,7:13 ,472000,142972,115,HCI,12118370,23752005,3.17%,,,
260520C136,HCI,5/20/2026,CDELC,A8075YX,Tangerang,Jabodetabek,Solar,20.55,Customer,13,6.18,11.0,5,183740,798712,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,Non Cikande,NON SATELIT,8:59 ,472000,142972,136,HCI,12118370,74891527,1.07%,,,
