LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak
260427C090,HCI,4/27/2026,CDELC,A8076YX,Bogor,Jabodetabek,Solar,24.27,Customer,17,4.74,11.0,16,249536,864508,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:53 ,472000,142972,194
260427C091,HCI,4/27/2026,CDELC,A8098VC,Bogor,Jabodetabek,Solar,18.72,Customer,19,7.4,11.0,15,177796,935496,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:51 ,472000,285700,147
260427C092,HCI,4/27/2026,CDELC,A8187YX,Jakarta Timur,Jabodetabek,Solar,18.69,Customer,16,5.05,11.0,12,178092,793064,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:08 ,472000,142972,145
260427C093,HCI,4/27/2026,CDELC,A8874VA,Jakarta Timur,Jabodetabek,Solar,20,Customer,11,4.87,11.0,10,204000,821297,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:42 ,472000,145297,150
260427C094,HCI,4/27/2026,CDELC,B9941SCF,Jakarta Timur,Jabodetabek,Solar,27.12,Customer,15,4.66,11.0,15,288416,944804,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:35 ,472000,184388,195
260427C095,HCI,4/27/2026,CDELC,A8506VC,Jakarta Selatan,Jabodetabek,Solar,20.31,Customer,17,8.43,11.0,16,240108,1012108,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:10 ,472000,300000,150
260427C096,HCI,4/27/2026,CDELC,A8913WX,Jakarta Selatan,Jabodetabek,Solar,22.04,Customer,19,4.94,11.0,17,238872,855766,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:59 ,472000,144894,157
260427C097,HCI,4/27/2026,CDELC,A8607ZF,Jakarta Selatan,Jabodetabek,Solar,19.81,Customer,23,7.33,11.0,18,230208,907893,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,13:54 ,472000,205685,145
260427C098,HCI,4/27/2026,CDELC,A8767ZA,Jakarta Selatan,Jabodetabek,Solar,15.73,Customer,15,5.68,11.0,10,161964,791537,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:58 ,472000,157573,124
260427C099,HCI,4/27/2026,CDELC,A8477VC,Jakarta Pusat,Jabodetabek,Solar,18.34,Customer,10,5.55,11.0,10,239712,1011712,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:08 ,472000,300000,148
260427C100,HCI,4/27/2026,CDELC,A8495ZH,Jakarta Pusat,Jabodetabek,Solar,16.54,Customer,14,4.89,11.0,9,185972,863657,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:54 ,472000,205685,137
260427C101,HCI,4/27/2026,CDELC,A8465ZT,Jakarta Barat,Jabodetabek,Solar,19.96,Customer,14,4.57,11.0,14,184728,893196,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:02 ,472000,236468,132
260427C102,HCI,4/27/2026,CDELC,A8744XA,Jakarta Barat,Jabodetabek,Solar,37.3,Customer,16,4.42,11.0,14,304640,921534,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:13 ,472000,144894,151
260427C103,HCI,4/27/2026,CDELC,A8632WX,Jakarta Utara,Jabodetabek,Solar,26.89,Customer,13,3.35,11.0,12,308352,925246,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:05 ,472000,144894,213
260427C104,HCI,4/27/2026,CDELC,A8874ZF,Tangerang,Jabodetabek,Solar,24.32,Customer,15,4.52,11.0,14,284376,962061,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:35 ,472000,205685,176
260427C105,HCI,4/27/2026,CDELC,A8487VC,Tangerang,Jabodetabek,Solar,15.37,Customer,7,10.2,11.0,6,150516,922516,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:53 ,472000,300000,107
260427C106,HCI,4/27/2026,CDELC,A8914VB,Tangerang,Jabodetabek,Solar,22.63,Customer,16,8.72,11.0,13,225884,983584,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:15 ,472000,285700,158
260427C107,HCI,4/27/2026,CDELC,A8496ZH,Tangerang,Jabodetabek,Solar,11.86,Customer,15,7.93,11.0,12,89148,766833,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:42 ,472000,205685,93
260427C108,HCI,4/27/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,22.23,Customer,12,7.36,11.0,9,180664,837052,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:49 ,472000,184388,169
260427C109,HCI,4/27/2026,CDELC,A8077VC,Serang,Banten,Solar,18.3,Customer,15,10.76,11.0,13,198940,956640,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:29 ,472000,285700,148
260427C110,HCI,4/27/2026,CDELC,A8747XA,Cilegon,Banten,Solar,32.8,Customer,11,5.04,11.0,9,312040,929337,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:29 ,472000,145297,255
260427C111,HCI,4/27/2026,CDELC,A8512VC,Bogor,Jabodetabek,Solar,19.06,Customer,9,2.91,11.0,7,151108,923108,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:55 ,472000,300000,150
260427C112,HCI,4/27/2026,CDDLC,B9939SCF,Cilegon,Banten,Solar,27.65,Customer,24,13.24,16.0,13,355520,1011908,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:26 ,472000,184388,204
260427C118,HCI,4/27/2026,CDELC,A8074YX,Bekasi,Jabodetabek,Solar,27.89,Customer,16,3.95,11.0,14,308152,923124,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:24 ,472000,142972,235
260427C119,HCI,4/27/2026,CDELC,A8849ZA,Bogor,Jabodetabek,Solar,29.65,Customer,17,5.72,11.0,12,330120,959693,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:53 ,472000,157573,220
260427C120,HCI,4/27/2026,CDDLC,A8959VB,Tangerang,Jabodetabek,Solar,12.09,Customer,21,8.53,16.0,12,113712,936179,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:33 ,472000,350467,71
260427C121,HCI,4/27/2026,CDELC,A8470VC,Jakarta Barat,Jabodetabek,Solar,17.94,Customer,25,6.35,11.0,19,138992,910992,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,13:54 ,472000,300000,128
260427C127,HCI,4/27/2026,PICKUP,A8647VB,Jakarta Pusat,Jabodetabek,Pertalite,12.05,Customer,6,2.97,3.0,5,208500,781033,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:19 ,472000,100533,131
260427C128,HCI,4/27/2026,CDELC,A8544ZH,Bogor,Jabodetabek,Solar,20.23,Customer,5,4.51,10.0,5,269564,947249,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:58 ,472000,205685,185
260427C129,HCI,4/27/2026,PICKUP,A8140ZV,Bogor,Jabodetabek,Pertalite,13.16,Customer,5,3.0,3.0,5,187100,757525,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:57 ,472000,98425,147
260427C172,HCI,4/27/2026,CDELC,A8074VC,Jakarta Barat,Jabodetabek,Solar,14.76,Customer,8,1.54,11.0,4,169868,927568,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,6:09 ,472000,285700,111
260427C173,HCI,4/27/2026,CDDLC,A8909XY,Jakarta Utara,Jabodetabek,Solar,13.98,Customer,1,16.0,16.0,1,242564,890303,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,8:33 ,472000,175739,105
260427C175,HCI,4/27/2026,CDELC,A8103VC,Tangerang,Jabodetabek,Solar,20.35,Customer,15,8.68,11.0,13,190880,948580,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:44 ,472000,285700,137
260427C206,HCI,4/27/2026,CDELC,A8101VC,Bogor,Jabodetabek,Solar,18.3,Customer,9,5.6,11.0,6,176940,934640,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:48 ,472000,285700,128
260427C237,HCI,4/27/2026,CDELC,A8519VC,Jakarta Selatan,Jabodetabek,Solar,18.43,Customer,9,11.0,11.0,7,191324,963324,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:32 ,472000,300000,152
260427C262,HCI,4/27/2026,CDELC,B9017SCF,Jakarta Barat,Jabodetabek,Solar,16.35,Customer,6,1.2,11.0,6,172180,814246,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:12 ,472000,170066,114
260427C263,HCI,4/27/2026,CDELC,A8233VC,Jakarta Barat,Jabodetabek,Solar,23.24,Customer,9,2.7,11.0,9,247532,1015032,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:54 ,472000,295500,156
260427C285,HCI,4/27/2026,CDELC,A8326VX,Tangerang,Jabodetabek,Solar,60,Customer,9,3.51,11.0,8,527000,1143894,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:46 ,472000,144894,154
260427C290,HCI,4/27/2026,CDELC,A8542ZH,Bekasi,Jabodetabek,Solar,23,Customer,3,3.89,7.0,3,341900,999125,Jawa,BEKASI,CDE PICK UP,Internal,JabodetabekBEKASICDE PICK UP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:30 ,472000,185225,195
260427C293,HCI,4/27/2026,CDELC,A8471VC,Jakarta Selatan,Jabodetabek,Solar,18.67,Customer,10,3.71,11.0,9,212956,984956,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:12 ,472000,300000,150
260427C294,HCI,4/27/2026,CDDLC,A8456ZY,Bekasi,Jabodetabek,Solar,22.8,Customer,1,13.0,16.0,1,253540,668782,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,2:45 ,236000,179242,187
260427C296,HCI,4/27/2026,CDELC,A8541ZH,Jakarta Selatan,Jabodetabek,Solar,16.75,Customer,6,1.88,10.0,5,253900,931585,Jawa,JAKARTA SELATAN,CDE,Internal,JabodetabekJAKARTA SELATANCDE,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:40 ,472000,205685,146
260427C297,HCI,4/27/2026,CDELC,A8471YX,Jakarta Pusat,Jabodetabek,Solar,52.62,Customer,7,2.26,11.0,6,435316,1050288,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:11 ,472000,142972,390
260427C309,HCI,4/27/2026,CDELC,A8712XA,Tangerang,Jabodetabek,Solar,14.61,Customer,5,2.61,11.0,5,146348,763645,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:33 ,472000,145297,105
260427C320,HCI,4/27/2026,CDELC,A8543ZH,Bekasi,Jabodetabek,Solar,16.85,Customer,3,1.36,7.0,3,226080,883305,Jawa,BEKASI,CDE PICK UP,Internal,JabodetabekBEKASICDE PICK UP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,5:16 ,472000,185225,171
260427H014,HCI,4/27/2026,WINGBOX,A8121VB,Bogor,Jabodetabek,Solar,36.58,HUB,74,42.0,42.0,2,347744,884527,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:52 ,236000,300783,183
260427H025,HCI,4/27/2026,WINGBOX,B9071BEN,Bogor,Jabodetabek,Solar,42.17,HUB,110,36.59,42.0,1,385756,1223323,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:16 ,236000,601567,165
260427H026,HCI,4/27/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,,,HUB,103,41.56,42.0,2,65000,902567,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:25 ,236000,601567,43
260427H027,HCI,4/27/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,53.32,HUB,74,27.42,34.0,3,502076,1085834,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:39 ,236000,347758,27
260427H063,HCI,4/27/2026,FUSO,A8625YX,Tangerang,Jabodetabek,Solar,10.48,HUB,61,24.84,34.0,2,156264,740022,Jawa,TANGERANG,Fuso,Internal,JabodetabekTANGERANGFuso,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:52 ,236000,347758,42
260427O005,HCI,4/27/2026,#N/A,,Bekasi,Jabodetabek,,,Satelite,70,34.66,52.0,1,,0,Jawa,BEKASI,,Internal,JabodetabekBEKASI,DALAM KOTA,,,,4,REGULAR,Non Cikande,SATELIT,1:42 ,0,,90
260427O009,HCI,4/27/2026,CONT-40,A8064VB,Serang,Banten,Solar,35.12,Other Delivery/Cikande,1,0.28,52.0,1,384816,887433,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,4,REGULAR,Cikande,NON SATELIT,9:08 ,236000,266617,120
260427X037,HCI,4/27/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,10.44,Other Delivery,2,0.55,5.0,2,176400,474245,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:43 ,236000,61845,116
260427X038,HCI,4/27/2026,PICKUP,B2685UBI,Serang,Banten,Pertalite,7.45,Other Delivery,2,0.55,5.0,2,110500,395117,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:07 ,236000,48617,79
260427X039,HCI,4/27/2026,PICKUP,B2679UBI,Jakarta Barat,Jabodetabek,Pertalite,5.3,Other Delivery,1,0.28,5.0,1,70000,374063,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:33 ,236000,68063,65
260427X040,HCI,4/27/2026,PICKUP,B7328M,Jakarta Utara,Jabodetabek,Pertalite,73.53,Other Delivery,4,1.1,5.0,4,655000,1127000,Jawa,JAKARTA UTARA,MIN VAN OPS,Internal,JabodetabekJAKARTA UTARAMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,13:08 ,472000,0,171
260427X044,HCI,4/27/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,6.22,Other Delivery,1,0.28,5.0,1,98200,396045,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:32 ,236000,61845,62
260427X045,HCI,4/27/2026,PICKUP,B2685UBI,Serang,Banten,Pertalite,7.31,Other Delivery,1,0.28,5.0,1,109100,393717,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:28 ,236000,48617,61
260427X046,HCI,4/27/2026,WINGBOX,A8121VB,Serang,Banten,Solar,14.11,Other Delivery,1,42.0,42.0,1,151948,688731,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,2:51 ,236000,300783,58
260427X050,HCI,4/27/2026,CONT-40,A8064VB,Serang,Banten,Solar,13.88,Other Delivery,1,52.0,52.0,1,158884,661501,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,0:54 ,236000,266617,58
260427X053,HCI,4/27/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,39.28,Other Delivery,1,42.0,52.0,1,392104,894721,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:50 ,236000,266617,198
260428C082,HCI,4/28/2026,CDELC,A8103VC,Bekasi,Jabodetabek,Solar,28.11,Customer,15,4.9,11.0,13,380148,1137848,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:42 ,472000,285700,206
260428C083,HCI,4/28/2026,CDELC,A8187YX,Bekasi,Jabodetabek,Solar,23.33,Customer,11,2.99,11.0,8,286644,901616,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:35 ,472000,142972,220
260428C084,HCI,4/28/2026,CDELC,A8075YX,Bekasi,Jabodetabek,Solar,23.79,Customer,14,2.84,11.0,10,290772,905744,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:27 ,472000,142972,196
260428C085,HCI,4/28/2026,CDELC,A8359ZA,Bekasi,Jabodetabek,Solar,22.74,Customer,17,4.21,11.0,17,221632,851205,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:49 ,472000,157573,186
260428C086,HCI,4/28/2026,CDELC,A8101VC,Bogor,Jabodetabek,Solar,34.61,Customer,20,11.0,11.0,14,395848,1153548,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:32 ,472000,285700,246
260428C087,HCI,4/28/2026,CDELC,A8496ZH,Bogor,Jabodetabek,Solar,16.6,Customer,15,8.55,11.0,11,209880,887565,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:31 ,472000,205685,148
260428C088,HCI,4/28/2026,CDELC,A8744XA,Jakarta Timur,Jabodetabek,Solar,25.54,Customer,14,4.08,11.0,11,275672,892566,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:01 ,472000,144894,197
260428C089,HCI,4/28/2026,CDELC,A8495ZH,Jakarta Timur,Jabodetabek,Solar,27.36,Customer,16,7.41,11.0,15,326048,1003733,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:31 ,472000,205685,221
260428C090,HCI,4/28/2026,CDELC,A8077VC,Jakarta Selatan,Jabodetabek,Solar,24.83,Customer,20,6.66,11.0,18,313844,1071544,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,14:35 ,472000,285700,177
260428C091,HCI,4/28/2026,CDELC,A8494ZY,Jakarta Selatan,Jabodetabek,Solar,15.66,Customer,13,4.04,11.0,11,216988,831960,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:22 ,472000,142972,125
260428C092,HCI,4/28/2026,CDELC,A8512VC,Jakarta Selatan,Jabodetabek,Solar,22.06,Customer,16,4.79,11.0,10,260008,1032008,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,13:11 ,472000,300000,159
260428C093,HCI,4/28/2026,CDELC,A8076YX,Jakarta Pusat,Jabodetabek,Solar,17.16,Customer,8,2.6,11.0,7,179688,794660,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:39 ,472000,142972,132
260428C094,HCI,4/28/2026,CDELC,A8874VA,Jakarta Barat,Jabodetabek,Solar,19.26,Customer,16,4.72,11.0,15,194468,811765,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:40 ,472000,145297,134
260428C095,HCI,4/28/2026,CDELC,A8747XA,Jakarta Barat,Jabodetabek,Solar,16.86,Customer,19,6.48,11.0,13,174148,791445,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:58 ,472000,145297,130
260428C096,HCI,4/28/2026,CDELC,A8487VC,Jakarta Barat,Jabodetabek,Solar,22.24,Customer,17,7.36,11.0,14,250732,1022732,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:58 ,472000,300000,159
260428C097,HCI,4/28/2026,CDELC,A8767ZA,Tangerang,Jabodetabek,Solar,16.54,Customer,11,3.76,11.0,11,160972,790545,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:48 ,472000,157573,134
260428C098,HCI,4/28/2026,CDELC,A8471VC,Tangerang,Jabodetabek,Solar,22.54,Customer,14,5.48,11.0,13,198772,970772,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,13:09 ,472000,300000,177
260428C099,HCI,4/28/2026,CDELC,A8502ZH,Tangerang,Jabodetabek,Solar,11.41,Customer,15,4.59,11.0,11,77588,755273,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:52 ,472000,205685,82
