LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id
260702D142,HCI,7/2/2026,CDDLC,A8149VC,Tangerang,Jabodetabek,Solar,16.21,Store,8,11.91,16.0,4,194728,1017195,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:11 ,472000,350467,100,HCI|TANGERANG|DC HCI CIKUPA,11416185,135966763,0.75%,74.44%,,E02548,150160
260702O003,HCI,7/2/2026,CDDLC,A8150VC,Bekasi,Jabodetabek,Solar,23.4,Satelite,5,4.02,16.0,1,270620,1269287,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,SATELIT,23:26 ,236000,762667,183,HCI|BEKASI|DC HCI CIKUPA,11416185,45893064,2.77%,25.13%,,E03270,
260702C080,HCI,7/2/2026,CDELC,A8187YX,Bogor,Jabodetabek,Solar,22.72,Customer,14,8.68,11.0,7,284996,899968,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,6:05 ,472000,142972,220,HCI|BOGOR|DC HCI CIKUPA,11416185,99092486,0.91%,78.91%,,E03163,E04331
260702D060,HCI,7/2/2026,CDDLC,A8231VD,Tangerang,Jabodetabek,Solar,11.51,Store,10,12.51,16.0,4,142768,378768,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,7:48 ,236000,,73,HCI|TANGERANG|DC HCI CIKUPA,11416185,142816474,0.27%,78.19%,,E03474,
260702C102,HCI,7/2/2026,CDELC,A8233VC,Bogor,Jabodetabek,Solar,17.63,Customer,3,0.91,11.0,3,268884,1036384,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,4:33 ,472000,295500,160,HCI|BOGOR|DC HCI CIKUPA,11416185,10388728,9.98%,8.27%,,E03536,E02154
260702D059,HCI,7/2/2026,CDDLC,A8275VD,Karawang,Jabodetabek,Solar,30.01,Store,10,12.95,16.0,3,382068,618068,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,9:49 ,236000,,239,HCI|KARAWANG|DC HCI CIKUPA,11416185,147839596,0.42%,80.94%,,E03265,
260702X005,HCI,7/2/2026,CDELC,A8277VD,Bogor,Jabodetabek,Solar,20.55,Other Delivery,1,0.55,11.0,1,213740,685740,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,15:54 ,472000,,179,HCI|BOGOR|DC HCI CIKUPA,11416185,6278902,10.92%,5.00%,,E04332,E02158
260702C173,HCI,7/2/2026,CDELC,A8278VD,Jakarta Selatan,Jabodetabek,Solar,14.42,Customer,4,3.17,11.0,3,128500,600500,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,6:28 ,472000,,113,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,36189306,1.66%,28.82%,,E03266,145812
260702C042,HCI,7/2/2026,CDELC,A8280VD,Cilegon,Banten,Solar,14.66,Customer,8,2.44,11.0,2,199188,435188,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,9:04 ,236000,,145,HCI|CILEGON|DC HCI CIKUPA,11416185,27855491,1.56%,22.18%,,E02541,
260702C090,HCI,7/2/2026,CDELC,A8326VX,Jakarta Pusat,Jabodetabek,Solar,15.82,Customer,9,4.34,11.0,7,134500,751394,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:33 ,472000,144894,117,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,49546243,1.52%,39.45%,,E02546,E03477
260702C095,HCI,7/2/2026,CDELC,A8359ZA,Tangerang,Jabodetabek,Solar,18.81,Customer,22,8.03,11.0,16,211908,841481,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,10:18 ,472000,157573,147,HCI|TANGERANG|DC HCI CIKUPA,11416185,91671966,0.92%,73.00%,,E06880,E00811
260702C093,HCI,7/2/2026,CDELC,A8470VC,Jakarta Barat,Jabodetabek,Solar,18.67,Customer,10,2.63,11.0,8,217000,989000,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,9:36 ,472000,300000,140,HCI|BANDUNG|DC HCI CIKUPA,11416185,30024567,3.29%,23.91%,,E02547,E03551
260702C257,HCI,7/2/2026,CDELC,A8471VC,Tangerang,Jabodetabek,Solar,15.42,Customer,4,3.19,11.0,3,185856,957856,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,6:40 ,472000,300000,116,HCI|TANGERANG|DC HCI CIKUPA,11416185,36417630,2.63%,29.00%,,E02989,E02377
260702C082,HCI,7/2/2026,CDELC,A8471YX,Jakarta Timur,Jabodetabek,Solar,15.72,Customer,6,2.23,11.0,6,181000,795972,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,7:40 ,472000,142972,152,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,25458093,3.13%,20.27%,,E05638,E03257
260702C263,HCI,7/2/2026,CDELC,A8477VC,Tangerang,Jabodetabek,Solar,9.03,Customer,1,0.0,11.0,1,78404,850404,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,1:32 ,472000,300000,72,HCI|TANGERANG|DC HCI CIKUPA,11416185,0,,0.00%,,E06433,E00425
260702C251,HCI,7/2/2026,CDELC,A8487VC,Jakarta Barat,Jabodetabek,Solar,14.27,Customer,9,6.43,11.0,7,150536,922536,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,6:39 ,472000,300000,110,HCI|BANDUNG|DC HCI CIKUPA,11416185,73406070,1.26%,58.45%,,E03735,E02972
260702C088,HCI,7/2/2026,CDELC,A8494ZY,Jakarta Selatan,Jabodetabek,Solar,19.05,Customer,15,3.48,11.0,9,226000,840972,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,9:56 ,472000,142972,138,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,39728324,2.12%,31.64%,,E00815,E02553
260702H019,HCI,7/2/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,27.58,HUB,58,22.43,34.0,3,363054,946812,Jawa,JAKARTA UTARA,Fuso,Internal,JabodetabekJAKARTA UTARAFuso,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,4:45 ,236000,347758,128,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,256065030,0.37%,65.97%,,E02165,
260702C160,HCI,7/2/2026,CDELC,A8495ZH,Bogor,Jabodetabek,Solar,20.78,Customer,10,3.84,11.0,6,205000,882685,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:13 ,472000,205685,151,HCI|BOGOR|DC HCI CIKUPA,11416185,43838150,2.01%,34.91%,,E02842,E00812
260702C098,HCI,7/2/2026,CDELC,A8496ZH,Tangerang,Jabodetabek,Solar,15.29,Customer,12,4.83,11.0,9,119500,797185,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,7:41 ,472000,205685,119,HCI|TANGERANG|DC HCI CIKUPA,11416185,55140174,1.45%,43.91%,,E02536,133909
260702C081,HCI,7/2/2026,CDELC,A8502ZH,Bogor,Jabodetabek,Solar,25.24,Customer,13,8.77,11.0,9,306632,984317,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,11:16 ,472000,205685,217,HCI|BOGOR|DC HCI CIKUPA,11416185,100119942,0.98%,79.73%,,E03554,133907
260702C242,HCI,7/2/2026,CDELC,A8506VC,Bogor,Jabodetabek,Solar,11.43,Customer,3,7.7,11.0,1,94724,866724,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,6:00 ,472000,300000,91,HCI|BOGOR|DC HCI CIKUPA,11416185,87904625,0.99%,70.00%,,E02987,E02551
260702C261,HCI,7/2/2026,CDELC,A8512VC,Jakarta Selatan,Jabodetabek,Solar,12.6,Customer,2,1.83,11.0,2,158680,780680,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,3:18 ,472000,150000,107,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,20891619,3.74%,16.64%,,E03268,E02975
260702C104,HCI,7/2/2026,CDELC,A8512VC,Bekasi,Jabodetabek,Solar,14.27,Customer,3,9.86,11.0,2,207536,829536,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,6:21 ,472000,150000,134,HCI|BEKASI|DC HCI CIKUPA,11416185,112563584,0.74%,89.64%,,E03390,145806
260702C077,HCI,7/2/2026,CDELC,A8519VC,Bekasi,Jabodetabek,Solar,24.52,Customer,17,7.36,11.0,13,260236,1032236,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,12:33 ,472000,300000,195,HCI|BEKASI|DC HCI CIKUPA,11416185,84023122,1.23%,66.91%,,E02171,136409
260702X057,HCI,7/2/2026,CDDLC,A8529XA,Bekasi,Jabodetabek,Solar,21.07,Other Delivery,1,16.0,16.0,1,258776,913273,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Dacron,NON SATELIT,7:55 ,472000,182497,210,HCI|BEKASI|DC HCI CIKUPA,11416185,182658960,0.50%,100.00%,,E06435,E06895
260702C107,HCI,7/2/2026,CDELC,A8541ZH,Jakarta Timur,Jabodetabek,Solar,20.99,Customer,6,5.19,10.0,6,327732,1005417,Jawa,JAKARTA TIMUR,CDE,Internal,JabodetabekJAKARTA TIMURCDE,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,9:06 ,472000,205685,7000099,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,59250000,1.70%,51.90%,,E02984,E02376
260702C252,HCI,7/2/2026,CDELC,A8542ZH,Serang,Banten,Solar,27.19,Customer,4,2.96,5.0,3,285000,942225,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:30 ,472000,185225,222,HCI|CILEGON|DC HCI CIKUPA,11416185,33791908,2.79%,59.20%,,E02275,E02278
260702C260,HCI,7/2/2026,CDELC,A8544ZH,Bekasi,Jabodetabek,Solar,18.91,Customer,3,0.24,10.0,3,260588,938273,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,5:40 ,472000,205685,192,HCI|BEKASI|DC HCI CIKUPA,11416185,2739884,34.24%,2.40%,,E00426,145810
260702C094,HCI,7/2/2026,CDELC,A8607ZF,Jakarta Utara,Jabodetabek,Solar,21.09,Customer,7,7.41,11.0,5,329412,1007097,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,9:13 ,472000,205685,179,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,84593931,1.19%,67.36%,,E02985,136416
260702C100,HCI,7/2/2026,CDELC,A8619WX,Tangerang,Jabodetabek,Solar,16.95,Customer,14,3.84,11.0,9,132000,748894,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:25 ,472000,144894,114,HCI|TANGERANG|DC HCI CIKUPA,11416185,43838150,1.71%,34.91%,,E03165,E02549
260702H017,HCI,7/2/2026,FUSO,A8625YX,Bogor,Jabodetabek,Solar,34.39,HUB,54,19.81,34.0,1,345352,929110,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,2:57 ,236000,347758,167,HCI|BOGOR|DC HCI CIKUPA,11416185,226154625,0.41%,58.26%,,E02544,
260702C089,HCI,7/2/2026,CDELC,A8632WX,Jakarta Pusat,Jabodetabek,Solar,20.94,Customer,12,5.52,11.0,11,234892,851786,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,10:59 ,472000,144894,170,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,63017341,1.35%,50.18%,,E00689,133908
260702C262,HCI,7/2/2026,PICKUP,A8647VB,Jakarta Utara,Jabodetabek,Pertalite,8.87,Customer,1,0.0,3.0,1,158200,680467,Jawa,JAKARTA UTARA,PICKUP,Internal,JabodetabekJAKARTA UTARAPICKUP,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,3:16 ,472000,50267,113,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,0,,0.00%,,E00756,E00746
260702C205,HCI,7/2/2026,PICKUP,A8647VB,Tangerang,Jabodetabek,Pertalite,6.14,Customer,2,0.64,3.0,1,90400,612667,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,6:01 ,472000,50267,63,HCI|TANGERANG|DC HCI CIKUPA,11416185,7306358,8.39%,21.33%,,E02542,E02378
260702C087,HCI,7/2/2026,CDELC,A8744XA,Jakarta Selatan,Jabodetabek,Solar,16.7,Customer,21,6.5,11.0,15,221060,837954,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,12:10 ,472000,144894,131,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,74205203,1.13%,59.09%,,E06711,E06234
260702C078,HCI,7/2/2026,CDELC,A8747XA,Bekasi,Jabodetabek,Solar,26.6,Customer,13,3.96,11.0,11,303880,921177,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,12:39 ,472000,145297,221,HCI|BEKASI|DC HCI CIKUPA,11416185,45208093,2.04%,36.00%,,E00828,E00641
260702C101,HCI,7/2/2026,CDELC,A8767ZA,Serang,Banten,Solar,22.29,Customer,8,4.2,11.0,7,240572,870145,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,14:32 ,472000,157573,188,HCI|CILEGON|DC HCI CIKUPA,11416185,47947977,1.81%,38.18%,,E02843,150162
260702C084,HCI,7/2/2026,CDELC,A8849ZA,Jakarta Selatan,Jabodetabek,Solar,16.98,Customer,10,2.87,11.0,8,256464,886037,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:14 ,472000,157573,152,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,32764451,2.70%,26.09%,,E02652,E02379
260702X058,HCI,7/2/2026,CDELC,A8874ZF,Tangerang,Jabodetabek,Solar,5.28,Other Delivery,1,11.0,11.0,1,54000,495685,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,3:47 ,236000,205685,36,HCI|TANGERANG|DC HCI CIKUPA,11416185,125578035,0.39%,100.00%,,E03553,
260702C079,HCI,7/2/2026,CDELC,A8913WX,Bogor,Jabodetabek,Solar,28.16,Customer,17,3.86,11.0,9,334500,951394,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,9:03 ,472000,144894,197,HCI|BOGOR|DC HCI CIKUPA,11416185,44066474,2.16%,35.09%,,E02980,E02973
260702C091,HCI,7/2/2026,CDELC,A8914VB,Jakarta Barat,Jabodetabek,Solar,18.38,Customer,16,8.69,11.0,9,192484,950184,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,10:12 ,472000,285700,116,HCI|BANDUNG|DC HCI CIKUPA,11416185,99206648,0.96%,79.00%,,E02167,E02974
260702C103,HCI,7/2/2026,CDDLC,A8959VB,Cilegon,Banten,Solar,30.36,Customer,14,11.7,16.0,11,374448,1196915,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,11:15 ,472000,350467,199,HCI|CILEGON|DC HCI CIKUPA,11416185,133569365,0.90%,73.13%,,147890,E02539
260702C099,HCI,7/2/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,11.76,Customer,25,7.43,11.0,8,99000,755388,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,6:48 ,472000,184388,57,HCI|TANGERANG|DC HCI CIKUPA,11416185,84822255,0.89%,67.55%,,E03472,E02552
260702X059,HCI,7/2/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,11.14,Other Delivery,2,0.0,5.0,2,191900,489745,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,5:11 ,236000,61845,158,HCI|CILEGON|DC HCI CIKUPA,11416185,0,,0.00%,,E02981,
260702X069,HCI,7/2/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,11.1,Other Delivery,2,0.0,5.0,2,164000,461845,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,4:50 ,236000,61845,114,HCI|CILEGON|DC HCI CIKUPA,11416185,0,,0.00%,,E02162,
260702X061,HCI,7/2/2026,PICKUP,B2679UBI,Bekasi,Jabodetabek,Pertalite,12.77,Other Delivery,1,0.0,5.0,1,289700,593763,Jawa,BEKASI,MIN VAN OPS,Internal,JabodetabekBEKASIMIN VAN OPS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,4:34 ,236000,68063,190,HCI|BEKASI|DC HCI CIKUPA,11416185,0,,0.00%,,E02157,
260702X070,HCI,7/2/2026,PICKUP,B2685UBI,Bekasi,Jabodetabek,Pertalite,15.23,Other Delivery,1,0.0,5.0,1,315300,599917,Jawa,BEKASI,MIN VAN OPS,Internal,JabodetabekBEKASIMIN VAN OPS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,5:16 ,236000,48617,199,HCI|BEKASI|DC HCI CIKUPA,11416185,0,,0.00%,,E02720,
260702X060,HCI,7/2/2026,PICKUP,B2685UBI,Jakarta Barat,Jabodetabek,Pertalite,7.47,Other Delivery,2,0.0,5.0,2,108700,393317,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,4:32 ,236000,48617,131,HCI|BANDUNG|DC HCI CIKUPA,11416185,0,,0.00%,,E00755,
260702C097,HCI,7/2/2026,CDELC,B9017SCF,Tangerang,Jabodetabek,Solar,13.55,Customer,14,9.68,11.0,10,116640,758706,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,9:38 ,472000,170066,89,HCI|TANGERANG|DC HCI CIKUPA,11416185,110508671,0.69%,88.00%,,E04850,136418
260702O001,HCI,7/2/2026,CONT-40,B9020BEA,Bekasi,Jabodetabek,,,Satelite,77,48.88,52.0,1,,266617,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,7,REGULAR,Non Cikande,SATELIT,15:44 ,0,266617,142,HCI|BEKASI|DC HCI CIKUPA,11416185,558023123,0.05%,94.00%,,,
260702O005,HCI,7/2/2026,CONT-40,B9020BEA,Serang,Banten,Solar,38.53,Other Delivery/Cikande,1,52.0,52.0,1,408004,910621,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,7,REGULAR,Cikande,NON SATELIT,5:06 ,236000,266617,121,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.15%,100.00%,,E06109,
260702O006,HCI,7/2/2026,WINGBOX,B9067BEN,Serang,Banten,Solar,26.96,Other Delivery/Cikande,1,42.0,42.0,1,295328,1132895,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,7,REGULAR,Cikande,NON SATELIT,3:43 ,236000,601567,116,HCI|CILEGON|DC HCI CIKUPA,11416185,479479770,0.24%,100.00%,,E03552,
260702X066,HCI,7/2/2026,WINGBOX,B9071BEN,Serang,Banten,Solar,12.74,Other Delivery,,42.0,42.0,,142632,980199,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,7,REGULAR,Dacron,NON SATELIT,23:56 ,236000,601567,55,HCI|CILEGON|DC HCI CIKUPA,11416185,479479770,0.20%,100.00%,,E02159,
260702C259,HCI,7/2/2026,CDDLC,B9939SCF,Tangerang,Jabodetabek,Solar,16.13,Customer,6,16.0,16.0,3,208684,865072,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,7:58 ,472000,184388,126,HCI|TANGERANG|DC HCI CIKUPA,11416185,182658960,0.47%,100.00%,,E02277,E06894
260702C096,HCI,7/2/2026,CDELC,B9941SCF,Tangerang,Jabodetabek,Solar,15.12,Customer,17,5.86,11.0,5,143500,799888,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,8:06 ,472000,184388,108,HCI|TANGERANG|DC HCI CIKUPA,11416185,66898844,1.20%,53.27%,,E03262,E02971
260703C088,HCI,7/3/2026,CDELC,A8053ZX,Tangerang,Jabodetabek,Solar,19.98,Customer,21,7.17,11.0,18,215000,828794,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,7,REGULAR,Non Cikande,NON SATELIT,15:38 ,472000,141794,140,HCI|TANGERANG|DC HCI CIKUPA,11416185,81854046,1.01%,65.18%,,E03472,E02552
260703X060,HCI,7/3/2026,CONT-40,A8064VB,Serang,Banten,Solar,17.81,Other Delivery,,52.0,52.0,,194108,696725,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,7,REGULAR,Dacron,NON SATELIT,3:45 ,236000,266617,60,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.12%,100.00%,,E02159,
260703X062,HCI,7/3/2026,CONT-40,A8064VB,Bekasi,Jabodetabek,Solar,51.61,Other Delivery,1,52.0,52.0,1,474448,977065,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,7,REGULAR,Dacron,NON SATELIT,3:02 ,236000,266617,196,HCI|BEKASI|DC HCI CIKUPA,11416185,593641620,0.16%,100.00%,,E00809,
260703C196,HCI,7/3/2026,CDELC,A8074VC,Depok,Jabodetabek,Solar,17.61,Customer,2,11.0,11.0,1,170748,928448,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,8:42 ,472000,285700,103,HCI|DEPOK|DC HCI CIKUPA,11416185,125578035,0.74%,100.00%,,E00287,E03476
260703O004,HCI,7/3/2026,CONT-40,A8086VB,Serang,Banten,Solar,35.25,Other Delivery/Cikande,1,52.0,52.0,1,385700,1154933,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,7,REGULAR,Cikande,NON SATELIT,17:07 ,236000,533233,122,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.19%,100.00%,,E02163,
260703C198,HCI,7/3/2026,CDELC,A8096VC,Pandeglang,Banten,Solar,36.93,Customer,2,11.0,11.0,2,365124,1122824,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,7,NON REGULAR,Non Cikande,NON SATELIT,7:43 ,472000,285700,274,HCI|PANDEGLANG|DC HCI CIKUPA,11416185,125578035,0.89%,100.00%,,E02834,E00744
