LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260423S012,KLS,04/23/2026,CDELC,A8717VB,Cilegon,Banten,Solar,31.62,Customer via Hub,19,2.59,11,4,373016,658716,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:13:00,,285700
260423S002,KLS,04/23/2026,CDELC,A8721VB,Jakarta Selatan,Jabodetabek,Solar,12.94,Customer via Hub,12,4.24,11,6,142992,428692,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:19:00,,285700
260423S008,KLS,04/23/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,19.11,Customer via Hub,16,4.07,11,5,215948,501648,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:37:00,,285700
260423S001,KLS,04/23/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,,,Customer via Hub,17,5.24,11,7,,285700,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:24:00,,285700
260423S011,KLS,04/23/2026,CDELC,A8801XZ,Serang,Banten,Solar,25.44,Customer via Hub,9,7.0,7,3,327492,478225,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,10:49:00,,150733
260423S006,KLS,04/23/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,7004,Customer via Hub,20,4.15,11,6,206076,491776,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:03:00,,285700
260423S009,KLS,04/23/2026,CDELC,A8912VB,Tangerang,Jabodetabek,,,Customer via Hub,16,11.0,11,2,,265293,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:25:00,,265293
260424C016,KLS,04/24/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,17.39,Customer,13,5.7,11,7,154252,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:13:00,515120,#N/A
260424C017,KLS,04/24/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,18.42,Customer,10,5.0,5,9,231200,832460,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:21:00,515120,86140
260424C018,KLS,04/24/2026,CDELC,A8002XW,Bogor,Jabodetabek,Solar,17.29,Customer,4,3.1,11,3,194000,861587,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:10:00,515120,152467
260424C019,KLS,04/24/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,21.99,Customer,15,3.07,11,8,226532,741142,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:53:00,257560,257050
260424C020,KLS,04/24/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,14.89,Customer,13,16.0,16,12,101252,805339,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:29:00,515120,188967
260424C021,KLS,04/24/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,13.41,Customer,18,16.0,16,12,91188,775028,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:15:00,515120,168720
260424C023,KLS,04/24/2026,CDELC,A8048ZX,Bekasi,Jabodetabek,Solar,1.47,Customer,11,3.24,11,10,0,667587,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:38:00,515120,152467
260424C025,KLS,04/24/2026,MVB,A8304VC,Depok,Jabodetabek,Pertalite,13.86,Customer,17,2.17,5,10,240600,#N/A,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:41:00,515120,#N/A
260424H006,KLS,04/24/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,28.17,HUB,130,24.4,42,5,273556,616548,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,8:11:00,257560,85432
260424C028,KLS,04/24/2026,CDDLC,A8961VB,Jakarta Timur,Jabodetabek,Solar,13.8,Customer,5,6.76,13,3,208840,1036593,Jawa,JAKARTA TIMUR,CDD PICK UP,Internal,JabodetabekJAKARTA TIMURCDD PICK UP,Dalam Kota,,,,4,REGULAR,7:36:00,515120,312633
260424C029,KLS,04/24/2026,CDELC,A8505VC,Jakarta Timur,Jabodetabek,Solar,16.12,Customer,4,2.96,11,3,162616,#N/A,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:16:00,515120,#N/A
260424C030,KLS,04/24/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,11.98,Customer,10,2.53,5,7,178800,979620,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:13:00,515120,285700
260424C032,KLS,04/24/2026,MVB,A8553VB,Karawang Selatan,Jabodetabek,Pertalite,10.47,Customer,10,5.0,5,8,158700,805220,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:25:00,515120,131400
260424C033,KLS,04/24/2026,CDELC,A8159ZC,Purwakarta,Jawa Barat,Solar,18.38,Customer,5,11.0,11,5,200476,898463,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:30:00,515120,182867
260424C034,KLS,04/24/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,18.01,Customer,22,5.93,11,11,217468,953755,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:04:00,515120,221167
260424C035,KLS,04/24/2026,CDELC,A8339ZS,Jakarta Utara,Jabodetabek,Solar,14.44,Customer,2,2.2,7,2,187192,710352,Jawa,JAKARTA UTARA,CDE PICK UP,Internal,JabodetabekJAKARTA UTARACDE PICK UP,Dalam Kota,,,,4,REGULAR,6:17:00,257560,265600
260424C036,KLS,04/24/2026,MVB,B9642SCE,Subang,Jawa Barat,Pertalite,17.74,Customer,2,1.99,5,2,365400,715727,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,7:11:00,257560,92767
260424C037,KLS,04/24/2026,CDDLC,B9190SDB,Tangerang,Jabodetabek,Solar,27.99,Customer,1,2.73,13,2,305832,1017185,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,4,REGULAR,8:05:00,515120,196233
260424C114,KLS,04/24/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,15.33,Customer,7,8.92,11,5,211244,897228,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:59:00,515120,170864
260424C115,KLS,04/24/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.58,Customer,9,3.67,5,5,154800,801320,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:34:00,515120,131400
260424C117,KLS,04/24/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.38,Customer,4,0.14,0.14,4,13800,271390,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,6:52:00,257560,30
260424L075,KLS,04/24/2026,CDDLC,A8486VC,Bandung,Jawa Barat,Solar,27.22,Store,1,9.88,13,1,805000,#N/A,Jawa,BANDUNG,CDD PICK UP,Internal,Jawa BaratBANDUNGCDD PICK UP,Luar Kota,,,,4,REGULAR,9:08:00,257560,#N/A
260424C236,KLS,04/24/2026,CDELC,A8503ZX,Bekasi,Jabodetabek,Solar,7.07,Customer,6,8.0,8,5,48076,458103,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,Dalam Kota,,,,4,REGULAR,5:38:00,257560,152467
260424C237,KLS,04/24/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,13.87,Customer,14,11.0,11,5,164816,#N/A,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:55:00,257560,#N/A
260424C240,KLS,04/24/2026,MVB,A8876ZX,Karawang Selatan,Jabodetabek,Pertalite,13.41,Customer,15,5.0,5,13,167100,744296,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,10:27:00,515120,62076
260424C249,KLS,04/24/2026,PICKUP,A8721ZV,Jakarta Barat,Jabodetabek,Pertalite,14.26,Customer,1,2.36,3,1,198600,561993,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,Dalam Kota,,,,4,REGULAR,5:37:00,257560,105833
260424X074,KLS,04/24/2026,MVB,A8373VC,Bekasi,Jabodetabek,,,Other Delivery,,5.0,5,1,0,#N/A,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,3:18:00,257560,#N/A
260424X073,KLS,04/24/2026,WINGBOX,B9068BEN,Tangerang,Jabodetabek,Solar,37.79,Other Delivery,1,42.0,42,1,513500,856492,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,Dalam Kota,,,,4,REGULAR,9:12:00,257560,85432
260424S004,KLS,04/24/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,10.31,Customer via Hub,24,6.9,11,2,138108,423808,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:53:00,,285700
260424S003,KLS,04/24/2026,MVB,A8437ZH,Jakarta Selatan,Jabodetabek,Pertalite,5.6,Customer via Hub,5,5.0,5,3,145000,255600,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:19:00,,110600
260424S009,KLS,04/24/2026,CDELC,A8481ZH,Serang,Banten,Solar,7338.33,Customer via Hub,16,3.1,11,3,146560,367727,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:23:00,,221167
260424S012,KLS,04/24/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,11.1,Customer via Hub,3,2.5,5,1,161500,272100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:40:00,,110600
260424S011,KLS,04/24/2026,MVB,A8542XB,Jakarta Utara,Jabodetabek,Pertalite,6.02,Customer via Hub,5,1.13,5,4,60200,60200,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:15:00,,0
260424S010,KLS,04/24/2026,CDELC,A8717VB,Cilegon,Banten,Solar,38.24,Customer via Hub,28,5.72,11,3,389532,675232,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:47:00,,285700
260424S007,KLS,04/24/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,11.78,Customer via Hub,7,11.0,11,2,97104,382804,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:17:00,,285700
260424S005,KLS,04/24/2026,CDELC,A8757VB,Tangerang,Jabodetabek,,,Customer via Hub,14,5.25,11,3,,285700,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:23:00,,285700
260424S006,KLS,04/24/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,18.72,Customer via Hub,13,2.64,11,4,171296,456996,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:06:00,,285700
260424S008,KLS,04/24/2026,CDELC,A8801XZ,Tangerang,Jabodetabek,Solar,11.23,Customer via Hub,7,2.31,7,2,101364,252097,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,7:53:00,,150733
260424S001,KLS,04/24/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,12.51,Customer via Hub,8,3.92,11,3,85068,370768,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:15:00,,285700
260424S002,KLS,04/24/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,10.83,Customer via Hub,5,11.0,11,1,65,265358,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:45:00,,265293
260425C017,KLS,04/25/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,10.23,Customer,33,2.16,5,5,137800,#N/A,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:54:00,257560,#N/A
260425C018,KLS,04/25/2026,CDELC,A8476VC,Bogor,Jabodetabek,Solar,19.26,Customer,26,11.0,11,4,212500,#N/A,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:37:00,515120,#N/A
260425C019,KLS,04/25/2026,MVB,A8553VB,Depok,Jabodetabek,Pertalite,13.2,Customer,45,5.0,5,7,245000,891520,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:59:00,515120,131400
260425C020,KLS,04/25/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,14.33,Customer,31,1.19,5,6,189300,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:34:00,515120,#N/A
260425C021,KLS,04/25/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,12.82,Customer,44,5.44,11,8,134500,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:06:00,515120,#N/A
260425C022,KLS,04/25/2026,CDELC,A8505VC,Bekasi,Jabodetabek,Solar,9.95,Customer,34,4.42,11,5,98160,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:08:00,515120,#N/A
260425C023,KLS,04/25/2026,CDELC,A8098ZH,Jakarta Utara,Jabodetabek,Solar,13.67,Customer,34,2.3,11,8,174956,911243,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:33:00,515120,221167
260425C024,KLS,04/25/2026,MVB,B9642SCE,Purwakarta,Jawa Barat,Pertalite,15.78,Customer,30,1.84,5,6,252800,860687,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:51:00,515120,92767
260425C029,KLS,04/25/2026,MVB,B9320SCE,Jakarta Timur,Jabodetabek,Pertalite,15.56,Customer,29,5.0,5,7,155300,756560,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:44:00,515120,86140
260425H010,KLS,04/25/2026,CDDLC,A8961VB,Jakarta Barat,Jabodetabek,Solar,17.56,HUB,309,13.0,13,2,193408,763601,Jawa,JAKARTA BARAT,CDD PICK UP,Internal,JabodetabekJAKARTA BARATCDD PICK UP,Dalam Kota,,,,4,REGULAR,8:50:00,257560,312633
260425C204,KLS,04/25/2026,CDDLC,B9190SDB,Tangerang,Jabodetabek,Solar,29.41,Customer,6,3.68,13,2,307000,1018353,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,4,REGULAR,49:17:00,515120,196233
260425H054,KLS,04/25/2026,CDELC,A8159ZC,Jakarta Barat,Jabodetabek,Solar,14.67,HUB,11,2.88,11,2,155256,595683,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:37:00,257560,182867
260425L004,KLS,04/25/2026,CDDLC,A8908XY,Bandung,Jawa Barat,,,Store,80,16.0,16,1,812000,1238280,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,9:26:00,257560,168720
260425L006,KLS,04/25/2026,CDDLC,A8486VC,Indramayu,Jawa Barat,Solar,41.66,Store,1,8.09,13,1,744500,#N/A,Jawa,INDRAMAYU,CDD PICK UP,Internal,Jawa BaratINDRAMAYUCDD PICK UP,Luar Kota,,,,4,REGULAR,8:51:00,515120,#N/A
260425C236,KLS,04/25/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,Solar,11.99,Customer,4,16.0,16,2,204532,651059,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:32:00,257560,188967
260425S005,KLS,04/25/2026,CDELC,A8020VC,Tangerang,Jabodetabek,Solar,15.44,Customer via Hub,43,5.99,11,8,183492,469192,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:40:00,,285700
260425S006,KLS,04/25/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,100,Customer via Hub,45,1.09,5,6,168400,279000,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:23:00,,110600
260425S003,KLS,04/25/2026,CDELC,A8717VB,Jakarta Barat,Jabodetabek,,,Customer via Hub,36,11.0,11,7,,285700,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,45:21:00,,285700
260425S004,KLS,04/25/2026,CDELC,A8757VB,Jakarta Utara,Jabodetabek,Solar,17.35,Customer via Hub,43,11.0,11,8,118000,403700,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:15:00,,285700
260425S002,KLS,04/25/2026,CDELC,A8759VB,Jakarta Selatan,Jabodetabek,Solar,17,Customer via Hub,50,2.82,11,7,17102,302802,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:10:00,,285700
260425S007,KLS,04/25/2026,CDELC,A8801XZ,Cilegon,Banten,Solar,32.71,Customer via Hub,27,3.52,7,4,222400,373133,Jawa,CILEGON,CDE PICK UP,Internal,BantenCILEGONCDE PICK UP,Dalam Kota,,,,4,REGULAR,12:41:00,,150733
260425S001,KLS,04/25/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,68.75,Customer via Hub,70,2.41,11,11,87600,373300,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:49:00,,285700
260427C001,KLS,04/27/2026,CDELC,A8503ZX,Bekasi,Jabodetabek,Solar,12.56,Customer,2,4.76,8,2,123908,791495,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,Dalam Kota,,,,4,REGULAR,6:14:00,515120,152467
260427C002,KLS,04/27/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,13.28,Customer,5,5.0,5,4,151800,753060,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:14:00,515120,86140
260427C003,KLS,04/27/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,20.04,Customer,5,3.4,5,4,336900,944787,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:34:00,515120,92767
260427C004,KLS,04/27/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,18.28,Customer,27,11.0,11,8,217304,989474,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:46:00,515120,257050
260427C005,KLS,04/27/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,12.58,Customer,13,16.0,16,10,85544,789631,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:14:00,515120,188967
260427C006,KLS,04/27/2026,CDELC,A8486VC,Bekasi,Jabodetabek,Solar,5.27,Customer,15,7.0,7,8,35836,#N/A,Jawa,BEKASI,CDE PICK UP,Internal,JabodetabekBEKASICDE PICK UP,Dalam Kota,,,,4,REGULAR,7:13:00,515120,#N/A
260427C007,KLS,04/27/2026,CDELC,A8098ZH,Bekasi,Jabodetabek,Solar,12.91,Customer,22,2.66,11,8,105788,842075,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:20:00,515120,221167
260427H001,KLS,04/27/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,34.5,HUB,194,25.41,42,1,234600,663024,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,23:52:00,257560,170864
260427C008,KLS,04/27/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,9.77,Customer,7,1.69,5,7,143700,790220,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:34:00,515120,131400
260427C009,KLS,04/27/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,11.34,Customer,1,5.0,5,3,160400,703660,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:00:00,257560,285700
260427C010,KLS,04/27/2026,CDDLC,B9190SDB,Jakarta Utara,Jabodetabek,Solar,19.55,Customer,7,13.0,13,6,313440,1024793,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,9:26:00,515120,196233
260427C011,KLS,04/27/2026,MVB,A8504ZX,Karawang Selatan,Jabodetabek,Pertalite,10.7,Customer,8,5.0,5,4,140000,729220,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:01:00,515120,74100
260427C012,KLS,04/27/2026,CDELC,A8339ZS,Purwakarta,Jawa Barat,Solar,21.38,Customer,22,3.59,7,8,208884,989604,Jawa,PURWAKARTA,CDE PICK UP,Internal,Jawa BaratPURWAKARTACDE PICK UP,Dalam Kota,,,,4,REGULAR,9:07:00,515120,265600
260427C014,KLS,04/27/2026,CDELC,A8159ZC,Purwakarta,Jawa Barat,Solar,22.47,Customer,9,11.0,11,4,218796,916783,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:39:00,515120,182867
260427C015,KLS,04/27/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,14.72,Customer,10,2.87,11,8,154096,#N/A,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:18:00,515120,#N/A
260427C016,KLS,04/27/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,20.48,Customer,5,6.12,13,3,317500,887693,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,6:56:00,257560,312633
260427C018,KLS,04/27/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,10.89,Customer,31,5.0,5,5,171900,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:48:00,257560,#N/A
260427C019,KLS,04/27/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.07,Customer,5,5.0,5,3,99700,488660,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:07:00,257560,131400
260427C039,KLS,04/27/2026,CDDLC,A8908XY,Jakarta Utara,Jabodetabek,Solar,16.37,Customer,1,16.0,16,1,264816,948656,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:16:00,515120,168720
260427C040,KLS,04/27/2026,CDELC,A8505VC,Subang,Jawa Barat,Solar,24.2,Customer,4,3.58,11,4,289560,#N/A,Jawa,SUBANG,CDE LONG CHASSIS,Internal,Jawa BaratSUBANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:58:00,515120,#N/A
