LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id,Day,Help Day,SLA Check In
260624C041,KLS,06/24/2026,CDELC,A8002XW,Bogor,Jabodetabek,Solar,27.06,Customer,20,3.28,11,9,279008,946595,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:24:00,515120,152467,213,134620,E06164,Wednesday,3,HIT
260623L103,KLS,06/24/2026,CDDLC,A8230VD,Bandung,Jawa Barat,Solar,25.44,Store,1,16.0,16,1,802000,1421060,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,6,REGULAR,9:46:00,257560,361500,219,E05190,,Wednesday,3,HIT
260624C048,KLS,06/24/2026,CDELC,A8159ZC,Purwakarta,Jawa Barat,Solar,24.29,Customer,10,11.0,11,8,280672,978659,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:03:00,515120,182867,226,E02311,E05603,Wednesday,3,HIT
260624C059,KLS,06/24/2026,WINGBOX,B9068BEN,Serang,Banten,Solar,49.2,Customer,3,42.0,42,2,698060,1126484,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,Dalam Kota,,,,6,REGULAR,11:23:00,257560,170864,239,E02869,,Wednesday,3,HIT
260624C044,KLS,06/24/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,25.81,Customer,7,11.0,11,6,240508,1012678,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,11:54:00,515120,257050,243,E03575,E06516,Wednesday,3,HIT
260624C243,KLS,06/24/2026,PICKUP,A8721ZV,Tangerang,Jabodetabek,Pertalite,17.77,Customer,1,3.0,3,1,328700,692093,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,Dalam Kota,,,,6,REGULAR,7:11:00,257560,105833,247,E05315,,Wednesday,3,HIT
260624L009,KLS,06/24/2026,CDELC,A8098ZH,Sukabumi,Jawa Barat,Solar,33.95,Store,34,2.31,11,1,403860,882587,Jawa,SUKABUMI,CDE LONG CHASSIS,Internal,Jawa BaratSUKABUMICDE LONG CHASSIS,Luar Kota,,,,6,NON REGULAR,10:57:00,257560,221167,330,E04175,,Wednesday,3,HIT
260624S004,KLS,06/24/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,,,Customer via Hub,27,3.39,11,5,,800820,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:51:00,515120,285700,92,19519,E00505,Wednesday,3,MIS
260624S007,KLS,06/24/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,9.5,Customer via Hub,14,1.13,5,5,129500,497660,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:19:00,257560,110600,80,24655,,Wednesday,3,MIS
260624S009,KLS,06/24/2026,CDELC,A8481ZH,Tangerang,Jabodetabek,Solar,13.97,Customer via Hub,11,1.34,11,4,152000,888287,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,11:12:00,515120,221167,104,E04801,622,Wednesday,3,MIS
260624S006,KLS,06/24/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,11.3,Customer via Hub,27,5.0,5,7,113000,481160,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:35:00,257560,110600,0,147475,,Wednesday,3,MIS
260624S003,KLS,06/24/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,10.05,Customer via Hub,23,5.0,5,9,177000,805287,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:23:00,515120,113167,88,E06502,E02252,Wednesday,3,MIS
260624S005,KLS,06/24/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,13.25,Customer via Hub,27,1.27,11,6,90100,890920,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:30:00,515120,285700,0,E04800,147135,Wednesday,3,MIS
260624S011,KLS,06/24/2026,CDELC,A8721VB,Serang,Banten,Solar,30.15,Customer via Hub,9,3.74,11,3,427040,1227860,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:25:00,515120,285700,234,10475,147126,Wednesday,3,MIS
260624S008,KLS,06/24/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,11.76,Customer via Hub,19,1.95,11,5,80000,880820,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:50:00,515120,285700,75,19527,E06471,Wednesday,3,MIS
260624S012,KLS,06/24/2026,CDELC,A8759VB,Cilegon,Banten,Solar,29.08,Customer via Hub,19,3.76,11,6,197736,998556,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,12:33:00,515120,285700,219,E04802,E03238,Wednesday,3,MIS
260624S010,KLS,06/24/2026,CDE PICK UP,A8801XZ,Tangerang,Jabodetabek,Solar,8.09,Customer via Hub,3,8.0,8,1,55000,463293,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,Dalam Kota,,,,6,REGULAR,7:25:00,257560,150733,59,141454,,Wednesday,3,MIS
260624S001,KLS,06/24/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,12.74,Customer via Hub,20,1.26,11,5,183632,984452,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:37:00,515120,285700,83,E00762,E03210,Wednesday,3,MIS
260624S002,KLS,06/24/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,1.34,Customer via Hub,27,11.0,11,8,91,780504,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:10:00,515120,265293,73,E03479,138927,Wednesday,3,MIS
260625C032,KLS,06/25/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,16.62,Customer,27,11.0,11,11,238500,648527,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:08:00,257560,152467,0,E04175,,Thursday,4,HIT
260625C291,KLS,06/25/2026,CDDLC,A8445ZY,Bekasi,Jabodetabek,Solar,8.59,Customer,4,16.0,16,2,58412,315972,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,2:59:00,257560,0,41,E02869,,Thursday,4,HIT
260625C026,KLS,06/25/2026,CDELC,A8557VB,Bekasi,Jabodetabek,Solar,9.6,Customer,20,3.69,11,10,65280,866100,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:48:00,515120,285700,41,135013,E05603,Thursday,4,HIT
260625C300,KLS,06/25/2026,PICKUP,A8917WX,Jakarta Pusat,Jabodetabek,Pertalite,16.65,Customer,1,3.0,3,1,207500,535693,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,Dalam Kota,,,,6,REGULAR,6:00:00,257560,70633,53,E05319,,Thursday,4,HIT
260625C030,KLS,06/25/2026,MVB,A8237VD,Bekasi,Jabodetabek,Pertalite,8.27,Customer,17,5.0,5,5,94700,490293,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,6,REGULAR,6:51:00,257560,138033,65,146113,,Thursday,4,HIT
260625C169,KLS,06/25/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,9.15,Customer,6,5.0,5,6,91500,738020,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,6,REGULAR,6:29:00,515120,131400,78,E00345,E03892,Thursday,4,HIT
260625C147,KLS,06/25/2026,CDDLC,A8230VD,Bekasi,Jabodetabek,Solar,17.47,Customer,24,4.92,16,15,118796,995416,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:04:00,515120,361500,83,134620,E06164,Thursday,4,HIT
260625C029,KLS,06/25/2026,CDELC,A8520VC,Bogor,Jabodetabek,Solar,18.39,Customer,24,3.98,11,10,219052,1034172,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,11:29:00,515120,300000,83,E00056,E05655,Thursday,4,HIT
260625C034,KLS,06/25/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,9.69,Customer,12,1.29,5,6,136900,525860,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:25:00,257560,131400,109,E03480,,Thursday,4,HIT
260625C025,KLS,06/25/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,12.24,Customer,25,3.0,3,10,172400,793353,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,6,REGULAR,9:15:00,515120,105833,109,E05315,E05728,Thursday,4,HIT
260625C028,KLS,06/25/2026,CDELC,B9044BRO,Bekasi,Jabodetabek,Solar,14.62,Customer,16,11.0,11,10,159916,845900,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:07:00,515120,170864,110,E03609,E06663,Thursday,4,HIT
260625C038,KLS,06/25/2026,MVB,B9320SCE,Karawang Selatan,Jabodetabek,Pertalite,12.4,Customer,10,5.0,5,7,157000,500700,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:39:00,257560,86140,116,151171,,Thursday,4,HIT
260625C035,KLS,06/25/2026,MVB,A8304VC,Jakarta Timur,Jabodetabek,Pertalite,10.01,Customer,14,5.0,5,7,189600,578560,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:47:00,257560,131400,117,E00517,,Thursday,4,HIT
260625C037,KLS,06/25/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,9.22,Customer,17,5.0,5,5,152200,695460,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:22:00,257560,285700,121,E02353,,Thursday,4,HIT
260625C039,KLS,06/25/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,16.55,Customer,11,8.01,11,7,166540,981660,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:52:00,515120,300000,124,E03481,E06516,Thursday,4,HIT
260625C227,KLS,06/25/2026,CDELC,A8098ZH,Jakarta Utara,Jabodetabek,Solar,17.37,Customer,7,7.04,11,2,214116,692843,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,11:08:00,257560,221167,129,E03183,,Thursday,4,HIT
260625C171,KLS,06/25/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.82,Customer,8,1.31,5,6,178700,574293,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:51:00,257560,138033,129,E03574,,Thursday,4,HIT
260625C033,KLS,06/25/2026,MVB,A8876ZX,Jakarta Utara,Jabodetabek,Pertalite,11.38,Customer,19,1.28,5,7,181800,501436,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,7:09:00,257560,62076,130,E02311,,Thursday,4,HIT
260625H010,KLS,06/25/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,27.28,HUB,303,24.92,42,4,267500,695924,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,6,REGULAR,5:25:00,257560,170864,132,E05726,,Thursday,4,HIT
260625H067,KLS,06/25/2026,CDDLC,A8630VX,Jakarta Barat,Jabodetabek,Solar,14.41,HUB,1,16.0,16,1,176000,433560,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,-0:29:00,257560,0,134,E04176,,Thursday,4,MISS
260625C094,KLS,06/25/2026,CDE PICK UP,A8486VC,Subang,Jawa Barat,Solar,17.35,Customer,2,5.55,8,2,243980,822807,Jawa,SUBANG,CDE PICKUP,Internal,Jawa BaratSUBANGCDE PICKUP,DALAM KOTA,,,,6,REGULAR,7:32:00,257560,321267,158,E03301,,Thursday,4,HIT
260625C041,KLS,06/25/2026,CDDLC,A8815VB,Jakarta Utara,Jabodetabek,Solar,20.34,Customer,4,5.52,16,1,280312,1081132,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:03:00,515120,285700,162,E04173,E03209,Thursday,4,HIT
260625C027,KLS,06/25/2026,CDELC,A8503ZX,Purwakarta,Jawa Barat,Solar,18.38,Customer,19,8.0,8,10,205484,615511,Jawa,PURWAKARTA,CDE,Internal,Jawa BaratPURWAKARTACDE,Dalam Kota,,,,6,REGULAR,8:44:00,257560,152467,163,E05190,,Thursday,4,HIT
260625C040,KLS,06/25/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,19.05,Customer,10,11.0,11,8,214540,624567,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,11:25:00,257560,152467,179,134966,,Thursday,4,HIT
260625C249,KLS,06/25/2026,CDD PICK UP,A8961VB,Tangerang,Jabodetabek,Solar,25.89,Customer,2,4.62,13,2,291552,705429,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,6,REGULAR,8:20:00,257560,156317,189,E01784,,Thursday,4,MISS
260625X079,KLS,06/25/2026,WINGBOX,B9063BEN,Tangerang,Jabodetabek,Solar,38.53,Other Delivery,1,42.0,42,1,518004,1333907,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,Dalam Kota,,,,6,NON REGULAR,10:32:00,515120,300783,193,E00058,E02632,Thursday,4,HIT
260625C036,KLS,06/25/2026,CDELC,A8159ZC,Bogor,Jabodetabek,Solar,24.06,Customer,6,4.08,11,7,279608,977595,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,12:04:00,515120,182867,225,E03575,E06629,Thursday,4,HIT
260625L012,KLS,06/25/2026,CDDLC,A8976XY,Bandung,Jawa Barat,,,Store,55,10.34,16,1,803500,1250027,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,6,REGULAR,13:32:00,257560,188967,259,E03610,,Thursday,4,HIT
260625C244,KLS,06/25/2026,CDDLC,A8908XY,Cilegon,Banten,Solar,42.93,Customer,2,4.95,16,2,632924,1059204,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:36:00,257560,168720,335,E06719,,Thursday,4,HIT
260625C031,KLS,06/25/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,32.88,Customer,24,3.01,5,9,541300,891627,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,6,REGULAR,11:58:00,257560,92767,387,E06463,,Thursday,4,HIT
260625L013,KLS,06/25/2026,CDELC,A8505VC,Indramayu,Jawa Barat,Solar,40.65,Store,,11.0,11,1,415420,972980,Jawa,INDRAMAYU,CDE LONG CHASSIS,Internal,Jawa BaratINDRAMAYUCDE LONG CHASSIS,Luar Kota,,,,6,REGULAR,15:04:00,257560,300000,408,134965,,Thursday,4,HIT
260625S006,KLS,06/25/2026,CDELC,A8020VC,Tangerang,Jabodetabek,Solar,10.3,Customer via Hub,33,2.59,11,8,151040,951860,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,6:58:00,515120,285700,75,30651,E00762,Thursday,4,MIS
260625S007,KLS,06/25/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,9.7,Customer via Hub,24,5.0,5,9,139500,507660,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:37:00,257560,110600,92,24655,,Thursday,4,MIS
260625S004,KLS,06/25/2026,CDELC,A8481ZH,Jakarta Barat,Jabodetabek,,,Customer via Hub,47,3.97,11,8,,736287,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:46:00,515120,221167,79,19519,E00505,Thursday,4,MIS
260625S003,KLS,06/25/2026,MVB,A8537ZF,Jakarta Selatan,Jabodetabek,Pertalite,11.35,Customer via Hub,20,1.45,5,8,113500,739220,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:06:00,515120,110600,0,E06471,147135,Thursday,4,MIS
260625S002,KLS,06/25/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,9.35,Customer via Hub,26,3.79,5,8,93500,464227,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,6,REGULAR,9:13:00,257560,113167,85,147475,,Thursday,4,MIS
260625S005,KLS,06/25/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,15.81,Customer via Hub,30,1.46,11,12,229500,1030320,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:26:00,515120,285700,0,E06502,E02252,Thursday,4,MIS
260625S011,KLS,06/25/2026,CDELC,A8721VB,Serang,Banten,Solar,25.02,Customer via Hub,12,11.0,11,3,339636,1140456,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:30:00,515120,285700,204,10475,147126,Thursday,4,MIS
260625S008,KLS,06/25/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,14.71,Customer via Hub,21,4.11,11,7,166500,967320,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:51:00,515120,285700,86,19527,E03210,Thursday,4,MIS
260625S001,KLS,06/25/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,12.65,Customer via Hub,24,1.36,11,6,155520,956340,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:04:00,515120,285700,69,E03238,622,Thursday,4,MIS
260625S010,KLS,06/25/2026,CDE PICK UP,A8801XZ,Tangerang,Jabodetabek,Solar,12.72,Customer via Hub,13,1.74,8,5,120996,786849,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,Dalam Kota,,,,6,REGULAR,7:15:00,515120,150733,95,141454,E04801,Thursday,4,MIS
260625S012,KLS,06/25/2026,CDELC,A8910VB,Cilegon,Banten,Solar,32.36,Customer via Hub,30,2.28,11,4,347548,1148368,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,11:49:00,515120,285700,267,46664,E04802,Thursday,4,MIS
260625S009,KLS,06/25/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,1.54,Customer via Hub,19,1.58,11,5,105,780518,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,9:36:00,515120,265293,0,E03479,138927,Thursday,4,MIS
260626C038,KLS,06/26/2026,CDELC,A8159ZC,Jakarta Utara,Jabodetabek,Solar,14.9,Customer,5,11.0,11,6,181320,879307,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:47:00,515120,182867,0,134966,E05655,Friday,5,HIT
260626C034,KLS,06/26/2026,MVB,A8304VC,Depok,Jabodetabek,Pertalite,13.51,Customer,35,1.34,5,11,263600,652560,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:13:00,257560,131400,0,E04175,,Friday,5,HIT
260626C252,KLS,06/26/2026,CDDLC,A8632VX,Bekasi,Jabodetabek,Solar,4.66,Customer,3,16.0,16,3,56688,314248,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,3:53:00,257560,0,21,146113,,Friday,5,HIT
260626C251,KLS,06/26/2026,MVB,A8553VB,Karawang Selatan,Jabodetabek,Pertalite,7.38,Customer,7,5.0,5,5,106800,495760,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,6,REGULAR,4:05:00,257560,131400,67,E05319,,Friday,5,HIT
260626C043,KLS,06/26/2026,CDDLC,A8230VD,Bekasi,Jabodetabek,Solar,11.56,Customer,12,16.0,16,8,78608,955228,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,5:48:00,515120,361500,69,134620,E06663,Friday,5,HIT
260626C030,KLS,06/26/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,10.7,Customer,44,9.19,11,10,126260,941380,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:30:00,515120,300000,80,E06719,E00662,Friday,5,HIT
260626C049,KLS,06/26/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,13.47,Customer,8,16.0,16,8,97596,781436,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,8:22:00,515120,168720,83,135013,E03892,Friday,5,HIT
260626C032,KLS,06/26/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,9.09,Customer,21,3.0,3,7,90900,454293,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,6,REGULAR,8:19:00,257560,105833,100,E05315,,Friday,5,HIT
260626C027,KLS,06/26/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,Solar,20.58,Customer,19,16.0,16,7,151944,856031,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,10:02:00,515120,188967,108,E03609,E05728,Friday,5,HIT
260626C046,KLS,06/26/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,14.99,Customer,17,5.65,11,8,155932,971052,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:16:00,515120,300000,110,E03481,E05603,Friday,5,HIT
260626C218,KLS,06/26/2026,CDDLC,A8445ZY,Jakarta Utara,Jabodetabek,Solar,15.68,Customer,,16.0,16,1,178124,693244,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,6,REGULAR,7:00:00,515120,0,112,E02869,E06629,Friday,5,HIT
260626C029,KLS,06/26/2026,MVB,A8876ZX,Bogor,Jabodetabek,Pertalite,11.91,Customer,21,1.14,5,8,206100,783296,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,6,REGULAR,8:22:00,515120,62076,113,e00058,E06463,Friday,5,HIT
260626C241,KLS,06/26/2026,CDE PICK UP,A8486VC,Jakarta Timur,Jabodetabek,Solar,15.73,Customer,2,3.8,8,2,193464,772291,Jawa,JAKARTA TIMUR,CDE PICKUP,Internal,JabodetabekJAKARTA TIMURCDE PICKUP,Dalam Kota,,,,6,REGULAR,7:30:00,257560,321267,116,E03301,,Friday,5,HIT
260626C048,KLS,06/26/2026,CDE PICK UP,A8339ZS,Jakarta Utara,Jabodetabek,Solar,13.73,Customer,7,4.37,8,3,260364,783524,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,6,REGULAR,7:33:00,257560,265600,127,E04173,,Friday,5,HIT
260626C028,KLS,06/26/2026,MVB,A8237VD,Jakarta Utara,Jabodetabek,Pertalite,11.43,Customer,37,3.82,5,7,185300,580893,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,6,REGULAR,11:03:00,257560,138033,128,E03610,,Friday,5,HIT
260626H018,KLS,06/26/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,33.61,HUB,511,27.06,42,2,310548,738972,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,6,REGULAR,5:45:00,257560,170864,130,E05726,,Friday,5,HIT
