LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id
260427C006,KLS,04/27/2026,CDELC,A8486VC,Bekasi,Jabodetabek,Solar,5.27,Customer,15,7.0,7.0,8,35836,872223,Jawa,BEKASI,CDE PICK UP,Internal,JabodetabekBEKASICDE PICK UP,Dalam Kota,,,,4,REGULAR,7:13:00,515120,321267,29,E05315,E05728
260427C007,KLS,04/27/2026,CDELC,A8098ZH,Bekasi,Jabodetabek,Solar,12.91,Customer,22,2.66,11.0,8,105788,842075,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:20:00,515120,221167,85,E00662,E04176
260427H001,KLS,04/27/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,34.5,HUB,194,25.41,42.0,1,234600,663024,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,23:52:00,257560,170864,0,E05726,
260427C008,KLS,04/27/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,9.77,Customer,7,1.69,5.0,7,143700,790220,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:34:00,515120,131400,114,E03480,E03609
260427C009,KLS,04/27/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,11.34,Customer,1,5.0,5.0,3,160400,703660,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:00:00,257560,285700,321,E02353,
260427C010,KLS,04/27/2026,CDDLC,B9190SDB,Jakarta Utara,Jabodetabek,Solar,19.55,Customer,7,13.0,13.0,6,313440,1024793,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,9:26:00,515120,196233,171,E03183,E03610
260427C011,KLS,04/27/2026,MVB,A8504ZX,Karawang Selatan,Jabodetabek,Pertalite,10.7,Customer,8,5.0,5.0,4,140000,729220,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:01:00,515120,74100,83,E00517,E04769
260427C012,KLS,04/27/2026,CDELC,A8339ZS,Purwakarta,Jawa Barat,Solar,21.38,Customer,22,3.59,7.0,8,208884,989604,Jawa,PURWAKARTA,CDE PICK UP,Internal,Jawa BaratPURWAKARTACDE PICK UP,Dalam Kota,,,,4,REGULAR,9:07:00,515120,265600,157,E04173,E03892
260427C014,KLS,04/27/2026,CDELC,A8159ZC,Purwakarta,Jawa Barat,Solar,22.47,Customer,9,11.0,11.0,4,218796,916783,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:39:00,515120,182867,180,3506712:00:00,3239184:00:00
260427C015,KLS,04/27/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,14.72,Customer,10,2.87,11.0,8,154096,969216,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:18:00,515120,300000,111,E03481,E06629
260427C016,KLS,04/27/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,20.48,Customer,5,6.12,13.0,3,317500,887693,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,6:56:00,257560,312633,133,E01784,
260427C018,KLS,04/27/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,10.89,Customer,31,5.0,5.0,5,171900,567493,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:48:00,257560,138033,125,E03574,
260427C019,KLS,04/27/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.07,Customer,5,5.0,5.0,3,99700,488660,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:07:00,257560,131400,93,E00345,
260427C039,KLS,04/27/2026,CDDLC,A8908XY,Jakarta Utara,Jabodetabek,Solar,16.37,Customer,1,16.0,16.0,1,264816,948656,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:16:00,515120,168720,111,3240312:00:00,E06463
260427C040,KLS,04/27/2026,CDELC,A8505VC,Subang,Jawa Barat,Solar,24.2,Customer,4,3.58,11.0,4,289560,1104680,Jawa,SUBANG,CDE LONG CHASSIS,Internal,Jawa BaratSUBANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:58:00,515120,300000,205,3239160:00:00,E06516
260427C041,KLS,04/27/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,17.13,Customer,8,11.0,11.0,3,193500,603527,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:10:00,257560,152467,149,E04175,
260427C043,KLS,04/27/2026,FUSO,A8146YX,Jakarta Utara,Jabodetabek,Solar,19.4,Customer,1,34.0,34.0,1,247920,505480,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,Dalam Kota,,,,4,REGULAR,8:42:00,257560,0,115,E00056,
260427C044,KLS,04/27/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.5,Customer,7,0.14,0.14,7,15000,272590,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,6:23:00,257560,30,103,E05655,
260427C255,KLS,04/27/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,7.6,Customer,6,5.0,5.0,3,85500,405136,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:10:00,257560,62076,45,E03301,
260427C256,KLS,04/27/2026,MVB,A8304VC,Karawang Selatan,Jabodetabek,Pertalite,11.35,Customer,3,5.0,5.0,3,157000,803520,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:30:00,515120,131400,91,E02869,E06663
260427L008,KLS,04/27/2026,CDDLC,A8976XY,Cirebon,Jawa Barat,,,Store,41,5.93,16.0,1,792500,1239027,Jawa,CIREBON,CDD LONG CHASSIS,Internal,Jawa BaratCIREBONCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,14:35:00,257560,188967,435,E05190,
260427X043,KLS,04/27/2026,CDELC,A8048ZX,Bekasi,Jabodetabek,,,Other Delivery,1,11.0,11.0,1,,410027,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,22:33:00,257560,152467,1,E02311,
260427C326,KLS,04/27/2026,PICKUP,A8721ZV,Karawang Selatan,Jabodetabek,Pertalite,7.29,Customer,1,3.0,3.0,1,105900,469293,Jawa,KARAWANG SELATAN,PICKUP,Internal,JabodetabekKARAWANG SELATANPICKUP,Dalam Kota,,,,4,NON REGULAR,3:10:00,257560,105833,64,E02311,
260427S011,KLS,04/27/2026,CDELC,A8020VC,Jakarta Utara,Jabodetabek,Solar,7505.5,Customer via Hub,43,6.5,11.0,5,103044,388744,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,4:24:00,,285700,51,E03479,3394896:00:00
260427S007,KLS,04/27/2026,MVB,A8437ZH,Jakarta Selatan,Jabodetabek,Pertalite,8.69,Customer via Hub,2,4.0,5.0,1,133400,244000,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:00:00,,110600,68,3334248:00:00,E03210
260427S001,KLS,04/27/2026,CDELC,A8481ZH,Jakarta Barat,Jabodetabek,Solar,8.24,Customer via Hub,21,5.36,11.0,2,84000,305167,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:08:00,,221167,63,735624:00:00,468456:00:00
260427S008,KLS,04/27/2026,MVB,A8537ZF,Jakarta Pusat,Jabodetabek,Pertalite,10.48,Customer via Hub,17,5.0,5.0,3,169819,280419,Jawa,JAKARTA PUSAT,MINI VAN BOX,Internal,JabodetabekJAKARTA PUSATMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:55:00,,110600,87,E03238,E05251
260427S006,KLS,04/27/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,11.2,Customer via Hub,19,4.0,5.0,2,122100,235267,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:12:00,,113167,89,E06502,3539400:00:00
260427S010,KLS,04/27/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,18.74,Customer via Hub,22,6.63,11.0,2,192932,478632,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:21:00,,285700,119,3531024:00:00,E06471
260427S005,KLS,04/27/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,19.11,Customer via Hub,5,11.0,11.0,1,164948,450648,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:17:00,,285700,100,468648:00:00,E00762
260427S009,KLS,04/27/2026,CDELC,A8759VB,Cilegon,Banten,Solar,27.95,Customer via Hub,33,2.68,11.0,3,326060,611760,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:14:00,,285700,218,E04800,14928:00:00
260427S002,KLS,04/27/2026,CDELC,A8801XZ,Serang,Banten,Solar,23.56,Customer via Hub,7,7.0,7.0,2,223208,373941,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,8:34:00,,150733,157,251400:00:00,591720:00:00
260427S004,KLS,04/27/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,6800,Customer via Hub,6,4.9,11.0,1,183800,469500,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:49:00,,285700,120,1119936:00:00,E04802
260427S003,KLS,04/27/2026,CDELC,A8912VB,Tangerang,Jabodetabek,,,Customer via Hub,9,11.0,11.0,2,,265293,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:46:00,,265293,74,E04801,E00505
260428C003,KLS,04/28/2026,MVB,A8504ZX,Karawang Selatan,Jabodetabek,Pertalite,9.81,Customer,7,5.0,5.0,6,152100,483760,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:27:00,257560,74100,111,E00517,
260428C004,KLS,04/28/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,14.6,Customer,17,16.0,16.0,12,99280,803367,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:38:00,515120,188967,83,3230880:00:00,E06516
260428C005,KLS,04/28/2026,CDELC,A8505VC,Bogor,Jabodetabek,Solar,21.61,Customer,16,11.0,11.0,8,177948,993068,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:05:00,515120,300000,139,3239160:00:00,E03209
260428C006,KLS,04/28/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,15.62,Customer,38,3.32,11.0,10,153716,968836,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:07:00,515120,300000,99,E03609,E06719
260428C007,KLS,04/28/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,10.25,Customer,24,5.0,5.0,7,166500,555460,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:15:00,257560,131400,105,E00345,
260428C008,KLS,04/28/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,22.4,Customer,11,5.0,5.0,6,294000,644327,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:40:00,257560,92767,170,E05319,
260428C009,KLS,04/28/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,21.4,Customer,24,11.0,11.0,5,220020,734630,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:19:00,257560,257050,99,E03575,
260428C010,KLS,04/28/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,12.46,Customer,14,3.26,11.0,9,84728,782715,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:48:00,515120,182867,1040,3506712:00:00,E06164
260428C011,KLS,04/28/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,20.36,Customer,26,2.84,8.0,10,285948,953535,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,4,REGULAR,8:32:00,515120,152467,150,E05190,E05417
260428H002,KLS,04/28/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,29.68,HUB,348,26.57,42.0,3,284000,712424,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,6:21:00,257560,170864,124,E05726,
260428C012,KLS,04/28/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,10.68,Customer,13,5.0,5.0,5,139800,528760,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:29:00,257560,131400,98,E03480,
260428C013,KLS,04/28/2026,CDELC,A8339ZS,Jakarta Utara,Jabodetabek,Solar,16.22,Customer,7,7.0,7.0,4,276796,1057516,Jawa,JAKARTA UTARA,CDE PICK UP,Internal,JabodetabekJAKARTA UTARACDE PICK UP,Dalam Kota,,,,4,REGULAR,7:54:00,515120,265600,0,E04173,E03610
260428C014,KLS,04/28/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,11.46,Customer,31,2.64,5.0,6,179600,980420,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:47:00,515120,285700,126,E02353,3185784:00:00
260428C015,KLS,04/28/2026,MVB,B9320SCE,Karawang Selatan,Jabodetabek,Pertalite,14.28,Customer,14,5.0,5.0,8,175800,777060,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:31:00,515120,86140,115,3628104:00:00,E05655
260428C016,KLS,04/28/2026,CDELC,A8476VC,Purwakarta,Jawa Barat,Solar,25.46,Customer,11,5.91,11.0,7,276628,1091748,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:35:00,515120,300000,189,E03481,E00662
260428C017,KLS,04/28/2026,MVB,A8876ZX,Purwakarta,Jawa Barat,Pertalite,14.11,Customer,18,1.88,5.0,7,231100,808296,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:09:00,515120,62076,175,3239184:00:00,E03892
260428C021,KLS,04/28/2026,CDDLC,A8536XA,Bekasi,Jabodetabek,Solar,22.78,Customer,1,16.0,16.0,1,291904,745697,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:48:00,257560,196233,177,E02311,
260428C022,KLS,04/28/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,16.14,Customer,26,5.14,16.0,6,109752,793592,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:59:00,515120,168720,81,3240312:00:00,E06663
260428C044,KLS,04/28/2026,CDELC,B9044BRO,Jakarta Barat,Jabodetabek,Solar,22.39,Customer,2,9.92,11.0,2,266252,694676,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:22:00,257560,170864,172,E03301,
260428C254,KLS,04/28/2026,CDELC,A8098ZH,Jakarta Timur,Jabodetabek,Solar,16.17,Customer,14,11.0,11.0,6,170456,906743,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:32:00,515120,221167,127,E04176,E06629
260428C258,KLS,04/28/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,3.38,Customer,9,0.14,0.14,7,23000,280590,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,8:14:00,257560,30,0,E05728,
260428C266,KLS,04/28/2026,CDDLC,A8961VB,Tangerang,Jabodetabek,Solar,25.02,Customer,2,8.53,13.0,2,369136,1196889,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,4,REGULAR,7:12:00,515120,312633,179,E01784,E04175
260428C291,KLS,04/28/2026,MVB,A8373VC,Bekasi,Jabodetabek,Pertalite,10.65,Customer,4,5.0,5.0,3,165500,561093,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,3:12:00,257560,138033,101,E06463,
260428C309,KLS,04/28/2026,CDDLC,B9190SDB,Bekasi,Jabodetabek,Solar,15.51,Customer,18,8.87,13.0,7,132468,843821,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,4,REGULAR,8:23:00,515120,196233,69,E03183,E05315
260428L002,KLS,04/28/2026,CDDLC,A8976XY,Bandung,Jawa Barat,Solar,32.45,Store,25,8.71,16.0,2,813500,1260027,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,13:15:00,257560,188967,272,E02869,
260428L052,KLS,04/28/2026,FUSO,A8638VA,Tasikmalaya,Jawa Barat,Solar,89.78,Store,3,25.57,34.0,1,1373000,1888120,Jawa,TASIKMALAYA,FUSO,Internal,Jawa BaratTASIKMALAYAFUSO,Luar Kota,,,,4,REGULAR,21:04:00,515120,0,466,E00056,E05603
260428C325,KLS,04/28/2026,MVB,A8304VC,Karawang Selatan,Jabodetabek,Pertalite,9.3,Customer,2,5.0,5.0,1,147000,535960,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,5:07:00,257560,131400,90,E03574,
260428S006,KLS,04/28/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,8.83,Customer via Hub,26,4.11,11.0,5,131544,417244,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:42:00,,285700,66,735624:00:00,468456:00:00
260428S009,KLS,04/28/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,13.75,Customer via Hub,20,1.55,5.0,6,170000,280600,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:38:00,,110600,115,E00762,E05251
260428S007,KLS,04/28/2026,CDELC,A8481ZH,Jakarta Utara,Jabodetabek,,,Customer via Hub,27,9.1,11.0,6,,221167,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:09:00,,221167,0,3531240:00:00,E06471
260428S005,KLS,04/28/2026,MVB,A8537ZF,Jakarta Selatan,Jabodetabek,Pertalite,14.5,Customer via Hub,36,2.65,5.0,9,304500,415100,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,10:40:00,,110600,114,E06502,E03210
260428S008,KLS,04/28/2026,MVB,A8542XB,Tangerang,Jabodetabek,Pertalite,7.91,Customer via Hub,23,5.0,5.0,7,151100,264267,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:29:00,,113167,68,591720:00:00,
260428S013,KLS,04/28/2026,CDELC,A8717VB,Cilegon,Banten,Solar,42.66,Customer via Hub,22,6.1,11.0,4,456088,741788,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:23:00,,285700,281,E04800,14928:00:00
260428S010,KLS,04/28/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,15.46,Customer via Hub,19,2.65,11.0,4,142128,427828,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:24:00,,285700,97,E04801,3531024:00:00
260428S011,KLS,04/28/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,7130.29,Customer via Hub,17,11.0,11.0,3,179324,465024,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:12:00,,285700,111,3394896:00:00,468648:00:00
260428S001,KLS,04/28/2026,CDELC,A8759VB,Tangerang,Jabodetabek,,,Customer via Hub,41,2.9,11.0,5,,285700,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:16:00,,285700,0,E03238,E00505
260428S012,KLS,04/28/2026,CDELC,A8801XZ,Serang,Banten,Solar,23.18,Customer via Hub,11,7.0,7.0,6,157624,308357,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,8:30:00,,150733,210,251400:00:00,E02252
260428S003,KLS,04/28/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,6994.29,Customer via Hub,38,3.1,11.0,7,174920,460620,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:32:00,,285700,77,1119936:00:00,E04802
260428S004,KLS,04/28/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,1.47,Customer via Hub,32,11.0,11.0,8,100,265393,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:24:00,,265293,0,E03479,3334248:00:00
260429C021,KLS,04/29/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,10.75,Customer,16,1.7,5.0,5,178500,567460,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:53:00,257560,131400,104,E00345,
260429H017,KLS,04/29/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,29.38,HUB,191,36.64,42.0,4,281784,710208,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,6:06:00,257560,170864,130,E05726,
260429C022,KLS,04/29/2026,MVB,B9320SCE,Bekasi,Jabodetabek,Pertalite,7.99,Customer,9,5.0,5.0,4,122900,466600,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:25:00,257560,86140,82,3628104:00:00,
260429C023,KLS,04/29/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,9.44,Customer,8,5.0,5.0,7,151400,540360,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:48:00,257560,131400,109,E03609,
260429C024,KLS,04/29/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,14.13,Customer,12,1.03,5.0,9,222300,765560,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:54:00,257560,285700,151,E02353,
260429C025,KLS,04/29/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,Solar,8.6,Customer,15,6.29,16.0,8,58480,762567,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:26:00,515120,188967,52,3240312:00:00,E05655
260429C026,KLS,04/29/2026,MVB,A8876ZX,Purwakarta,Jawa Barat,Pertalite,15.06,Customer,14,1.29,5.0,7,214100,533736,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:46:00,257560,62076,163,3239184:00:00,
260429C027,KLS,04/29/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,23.35,Customer,17,8.0,8.0,10,348500,758527,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,4,REGULAR,11:17:00,257560,152467,199,E05190,
260429C028,KLS,04/29/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,11.22,Customer,11,11.0,11.0,6,93296,791283,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:59:00,515120,182867,75,3506712:00:00,E06164
