LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id,Day,Help Day
260801X056,HCI,08/01/2026,WINGBOX,B9066BEN,Tangerang,Jabodetabek,Solar,52.9,Other Delivery,1,42.0,42,1,658500,1088063,,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,8,REGULAR,10:42:00,128780,300783,239,HCI,12118370,508971540,0.21%,100.00%,,E00110,,Saturday,6
260731X006,HCI,08/01/2026,WINGBOX,B9066BEN,Tangerang,Jabodetabek,Solar,60.9,Other Delivery,1,42.0,42,1,572848,1002411,,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,8,REGULAR,23:44:00,128780,300783,253,HCI,12118370,508971540,0.20%,100.00%,,E00110,,Saturday,6
260801H006,HCI,08/01/2026,WINGBOX,B9068BEN,Bogor,Jabodetabek,Solar,37.8,HUB,75,36.59,42,1,466200,680412,,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,8,REGULAR,14:33:00,128780,85432,123,HCI,12118370,443411158,0.15%,87.12%,,E03113,,Saturday,6
260801X055,HCI,08/01/2026,WINGBOX,B9068BEN,Tangerang,Jabodetabek,Solar,54.7,Other Delivery,1,42.0,42,1,531164,745376,,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,8,REGULAR,9:27:00,128780,85432,238,HCI,12118370,508971540,0.15%,100.00%,,E03113,,Saturday,6
260801X059,HCI,08/01/2026,WINGBOX,B9072BEN,Tangerang,Jabodetabek,Solar,61.2,Other Delivery,1,42.0,42,1,714932,1273275,,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,8,REGULAR,14:43:00,257560,300783,251,HCI,12118370,508971540,0.25%,100.00%,,138780,,Saturday,6
260801C163,HCI,08/01/2026,PICKUP,B9190SDB,Karawang,Jabodetabek,Solar,30.6,Customer,9,7.8,11,7,249000,946617,,KARAWANG,CDD PICK UP,Internal,JabodetabekKARAWANGCDD PICK UP,DALAM KOTA,,,,8,REGULAR,9:01:00,515120,182497,210,HCI,12118370,94523286,1.00%,70.91%,,E05813,E00162,Saturday,6
260801X039,HCI,08/02/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,Solar,59.2,Other Delivery,1,52.0,52,1,402560,666158,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,0:07:00,85853,177744,40,HCI,12118370,630155240,0.11%,100.00%,,E02302,,Sunday,7
260801X045,HCI,08/02/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,1,263599,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,1:33:00,85853,177744,32,HCI,12118370,630155240,0.04%,100.00%,,E02302,,Sunday,7
260801X046,HCI,08/02/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,10,263608,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,2:56:00,85853,177744,31,HCI,12118370,630155240,0.04%,100.00%,,E02302,,Sunday,7
260802X043,HCI,08/02/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,119103,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,1:36:00,42927,76176,31,HCI,12118370,630155240,0.02%,100.00%,,E03387,,Sunday,7
260801X042,HCI,08/02/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,119103,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,1:23:00,42927,76176,32,HCI,12118370,630155240,0.02%,100.00%,,E03387,,Sunday,7
260801X041,HCI,08/02/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,119103,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,-0:14:00,42927,76176,31,HCI,12118370,630155240,0.02%,100.00%,,E03387,,Sunday,7
260801X043,HCI,08/02/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,119103,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,1:13:00,42927,76176,31,HCI,12118370,630155240,0.02%,100.00%,,E03387,,Sunday,7
260802X042,HCI,08/02/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,119103,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,0:35:00,42927,76176,33,HCI,12118370,630155240,0.02%,100.00%,,E03387,,Sunday,7
260801X044,HCI,08/02/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,Solar,61.2,Other Delivery,1,52.0,52,1,416160,535263,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,2:03:00,42927,76176,32,HCI,12118370,630155240,0.08%,100.00%,,e03387,,Sunday,7
260802O002,HCI,08/02/2026,CONT-40,A8063VB,Tangerang,Jabodetabek,Solar,69.0,Satelite,53,42.91,52,1,607200,940936,,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,8,REGULAR,4:48:00,257560,76176,214,HCI,12118370,519999257,0.18%,82.52%,,E00616,,Sunday,7
260802D070,HCI,08/02/2026,CDELC,A8079VC,Jakarta Selatan,Jabodetabek,Solar,12.4,Store,27,8.14,11,1,121320,535800,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,5:56:00,128780,285700,114,HCI,12118370,98643532,0.54%,74.00%,,E03289,,Sunday,7
260802H029,HCI,08/02/2026,FUSO,A8096XA,Bogor,Jabodetabek,Solar,26.9,HUB,31,21.69,34,1,396648,808427,,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,8,REGULAR,5:41:00,128780,282999,141,HCI,12118370,262847445,0.31%,63.79%,,E03289,,Sunday,7
260802C079,HCI,08/02/2026,CDELC,A8100VC,Jakarta Selatan,Jabodetabek,Solar,14.2,Customer,19,7.37,11,7,152288,953108,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,9:15:00,515120,285700,107,HCI,12118370,89312387,1.07%,67.00%,,150334,E05418,Sunday,7
260802D066,HCI,08/02/2026,CDELC,A8104VC,Bekasi,Jabodetabek,Solar,15.6,Store,54,8.1,11,2,161860,576340,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,5:34:00,128780,285700,110,HCI,12118370,98158797,0.59%,73.64%,,E04682,,Sunday,7
260802D064,HCI,08/02/2026,CDDLC,A8127ZH,Tangerang,Jabodetabek,Solar,19.4,Store,39,13.88,16,2,275624,780564,,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:17:00,257560,247380,173,HCI,12118370,168202976,0.46%,86.75%,,E03113,,Sunday,7
260802C086,HCI,08/02/2026,CDELC,A8145ZH,Jakarta Timur,Jabodetabek,Solar,15.4,Customer,4,6.04,11,4,227788,948593,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,6:03:00,515120,205685,128,HCI,12118370,73194955,1.30%,54.91%,,146782,E05380,Sunday,7
260802D063,HCI,08/02/2026,CDELC,A8152VC,Tangerang,Jabodetabek,Solar,21.6,Store,16,11.0,11,1,265948,873975,,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:00:00,257560,350467,162,HCI,12118370,133302070,0.66%,100.00%,,143541,,Sunday,7
260802C091,HCI,08/02/2026,CDELC,A8185ZV,Bekasi,Jabodetabek,Solar,13.5,Customer,17,7.36,11,10,138732,887127,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:18:00,515120,233275,105,HCI,12118370,89191203,0.99%,66.91%,,E00306,E03412,Sunday,7
260802C077,HCI,08/02/2026,CDELC,A8229VC,Jakarta Barat,Jabodetabek,Solar,19.8,Customer,16,4.76,11,8,182572,1048159,,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,9:12:00,515120,350467,130,HCI,12118370,57683441,1.82%,43.27%,,E02864,E05417,Sunday,7
260802C078,HCI,08/02/2026,CDELC,A8238VC,Jakarta Pusat,Jabodetabek,Solar,19.2,Customer,11,9.33,11,10,197264,1007884,,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:08:00,515120,295500,143,HCI,12118370,113064392,0.89%,84.82%,,E04289,E04984,Sunday,7
260802C094,HCI,08/02/2026,CDDLC,A8276VD,Bekasi,Jabodetabek,Solar,17.2,Customer,28,10.87,16,11,171664,686784,,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:23:00,515120,,113,HCI,12118370,131726682,0.52%,67.94%,,E04937,E00162,Sunday,7
260802C119,HCI,08/02/2026,CDELC,A8279VD,Bekasi,Jabodetabek,Solar,18.6,Customer,16,6.44,11,8,209252,724372,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:28:00,515120,,109,HCI,12118370,78042303,0.93%,58.55%,,E02419,E02897,Sunday,7
260802C093,HCI,08/02/2026,CDDLC,A8281VD,Bekasi,Jabodetabek,Solar,9.4,Customer,14,9.99,16,10,63580,578700,,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,5:54:00,515120,,70,HCI,12118370,121062516,0.48%,62.44%,,E00766,E00512,Sunday,7
260802C101,HCI,08/02/2026,CDDLC,A8443ZY,Tangerang,Jabodetabek,Solar,19.8,Customer,2,5.71,16,2,237776,932138,,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,7:37:00,515120,179242,174,HCI,12118370,69195893,1.35%,35.69%,,94021,E02858,Sunday,7
260802C098,HCI,08/02/2026,CDDLC,A8456XA,Jakarta Selatan,Jabodetabek,Solar,12.6,Customer,3,9.76,16,1,163748,603805,,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,4:03:00,257560,182497,115,HCI,12118370,118275291,0.51%,61.00%,,107170,,Sunday,7
260802D065,HCI,08/02/2026,CDDLC,A8465VA,Jakarta Selatan,Jabodetabek,Solar,18.8,Store,55,13.48,16,2,222636,662693,,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,5:06:00,257560,182497,130,HCI,12118370,163355628,0.41%,84.25%,,E05792,,Sunday,7
260802C103,HCI,08/02/2026,CDELC,A8475VC,Karawang,Jabodetabek,Solar,14.2,Customer,3,1.56,11,3,129220,944340,,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,7:21:00,515120,300000,128,HCI,12118370,18904657,5.00%,14.18%,,E00513,136468,Sunday,7
260802C092,HCI,08/02/2026,CDELC,A8479VC,Bekasi,Jabodetabek,Solar,10.5,Customer,12,8.81,11,9,92672,907792,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:29:00,515120,300000,73,HCI,12118370,106762840,0.85%,80.09%,,E05791,E00309,Sunday,7
260802C087,HCI,08/02/2026,CDELC,A8517VB,Bogor,Jabodetabek,Solar,23.4,Customer,29,9.67,11,12,241348,927332,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:43:00,515120,170864,154,HCI,12118370,117184638,0.79%,87.91%,,E02410,E06514,Sunday,7
260802D061,HCI,08/02/2026,CDDLC,A8519VB,Jakarta Utara,Jabodetabek,Solar,13.1,Store,27,13.96,16,1,160148,588572,,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,3:56:00,257560,170864,102,HCI,12118370,169172445,0.35%,87.25%,,E06463,,Sunday,7
260802D062,HCI,08/02/2026,CDDLC,A8520VB,Tangerang,Jabodetabek,Solar,16.3,Store,33,10.89,16,1,188908,582676,,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,4:13:00,128780,264988,135,HCI,12118370,131969049,0.44%,68.06%,,E02299,,Sunday,7
260802C088,HCI,08/02/2026,CDELC,A8521VB,Bogor,Jabodetabek,Solar,22.7,Customer,25,11.0,11,12,205064,891048,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:25:00,515120,170864,129,HCI,12118370,133302070,0.67%,100.00%,,129178,E05796,Sunday,7
260802C114,HCI,08/02/2026,CDELC,A8523VB,Bekasi,Jabodetabek,Solar,19.0,Customer,12,7.95,11,9,180700,690848,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:06:00,257560,252588,120,HCI,12118370,96341042,0.72%,72.27%,,E00302,,Sunday,7
260802C082,HCI,08/02/2026,CDELC,A8556VB,Jakarta Selatan,Jabodetabek,Solar,16.8,Customer,8,3.55,11,8,174444,860428,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:17:00,515120,170864,124,HCI,12118370,43020214,2.00%,32.27%,,E03286,E04189,Sunday,7
260802C089,HCI,08/02/2026,CDELC,A8559VB,Bekasi,Jabodetabek,Solar,19.4,Customer,17,7.29,11,9,173580,730784,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,4:28:00,386340,170864,97,HCI,12118370,88342917,0.83%,66.27%,,E04682,146784,Sunday,7
260802C083,HCI,08/02/2026,CDELC,A8560VB,Jakarta Selatan,Jabodetabek,Solar,15.9,Customer,25,8.04,11,10,162188,848172,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:03:00,515120,170864,122,HCI,12118370,97431695,0.87%,73.09%,,E05857,E00605,Sunday,7
260802C084,HCI,08/02/2026,CDELC,A8562VB,Jakarta Selatan,Jabodetabek,Solar,21.1,Customer,19,6.31,11,11,203140,889124,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:29:00,515120,170864,148,HCI,12118370,76466915,1.16%,57.36%,,150331,E04796,Sunday,7
260802C085,HCI,08/02/2026,CDELC,A8633XZ,Jakarta Timur,Jabodetabek,Solar,19.5,Customer,11,4.88,11,9,168668,831534,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:58:00,515120,147746,165,HCI,12118370,59137646,1.41%,44.36%,,E04214,E00111,Sunday,7
260802X024,HCI,08/02/2026,FUSO,A8637VA,Bekasi,Jabodetabek,,,Other Delivery,3,34.0,34,6,,575031,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,8,REGULAR,1109686:46:00,257560,317471,2,HCI,12118370,412024580,0.14%,100.00%,,E06572,,Sunday,7
260802H016,HCI,08/02/2026,FUSO,A8664VA,Lampung,Sumatera Bagian Selatan,,,HUB,84,27.36,34,1,,1665182,,LAMPUNG,FUSO,Internal,Sumatera Bagian SelatanLAMPUNGFUSO,LUAR KOTA,6900000,-5234818,,8,REGULAR,-1109682:55:00,1030240,634942,0,HCI,12569774,343909017,0.48%,80.47%,,112943,E00110,Sunday,7
260802H031,HCI,08/02/2026,FUSO,A8664VA,Tangerang,Jabodetabek,Solar,50.4,HUB,38,22.91,34,1,437152,853448,,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,8,REGULAR,8:29:00,257560,158736,201,HCI,12118370,277631857,0.31%,67.38%,,137411,,Sunday,7
260802H026,HCI,08/02/2026,FUSO,A8665VA,Jakarta Utara,Jabodetabek,Solar,21.6,HUB,45,19.67,34,2,223880,798911,,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,8,REGULAR,1:34:00,257560,317471,107,HCI,12118370,238368338,0.34%,57.85%,,133192,,Sunday,7
260802C095,HCI,08/02/2026,CDELC,A8689XA,Karawang,Jabodetabek,Solar,19.7,Customer,21,8.75,11,6,187460,847877,,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:23:00,515120,145297,143,HCI,12118370,106035738,0.80%,79.55%,,E04188,E05582,Sunday,7
260802C080,HCI,08/02/2026,CDELC,A8692XA,Jakarta Selatan,Jabodetabek,Solar,15.7,Customer,8,6.04,11,9,161488,821905,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:36:00,515120,145297,129,HCI,12118370,73194955,1.12%,54.91%,,E05746,E05419,Sunday,7
260802C090,HCI,08/02/2026,CDELC,A8693XA,Bekasi,Jabodetabek,Solar,17.3,Customer,32,9.16,11,8,159368,819785,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:43:00,515120,145297,129,HCI,12118370,111004269,0.74%,83.27%,,E00160,129285,Sunday,7
260802C076,HCI,08/02/2026,CDELC,A8714VB,Jakarta Barat,Jabodetabek,Solar,23.1,Customer,23,9.92,11,10,215012,1015832,,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,8:53:00,515120,285700,176,HCI,12118370,120214230,0.85%,90.18%,,E04215,E05399,Sunday,7
260802C100,HCI,08/02/2026,CDELC,A8719VB,Sukabumi,Jawa Barat,Solar,32.3,Customer,3,7.74,11,2,389208,1190028,,SUKABUMI,CDE LONG CHASSIS,Internal,Jawa BaratSUKABUMICDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,5:43:00,515120,285700,227,HCI,9120165,70590077,1.69%,70.36%,,E03408,129179,Sunday,7
260802C096,HCI,08/02/2026,CDDLC,A8729ZF,Subang,Jawa Barat,Solar,40.2,Customer,8,9.6,16,5,552496,1250113,,SUBANG,CDD LONG CHASSIS,Internal,Jawa BaratSUBANGCDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,10:37:00,515120,182497,297,HCI,12118370,116336352,1.07%,60.00%,,E05816,E05799,Sunday,7
260802C081,HCI,08/02/2026,CDELC,A8752XZ,Jakarta Selatan,Jabodetabek,Solar,15.6,Customer,17,8.01,11,10,180012,842878,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:28:00,515120,147746,120,HCI,12118370,97068144,0.87%,72.82%,,E05382,E03344,Sunday,7
260802C102,HCI,08/02/2026,CDELC,A8753XZ,Tangerang,Jabodetabek,Solar,26.7,Customer,42,8.27,11,9,384492,789798,,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,7:54:00,257560,147746,196,HCI,12118370,100218920,0.79%,75.18%,,135019,,Sunday,7
260802C099,HCI,08/02/2026,CDDLC,A8882ZF,Jakarta Selatan,Jabodetabek,Solar,16.1,Customer,2,10.52,16,2,179208,941708,,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,7:12:00,515120,247380,338,HCI,12118370,127485252,0.74%,65.75%,,142267,E05800,Sunday,7
260802D067,HCI,08/02/2026,CDDLC,A8903ZY,Bogor,Jabodetabek,Solar,27.0,Store,47,11.07,16,2,344328,781130,,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,6:44:00,257560,179242,121,HCI,12118370,134150356,0.58%,69.19%,,138780,,Sunday,7
260802C104,HCI,08/02/2026,CDELC,A8916VB,Jakarta Selatan,Jabodetabek,Solar,14.5,Customer,3,1.4,11,3,150372,951192,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,8,NON REGULAR,9:35:00,515120,285700,115,HCI,12118370,16965718,5.61%,12.73%,,141469,E00308,Sunday,7
260802C116,HCI,08/02/2026,CDELC,A8917VB,Karawang,Jabodetabek,Solar,21.3,Customer,14,3.63,11,9,198068,998888,,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:42:00,515120,285700,159,HCI,12118370,43989683,2.27%,33.00%,,E05797,E00763,Sunday,7
260802C164,HCI,08/02/2026,PICKUP,A8917WX,Jakarta Timur,Jabodetabek,Pertalite,15.7,Customer,3,3.0,3,3,232500,813309,,JAKARTA TIMUR,PICKUP,Internal,JabodetabekJAKARTA TIMURPICKUP,DALAM KOTA,,,,8,REGULAR,14:37:00,515120,65689,156,HCI,12118370,36355110,2.24%,100.00%,,E05812,E05812,Sunday,7
260802H028,HCI,08/02/2026,FUSO,A8935VA,Bogor,Jabodetabek,Solar,27.7,HUB,53,30.74,34,1,346020,921051,,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,8,REGULAR,3:39:00,257560,317471,133,HCI,12118370,372518694,0.25%,90.41%,,E03291,,Sunday,7
260802C118,HCI,08/02/2026,CDELC,A8960VB,Bekasi,Jabodetabek,Solar,19.9,Customer,17,5.05,11,8,206184,1007004,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,8,REGULAR,7:13:00,515120,285700,120,HCI,12118370,61197769,1.65%,45.91%,,143544,132851,Sunday,7
260731X056,HCI,08/02/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,171285,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,8:52:00,85853,85432,32,HCI,12118370,630155240,0.03%,100.00%,,E03035,,Sunday,7
260802X036,HCI,08/02/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,Solar,38.6,Other Delivery,1,52.0,52,1,262548,433833,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,8,REGULAR,1:34:00,85853,85432,17,HCI,12118370,630155240,0.07%,100.00%,,E03035,,Sunday,7
260802X033,HCI,08/02/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,558343,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,8,REGULAR,1:19:00,257560,300783,15,HCI,12118370,508971540,0.11%,100.00%,,134972,,Sunday,7
260802X032,HCI,08/02/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,386637,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,8,REGULAR,1109674:54:00,85853,300783,15,HCI,12118370,508971540,0.08%,100.00%,,E03035,,Sunday,7
260802C097,HCI,08/02/2026,WINGBOX,B9058BEN,Jakarta Utara,Jabodetabek,Solar,39.0,Customer,1,30.8,42,1,346336,1463023,,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,DALAM KOTA,,,,8,NON REGULAR,24:34:00,515120,601567,149,HCI,12118370,373245796,0.39%,73.33%,,E03036,E03287,Sunday,7
260802H030,HCI,08/02/2026,WINGBOX,B9061BEN,Tangerang,Jabodetabek,Solar,44.9,HUB,39,38.29,42,1,399480,1258607,,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,8,REGULAR,2:08:00,257560,601567,191,HCI,12118370,464012387,0.27%,91.17%,,E02862,,Sunday,7
260801X048,HCI,08/02/2026,WINGBOX,B9062BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,558343,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,8,REGULAR,1:48:00,257560,300783,15,HCI,12118370,508971540,0.11%,100.00%,,e05188,,Sunday,7
260802X023,HCI,08/02/2026,WINGBOX,B9062BEN,Bekasi,Jabodetabek,,,Other Delivery,5,42.0,42,6,1,558344,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,8,REGULAR,7:04:00,257560,300783,3,HCI,12118370,508971540,0.11%,100.00%,,E05231,,Sunday,7
260802X031,HCI,08/02/2026,WINGBOX,B9064BEN,Bekasi,Jabodetabek,,,Other Delivery,6,42.0,42,6,1,558344,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,8,REGULAR,7:17:00,257560,300783,1,HCI,12118370,508971540,0.11%,100.00%,,E06565,,Sunday,7
260802X021,HCI,08/02/2026,WINGBOX,B9064BEN,Bekasi,Jabodetabek,,,Other Delivery,2,42.0,42,6,1,558344,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,8,REGULAR,1:27:00,257560,300783,2,HCI,12118370,508971540,0.11%,100.00%,,E04245,,Sunday,7
260802H027,HCI,08/02/2026,WINGBOX,B9068BEN,Bogor,Jabodetabek,Solar,27.2,HUB,84,37.56,42,1,399096,698740,,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,8,REGULAR,4:47:00,128780,170864,120,HCI,12118370,455165977,0.15%,89.43%,,E02299,,Sunday,7
