LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260421C126,HCI,04/21/2026,CDELC,A8723VB,Jakarta Selatan,Jabodetabek,Solar,16.2,Customer,5,7.97,11,4,151092,951912,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,9:19:00,515120,285700,124
260421X066,HCI,04/21/2026,CDDLC,A8737ZE,Jakarta Timur,Jabodetabek,Solar,9.0,Other Delivery,1,16.0,16,1,104404,481516,,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:15:00,257560,119552,85
260421C118,HCI,04/21/2026,CDDLC,A8737ZE,Bogor,Jabodetabek,Solar,25.4,Customer,2,10.53,16,2,370856,1005528,,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,8:52:00,515120,119552,222
260421C174,HCI,04/21/2026,CDELC,A8752XZ,Bekasi,Jabodetabek,Solar,11.8,Customer,3,9.98,11,3,162604,825470,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,3:38:00,515120,147746,94
260421C154,HCI,04/21/2026,CDELC,A8753XZ,Bekasi,Jabodetabek,Solar,13.4,Customer,31,5.55,11,12,124984,787850,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,11:00:00,515120,147746,210
260421C152,HCI,04/21/2026,CDELC,A8794VC,Bekasi,Jabodetabek,Solar,20.9,Customer,13,7.23,11,13,182392,997512,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,9:33:00,515120,300000,129
260421D119,HCI,04/21/2026,CDDLC,A8903ZY,Bekasi,Jabodetabek,Solar,7.8,Store,7,11.93,16,1,81000,389022,,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,5:13:00,128780,179242,63
260421C159,HCI,04/21/2026,CDELC,A8916VB,Bekasi,Jabodetabek,Solar,20.0,Customer,27,7.74,11,15,193296,994116,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,11:24:00,515120,285700,108
260421C214,HCI,04/21/2026,CDDLC,A8917VB,Jakarta Timur,Jabodetabek,Solar,10.3,Customer,1,16.0,16,1,89000,889820,,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,6:07:00,515120,285700,66
260421C246,HCI,04/21/2026,PICKUP,A8917WX,Jakarta Selatan,Jabodetabek,Pertalite,12.7,Customer,5,3.0,3,4,190000,770809,,JAKARTA SELATAN,PICKUP,Internal,JabodetabekJAKARTA SELATANPICKUP,DALAM KOTA,,,,4,REGULAR,8:04:00,515120,65689,127
260421X025,HCI,04/21/2026,FUSO,A8935VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,165221,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,3:29:00,85853,79368,34
260421X021,HCI,04/21/2026,FUSO,A8935VA,Bekasi,Jabodetabek,Solar,25.2,Other Delivery,1,34.0,34,1,171156,336377,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,5:05:00,85853,79368,35
260421X020,HCI,04/21/2026,FUSO,A8935VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,165221,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,2:15:00,85853,79368,30
260421X016,HCI,04/21/2026,FUSO,A8935VA,Bekasi,Jabodetabek,,,Other Delivery,8,34.0,34,8,0,336928,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,8:22:00,257560,79368,2
260421C160,HCI,04/21/2026,CDELC,A8960VB,Karawang,Jabodetabek,Solar,13.6,Customer,25,6.7,11,12,146252,947072,,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:25:00,515120,285700,98
260421C167,HCI,04/21/2026,PICKUP,A8984VB,Karawang,Jabodetabek,Pertalite,12.9,Customer,5,3.0,3,5,145600,710987,,KARAWANG,PICKUP,Internal,JabodetabekKARAWANGPICKUP,DALAM KOTA,,,,4,REGULAR,6:21:00,515120,50267,146
260421X070,HCI,04/21/2026,PICKUP,A8984VB,Bekasi,Jabodetabek,Pertalite,7.3,Other Delivery,2,3.0,3,2,120400,685787,,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,DALAM KOTA,,,,4,NON REGULAR,3:14:00,515120,50267,69
260421X054,HCI,04/21/2026,CONT-40,A9993ZA,Bekasi,Jabodetabek,Solar,49.8,Other Delivery,5,52.0,52,5,423368,960572,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,15:00:00,257560,279644,129
260421X015,HCI,04/21/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,,,Other Delivery,4,42.0,42,7,2,428426,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,1:41:00,257560,170864,2
260421X041,HCI,04/21/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,429563,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,1:28:00,128780,300783,44
260421H051,HCI,04/21/2026,WINGBOX,B9058BEN,Tangerang,Jabodetabek,Solar,37.5,HUB,82,34.57,42,2,370000,799563,,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,6:25:00,128780,300783,161
260421H036,HCI,04/21/2026,WINGBOX,B9061BEN,Palembang,Sumatera,Dexlite,1.5,HUB,33,38.55,42,1,15256684,16113532,,PALEMBANG,WINGBOX,Internal,SumateraPALEMBANGWINGBOX,LUAR KOTA,11600000,4513532,,4,REGULAR,-1107213:44:00,515120,341728,1290
260421H048,HCI,04/21/2026,WINGBOX,B9061BEN,Bogor,Jabodetabek,Solar,33.5,HUB,92,35.58,42,1,441500,591322,,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,4:52:00,64390,85432,118
260421H049,HCI,04/21/2026,WINGBOX,B9066BEN,Bogor,Jabodetabek,Solar,67.2,HUB,92,35.22,42,1,681664,896446,,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,4:37:00,64390,150392,120
260421X043,HCI,04/21/2026,WINGBOX,B9066BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,214782,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,1:00:00,64390,150392,22
260421X047,HCI,04/21/2026,WINGBOX,B9066BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,214782,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,0:38:00,64390,150392,3
260421X040,HCI,04/21/2026,WINGBOX,B9066BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,214782,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,-0:46:00,64390,150392,29
260421X045,HCI,04/21/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,Solar,20.2,Other Delivery,1,42.0,42,1,161724,304532,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,0:48:00,85853,56955,45
260421X044,HCI,04/21/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,142808,,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,4:11:00,85853,56955,45
260421H044,HCI,04/21/2026,WINGBOX,B9070BEN,Jakarta Utara,Jabodetabek,Solar,23.2,HUB,98,37.91,42,1,232000,374808,,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,DALAM KOTA,,,,4,REGULAR,6:29:00,85853,56955,103
260421C155,HCI,04/21/2026,CDELC,B9943SCF,Bekasi,Jabodetabek,Solar,16.0,Customer,16,5.73,11,14,159960,859468,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:09:00,515120,184388,119
260422X035,HCI,04/22/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,,,Other Delivery,3,52.0,52,3,,790793,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,1107215:20:00,257560,533233,9
260422O002,HCI,04/22/2026,CONT-40,A8043ZS,Tangerang,Jabodetabek,Solar,49.9,Satelite,49,35.53,52,1,477388,1114948,,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,4,REGULAR,-2:17:00,257560,380000,189
260422X082,HCI,04/22/2026,CONT-40,A8043ZS,Bekasi,Jabodetabek,,,Other Delivery,4,52.0,52,4,,637560,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,-1107231:10:00,257560,380000,0
260422C151,HCI,04/22/2026,CDELC,A8049ZX,Jakarta Selatan,Jabodetabek,Solar,22.0,Customer,2,11.0,11,2,231000,887914,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,8:00:00,515120,141794,149
260421X076,HCI,04/22/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,217652,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,1107219:17:00,128780,88872,51
260422X045,HCI,04/22/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,Dexlite,1.5,Other Delivery,1,52.0,52,1,612376,830028,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,1107222:46:00,128780,88872,46
260422X050,HCI,04/22/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,217652,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,1107228:41:00,128780,88872,50
260422X057,HCI,04/22/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,Solar,34.5,Other Delivery,1,52.0,52,1,364804,582456,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,1107235:21:00,128780,88872,40
260422X062,HCI,04/22/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,217652,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,1107238:38:00,128780,88872,45
260422X064,HCI,04/22/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,,217652,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,0:00:00,128780,88872,0
260422C145,HCI,04/22/2026,CDELC,A8079VC,Bogor,Jabodetabek,Solar,18.9,Customer,3,7.92,11,2,301656,1102476,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,7:40:00,515120,285700,135
260422X043,HCI,04/22/2026,FUSO,A8096XA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,223113,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,3:48:00,128780,94333,17
260422X039,HCI,04/22/2026,FUSO,A8096XA,Bekasi,Jabodetabek,Solar,12.1,Other Delivery,1,34.0,34,1,82212,305325,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,2:54:00,128780,94333,16
260422X066,HCI,04/22/2026,FUSO,A8096XA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,180186,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,7:11:00,85853,94333,37
260422C124,HCI,04/22/2026,CDELC,A8100VC,Jakarta Selatan,Jabodetabek,Solar,20.0,Customer,18,7.29,11,12,271160,1071980,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,8:43:00,515120,285700,149
260422C126,HCI,04/22/2026,CDELC,A8104VC,Jakarta Selatan,Jabodetabek,Solar,23.4,Customer,14,8.43,11,11,310916,1111736,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,11:39:00,515120,285700,167
260420L060,HCI,04/22/2026,CDDLC,A8127ZH,Bandung,Jawa Barat,,,Store,13,14.57,16,1,807500,1312440,,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,-187560,,4,REGULAR,13:52:00,257560,247380,250
260422X069,HCI,04/22/2026,CONT-40,A8133ZS,Bekasi,Jabodetabek,,,Other Delivery,5,52.0,52,5,,790793,,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,24:37:00,257560,533233,48
260422C131,HCI,04/22/2026,CDELC,A8145ZH,Jakarta Timur,Jabodetabek,Solar,14.3,Customer,10,5.92,11,10,134450,855255,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,23:12:00,515120,205685,128
260422X037,HCI,04/22/2026,FUSO,A8146YX,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,151330,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,1:53:00,64390,86940,16
260422X044,HCI,04/22/2026,FUSO,A8146YX,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,151330,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,1:52:00,64390,86940,23
260422X038,HCI,04/22/2026,FUSO,A8146YX,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,151330,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,1:44:00,64390,86940,16
260422X040,HCI,04/22/2026,FUSO,A8146YX,Bekasi,Jabodetabek,Solar,17.5,Other Delivery,1,34.0,34,1,118728,270058,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,2:51:00,64390,86940,21
260422X023,HCI,04/22/2026,FUSO,A8147YX,Bekasi,Jabodetabek,,,Other Delivery,8,34.0,34,8,,431439,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,1107246:42:00,257560,173879,7
260422X022,HCI,04/22/2026,FUSO,A8147YX,Bekasi,Jabodetabek,,,Other Delivery,5,34.0,34,8,0,431439,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,-1:53:00,257560,173879,5
260422C142,HCI,04/22/2026,CDELC,A8225VC,Karawang,Jabodetabek,Solar,20.3,Customer,17,5.95,11,10,201472,1012092,,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:12:00,515120,295500,135
260422C138,HCI,04/22/2026,CDELC,A8227VC,Bekasi,Jabodetabek,Solar,10.4,Customer,19,8.89,11,12,96356,906976,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:58:00,515120,295500,83
260422C140,HCI,04/22/2026,CDELC,A8229VC,Bekasi,Jabodetabek,Solar,12.5,Customer,11,6.45,11,8,88660,954247,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,5:00:00,515120,350467,68
260422C139,HCI,04/22/2026,CDELC,A8231VC,Bekasi,Jabodetabek,Solar,17.4,Customer,10,7.08,11,8,170888,1036475,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:20:00,515120,350467,121
260422C154,HCI,04/22/2026,CDELC,A8238VC,Bekasi,Jabodetabek,Solar,11.8,Customer,4,8.25,11,3,134104,944724,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,6:46:00,515120,295500,80
260422H035,HCI,04/22/2026,FUSO,A8310YX,Bogor,Jabodetabek,Solar,24.0,HUB,47,22.73,34,1,321336,566035,,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,4,REGULAR,16:30:00,128780,115919,135
260422X052,HCI,04/22/2026,FUSO,A8310YX,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,244699,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,-0:58:00,128780,115919,32
260422X058,HCI,04/22/2026,FUSO,A8310YX,Bekasi,Jabodetabek,Solar,18.0,Other Delivery,1,34.0,34,1,122400,367099,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,-0:33:00,128780,115919,21
260422C104,HCI,04/22/2026,CDDLC,A8465VA,Sukabumi,Jawa Barat,Solar,34.9,Customer,3,11.85,16,3,557752,1255369,,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,13:43:00,515120,182497,283
260422C155,HCI,04/22/2026,CDELC,A8472VC,Serang,Banten,Solar,33.0,Customer,4,7.61,11,3,474060,1289180,,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,9:17:00,515120,300000,284
260422C109,HCI,04/22/2026,CDELC,A8475VC,Tangerang,Jabodetabek,Solar,20.8,Customer,4,9.54,11,3,334100,1149220,,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,7:18:00,515120,300000,173
260422C193,HCI,04/22/2026,CDELC,A8479VC,Jakarta Timur,Jabodetabek,Solar,16.1,Customer,8,6.68,11,6,150208,965328,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,8:41:00,515120,300000,115
260422D081,HCI,04/22/2026,CDELC,A8507VC,Jakarta Barat,Jabodetabek,Solar,16.3,Store,18,9.02,11,1,158500,587280,,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,4:32:00,128780,300000,179
260422D085,HCI,04/22/2026,CDELC,A8508VC,Bogor,Jabodetabek,Solar,23.3,Store,49,10.19,11,1,233668,791228,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:02:00,257560,300000,199
260422D084,HCI,04/22/2026,CDELC,A8517VC,Cilegon,Banten,Solar,28.9,Store,27,8.33,11,2,492044,1049604,,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,12:08:00,257560,300000,301
260422C105,HCI,04/22/2026,CDDLC,A8520VB,Bogor,Jabodetabek,Solar,25.6,Customer,2,12.7,16,2,250808,1030916,,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,6:15:00,515120,264988,189
260422C106,HCI,04/22/2026,CDELC,A8521VB,Bogor,Jabodetabek,Solar,26.0,Customer,2,8.86,11,2,337800,1023784,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,10:41:00,515120,170864,177
260422D083,HCI,04/22/2026,CDELC,A8521VC,Bogor,Jabodetabek,Solar,18.4,Store,34,7.58,11,1,225052,782612,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,5:57:00,257560,300000,147
260422C130,HCI,04/22/2026,CDELC,A8522VC,Jakarta Selatan,Jabodetabek,Solar,18.0,Customer,14,3.87,11,12,183128,998248,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:22:00,515120,300000,117
260422C107,HCI,04/22/2026,CDELC,A8523VB,Bogor,Jabodetabek,Solar,12.0,Customer,2,8.86,11,2,95464,863172,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,7:02:00,515120,252588,81
260422D091,HCI,04/22/2026,CDDLC,A8536XA,Tangerang,Jabodetabek,Solar,21.5,Store,35,14.15,16,2,304860,616137,,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,10:46:00,128780,182497,186
260422H037,HCI,04/22/2026,CDDLC,A8550VC,Tangerang,Jabodetabek,Solar,19.4,HUB,37,11.74,16,1,245488,723768,,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,5:32:00,128780,349500,162
260422C192,HCI,04/22/2026,CDELC,A8556VB,Bekasi,Jabodetabek,Solar,14.0,Customer,14,3.0,11,10,130496,816480,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,5:53:00,515120,170864,102
260422C110,HCI,04/22/2026,CDELC,A8557VB,Tangerang,Jabodetabek,Solar,23.7,Customer,3,9.6,11,3,381228,1067212,,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,7:30:00,515120,170864,188
260422C129,HCI,04/22/2026,CDELC,A8559VB,Jakarta Selatan,Jabodetabek,Solar,21.8,Customer,17,6.98,11,13,263604,949588,,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,8:26:00,515120,170864,149
260422C112,HCI,04/22/2026,CDELC,A8560VB,Jakarta Timur,Jabodetabek,Solar,16.3,Customer,4,10.87,11,4,141044,827028,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,6:22:00,515120,170864,109
260422C114,HCI,04/22/2026,CDELC,A8561VB,Jakarta Barat,Jabodetabek,Solar,25.9,Customer,16,9.96,11,13,312892,1113712,,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,9:17:00,515120,285700,178
260422C113,HCI,04/22/2026,CDELC,A8562VB,Jakarta Timur,Jabodetabek,Solar,15.8,Customer,5,8.53,11,3,190236,876220,,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,13:22:00,515120,170864,111
260422C108,HCI,04/22/2026,CDELC,A8563VB,Tangerang,Jabodetabek,Solar,21.8,Customer,2,9.05,11,2,318400,1004384,,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,10:13:00,515120,170864,190
260422X004,HCI,04/22/2026,CDELC,A8614XA,Bekasi,Jabodetabek,,,Other Delivery,4,4.55,11,2,0,660014,,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,0:17:00,515120,144894,6
260422C134,HCI,04/22/2026,CDELC,A8633XZ,Bogor,Jabodetabek,Solar,18.8,Customer,13,7.33,11,10,215408,878274,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,8:32:00,515120,147746,146
260422D099,HCI,04/22/2026,CDELC,A8634XZ,Bogor,Jabodetabek,Solar,18.3,Store,35,9.53,11,2,207508,612814,,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:46:00,257560,147746,176
260422D098,HCI,04/22/2026,CDDLC,A8652XY,Tangerang,Jabodetabek,Solar,28.3,Store,60,12.95,16,3,562372,995671,,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,8:53:00,257560,175739,220
260422X054,HCI,04/22/2026,FUSO,A8664VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,138765,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,-1:15:00,85853,52912,35
260422X051,HCI,04/22/2026,FUSO,A8664VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,10,138775,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,-1:49:00,85853,52912,171
260422X048,HCI,04/22/2026,FUSO,A8664VA,Bekasi,Jabodetabek,Solar,33.4,Other Delivery,1,34.0,34,1,374000,512765,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,2:28:00,85853,52912,43
260421X075,HCI,04/22/2026,FUSO,A8664VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,138765,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,2:23:00,85853,52912,41
260422X047,AHI,04/22/2026,FUSO,A8664VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,,52912,,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,4,REGULAR,-1107220:59:00,0,52912,
