LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260523D031,AHI,5/23/2026,CDDLC,A8573ZE,Tangerang,Jabodetabek,Solar,26.05,Store,58,14.7,16.0,1,283140,797800,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:20:00,257560,257100,151,,26988360,396728892,0.20%,91.88%,>85%,AHI,E03485,
260523D038,AHI,5/23/2026,CDDLC,B9942SCF,Tangerang,Jabodetabek,Solar,22.59,Store,145,12.35,16.0,2,280612,777275,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:10:00,257560,239103,198,,26988360,333306246,0.23%,77.19%,70-85%,AHI,E02871,
260523D041,AHI,5/23/2026,CDDLC,B9940SCF,Depok,Jabodetabek,Solar,15.08,Store,131,14.11,16.0,2,427044,804156,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:54:00,257560,119552,128,,26988360,380805760,0.21%,88.19%,>85%,AHI,E03991,
260523D040,AHI,5/23/2026,CDDLC,A8960ZD,Depok,Jabodetabek,Solar,18.13,Store,118,13.53,16.0,2,426784,923447,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:34:00,257560,239103,137,,26988360,365152511,0.25%,84.56%,70-85%,AHI,E03959,
260523D039,AHI,5/23/2026,CDDLC,A8629VX,Depok,Jabodetabek,Solar,21.12,Store,71,14.91,16.0,1,387616,826619,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:38:00,257560,181443,98,,26988360,402396448,0.21%,93.19%,>85%,AHI,E03992,
260523D036,AHI,5/23/2026,CDDLC,A8445ZY,Tangerang,Jabodetabek,Solar,21.08,Store,106,13.27,16.0,1,270344,707146,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:54:00,257560,179242,167,,26988360,358135537,0.20%,82.94%,70-85%,AHI,E04291,
260522D057,AHI,5/23/2026,CDELC,A8881ZF,Jakarta Pusat,Jabodetabek,Solar,11.27,Store,50,5.16,6.6,1,130636,609363,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:23:00,257560,221167,102,,26988360,139259938,0.44%,78.18%,70-85%,AHI,E05958,
260523D096,AHI,5/23/2026,CDELC,A8513VC,Jakarta Selatan,Jabodetabek,Solar,12.75,Store,182,11.0,11.0,1,151700,580480,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:51:00,128780,300000,112,,26988360,296871960,0.20%,100.00%,>85%,AHI,129382,
260522D025,AHI,5/23/2026,CDELC,A8603ZF,Jakarta Pusat,Jabodetabek,Solar,11.76,Store,111,8.51,11.0,1,130968,609695,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:07:00,257560,221167,102,,26988360,229670944,0.27%,77.36%,70-85%,AHI,E00614,
260523D032,AHI,5/23/2026,CDDLC,A8493ZH,Jakarta Utara,Jabodetabek,Solar,16.57,Store,108,9.62,16.0,1,186676,581456,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:32:00,128780,266000,147,,26988360,259628023,0.22%,60.13%,50-70%,AHI,E03144,
260523D051,AHI,5/23/2026,CDDLC,A8489ZH,Jakarta Utara,Jabodetabek,Solar,12.77,Store,68,8.0,8.0,1,160836,684396,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:17:00,257560,266000,106,,26988360,215906880,0.32%,100.00%,>85%,AHI,E03274,
260523D042,AHI,5/23/2026,CDDLC,A8655ZF,Jakarta Timur,Jabodetabek,Solar,13.6,Store,100,8.0,8.0,1,147980,671540,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:54:00,257560,266000,99,,26988360,215906880,0.31%,100.00%,>85%,AHI,E03995,
260523X010,AHI,5/23/2026,CDDLC,A8657ZF,Tangerang,Jabodetabek,Solar,27.07,Other Delivery,1,16.0,16.0,1,307076,830636,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,11:10:00,257560,266000,226,,26988360,431813760,0.19%,100.00%,>85%,AHI,E03483,
260523X011,AHI,5/23/2026,CDDLC,A8126ZH,Tangerang,Jabodetabek,Solar,30.15,Other Delivery,2,16.0,16.0,1,335520,859080,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,13:41:00,257560,266000,229,,26988360,431813760,0.20%,100.00%,>85%,AHI,E05379,
260523X014,AHI,5/23/2026,CDELC,A8499ZH,Jakarta Barat,Jabodetabek,Solar,17.14,Other Delivery,1,11.0,11.0,1,162052,640779,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:02:00,257560,221167,126,,26988360,296871960,0.22%,100.00%,>85%,AHI,E05376,
260523X015,AHI,5/23/2026,CDDLC,A8491ZH,Tangerang,Jabodetabek,Solar,21.08,Other Delivery,1,16.0,16.0,1,399344,922904,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:16:00,257560,266000,179,,26988360,431813760,0.21%,100.00%,>85%,AHI,E02229,
260523D043,AHI,5/23/2026,CDDLC,A8451ZY,Jakarta Utara,Jabodetabek,Solar,17.03,Store,136,13.01,16.0,2,193304,501326,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:17:00,128780,179242,143,,26988360,351118564,0.14%,81.31%,70-85%,AHI,E02332,
260523D034,AHI,5/23/2026,CDDLC,A8974XA,Jakarta Selatan,Jabodetabek,Solar,19.03,Store,128,11.51,16.0,3,239904,679961,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:45:00,257560,182497,163,,26988360,310636024,0.22%,71.94%,70-85%,AHI,E05951,
260522X028,AHI,5/23/2026,CDELC,A8516VC,Bekasi,Jabodetabek,Solar,5.15,Other Delivery,1,11.0,11.0,1,35000,592560,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:54:00,257560,300000,62,,26988360,296871960,0.20%,100.00%,>85%,AHI,E03373,
260523X050,AHI,5/23/2026,CDELC,B9018SCF,Jakarta Timur,Jabodetabek,Solar,10.59,Other Delivery,1,11.0,11.0,1,122000,562427,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:10:00,257560,182867,100,,26988360,296871960,0.19%,100.00%,>85%,AHI,E05883,
260523X051,AHI,5/23/2026,CDELC,A8506ZD,Jakarta Barat,Jabodetabek,Solar,19.85,Other Delivery,1,11.0,11.0,1,398500,838927,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:48:00,257560,182867,182,,26988360,296871960,0.28%,100.00%,>85%,AHI,E05814,
260518X055,AHI,5/23/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52.0,1,0,214212,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,5,REGULAR,-4:08:00,128780,85432,157,,26988360,1403394720,0.02%,100.00%,>85%,AHI,137402,
260522L037,AHI,5/23/2026,CDDLC,A8571ZE,Bandung,Jawa Barat,Solar,26.43,Store,130,16.0,16.0,1,803000,1189110,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,,,,5,REGULAR,10:05:00,257560,128550,236,,26988360,431813760,0.28%,100.00%,>85%,AHI,E02235,
260522D141,AHI,5/23/2026,CDDLC,A8122ZH,Bekasi,Jabodetabek,Solar,9.12,Store,57,7.99,8.0,1,100000,623560,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:55:00,257560,266000,50,,26988360,215636996,0.29%,99.88%,>85%,AHI,E00057,
260522D140,AHI,5/23/2026,CDELC,A8078ZH,Bogor,Jabodetabek,Solar,18.9,Store,105,8.88,11.0,2,180020,658747,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,-8:47:00,257560,221167,186,,26988360,239656637,0.27%,80.73%,70-85%,AHI,E05957,
260523D050,AHI,5/23/2026,WINGBOX,B9062BEN,Tangerang,Jabodetabek,Solar,34.08,Store,112,18.06,18.06,1,364744,1223871,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,5,REGULAR,8:21:00,257560,601567,170,,26988360,487409782,0.25%,100.00%,>85%,AHI,E06438,
260523D049,AHI,5/23/2026,CDELC,A8483ZH,Bekasi,Jabodetabek,Solar,10.29,Store,87,6.96,11.0,3,122972,601699,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:20:00,257560,221167,80,,26988360,187838986,0.32%,63.27%,50-70%,AHI,E06052,
260522D139,AHI,5/23/2026,CDELC,A8698XZ,Jakarta Timur,Jabodetabek,Solar,13.9,Store,99,7.46,11.0,3,152520,568947,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:38:00,257560,158867,100,,26988360,201333166,0.28%,67.82%,50-70%,AHI,139821,
260523D046,AHI,5/23/2026,CDDLC,A8736ZE,Tangerang,Jabodetabek,Solar,13.93,Store,66,8.0,8.0,2,181724,696384,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:38:00,257560,257100,113,,26988360,215906880,0.32%,100.00%,>85%,AHI,E06436,
260522D136,AHI,5/23/2026,CDDLC,A8486ZH,Bogor,Jabodetabek,Solar,17.94,Store,70,5.6,8.0,1,266992,915112,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:03:00,515120,133000,148,,26988360,151134816,0.61%,70.00%,70-85%,AHI,139824,E06837
260523D033,AHI,5/23/2026,CDELC,A8815VB,Jakarta Selatan,Jabodetabek,Solar,14.97,Store,179,11.0,11.0,2,170796,714056,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:25:00,257560,285700,120,,26988360,296871960,0.24%,100.00%,>85%,AHI,E02431,
260523D093,AHI,5/23/2026,CDDLC,A8661ZE,Jakarta Utara,Jabodetabek,Solar,11.98,Store,42,8.0,8.0,1,164464,679124,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:34:00,257560,257100,112,,26988360,215906880,0.31%,100.00%,>85%,AHI,E02234,
260523D092,AHI,5/23/2026,CDDLC,A8872ZF,Tangerang,Jabodetabek,Solar,17.5,Store,51,8.0,8.0,1,306500,830060,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:06:00,257560,266000,175,,26988360,215906880,0.38%,100.00%,>85%,AHI,E06437,
260522X010,AHI,5/23/2026,CDELC,A8572VC,Bekasi,Jabodetabek,Solar,8.31,Other Delivery,1,11.0,11.0,1,56508,464068,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:54:00,257560,150000,50,,26988360,296871960,0.16%,100.00%,>85%,AHI,E06441,
260522D138,AHI,5/23/2026,CDELC,A8569VC,Jakarta Utara,Jabodetabek,Solar,19.07,Store,112,8.38,11.0,2,193676,751236,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:50:00,257560,300000,111,,26988360,226162457,0.33%,76.18%,70-85%,AHI,E05959,
260523D037,AHI,5/23/2026,WINGBOX,B9072BEN,Tangerang,Jabodetabek,Solar,34.56,Store,131,15.32,18.06,2,491000,1350127,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,5,REGULAR,6:18:00,257560,601567,159,,26988360,413461675,0.33%,84.83%,70-85%,AHI,E02230,
260523D047,AHI,5/23/2026,CDELC,A8873ZF,Jakarta Selatan,Jabodetabek,Solar,14.16,Store,110,9.33,11.0,2,162288,641015,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:58:00,257560,221167,102,,26988360,251801399,0.25%,84.82%,70-85%,AHI,E06443,
260523D048,AHI,5/23/2026,CDELC,A8608ZF,Jakarta Pusat,Jabodetabek,Solar,14.12,Store,117,8.28,11.0,2,168516,647243,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:06:00,257560,221167,108,,26988360,223463621,0.29%,75.27%,70-85%,AHI,E03374,
260523X044,AHI,5/23/2026,FUSO,A8309YX,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34.0,1,0,302659,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,5,REGULAR,1:58:00,128780,173879,41,,26988360,917604240,0.03%,100.00%,>85%,AHI,E03376,
260522D137,AHI,5/23/2026,CDDLC,A8192ZV,Tangerang,Jabodetabek,Solar,21.16,Store,154,11.54,16.0,3,277888,820381,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:17:00,257560,284933,172,,26988360,311445674,0.26%,72.13%,70-85%,AHI,E04798,
260523D035,AHI,5/23/2026,CDELC,A8373WX,Tangerang,Jabodetabek,Solar,15.95,Store,53,7.77,10.0,2,250960,653414,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,DALAM KOTA,,,,5,REGULAR,6:09:00,257560,144894,145,,26988360,209699557,0.31%,77.70%,70-85%,AHI,E02624,
260523X043,AHI,5/23/2026,FUSO,A8146YX,Tangerang,Jabodetabek,Solar,31.38,Other Delivery,1,34.0,34.0,1,456384,1061702,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,5,NON REGULAR,10:37:00,257560,347758,175,,26988360,917604240,0.12%,100.00%,>85%,AHI,E03489,
260523X045,AHI,5/23/2026,FUSO,A8309YX,Bekasi,Jabodetabek,Solar,16.39,Other Delivery,1,34.0,34.0,1,111452,414111,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,5,REGULAR,2:39:00,128780,173879,42,,26988360,917604240,0.05%,100.00%,>85%,AHI,E03376,
260524D017,AHI,5/23/2026,CDD,B9079PMV,Jakarta Selatan,Jabodetabek,Solar,15.73529,Store,94,8.22,13.0,2,192000,449560,Jawa,JAKARTA SELATAN,CDD,Internal,JabodetabekJAKARTA SELATANCDD,DALAM KOTA,,,,5,REGULAR,8:21:00,257560,,123,,26988360,221844319,0.20%,63.23%,50-70%,AHI,E03566,
260524D019,AHI,5/23/2026,CDDLC,A8658ZF,Jakarta Selatan,Jabodetabek,Solar,15.23,Store,80,16.0,16.0,1,179564,703124,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:53:00,257560,266000,99,,26988360,431813760,0.16%,100.00%,>85%,AHI,E02324,
260524D031,AHI,5/23/2026,CDDLC,B9938SCF,Bekasi,Jabodetabek,Solar,10.22,Store,85,7.78,8.0,1,107496,475379,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:56:00,128780,239103,72,,26988360,209969441,0.23%,97.25%,>85%,AHI,E05316,
260524D027,AHI,5/23/2026,CDELC,A8378ZH,Bekasi,Jabodetabek,Solar,6.32,Store,46,4.18,6.6,1,73544,360300,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:03:00,128780,157976,59,,26988360,112811345,0.32%,63.33%,50-70%,AHI,E02332,
260524D028,AHI,5/23/2026,CDDLC,A8987XA,Bekasi,Jabodetabek,Dexlite,1.47,Store,45,4.74,8.0,1,382100,822157,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:47:00,257560,182497,85,,26988360,127924826,0.64%,59.25%,50-70%,AHI,E03990,
260523D058,AHI,5/23/2026,CDDLC,A8123ZH,Jakarta Selatan,Jabodetabek,Solar,15.96,Store,63,6.55,8.0,1,192000,696560,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:46:00,257560,247000,120,,26988360,176773758,0.39%,81.88%,70-85%,AHI,E02231,
260524D033,AHI,5/23/2026,CDDLC,A8620VX,Jakarta Timur,Jabodetabek,Solar,15.15,Store,48,7.88,8.0,1,257500,696503,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:03:00,257560,181443,106,,26988360,212668277,0.33%,98.50%,>85%,AHI,E02631,
260524D021,AHI,5/23/2026,CDELC,A8283VD,Jakarta Selatan,Jabodetabek,Solar,12.13,Store,71,8.07,11.0,1,123500,381060,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:24:00,257560,,104,,26988360,217796065,0.17%,73.36%,70-85%,AHI,143541,
260524D020,AHI,5/23/2026,PICKUP,B9747SCE,Tangerang,Jabodetabek,Pertalite,12.5,Store,37,2.63,3.0,1,183000,506394,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,4:22:00,257560,65834,133,,26988360,70979387,0.71%,87.67%,>85%,AHI,135637,
260524D024,AHI,5/23/2026,CDDLC,A8885ZF,Jakarta Timur,Jabodetabek,Solar,16.91,Store,59,8.0,8.0,1,247000,770560,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:32:00,257560,266000,118,,26988360,215906880,0.36%,100.00%,>85%,AHI,E02742,
260523D057,AHI,5/23/2026,CDDLC,A8652ZF,Tangerang,Jabodetabek,Solar,16.4,Store,70,8.0,8.0,1,189500,713060,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:10:00,257560,266000,141,,26988360,215906880,0.33%,100.00%,>85%,AHI,E05187,
260524D023,AHI,5/23/2026,CDDLC,A8656ZF,Jakarta Selatan,Jabodetabek,Solar,14.19,Store,63,7.92,8.0,1,183000,706560,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:18:00,257560,266000,122,,26988360,213747811,0.33%,99.00%,>85%,AHI,E02329,
260524D018,AHI,5/23/2026,CDDLC,A8178ZV,Bogor,Jabodetabek,Solar,17.16,Store,53,6.33,8.0,1,330688,873181,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:00:00,257560,284933,142,,26988360,170836319,0.51%,79.13%,70-85%,AHI,E02873,
260524D029,AHI,5/23/2026,CDDLC,A8632VX,Bekasi,Jabodetabek,Solar,6.8,Store,56,6.72,8.0,1,83240,393463,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:08:00,128780,181443,57,,26988360,181361779,0.22%,84.00%,70-85%,AHI,129382,
260524D022,AHI,5/23/2026,CDELC,A8274VD,Jakarta Selatan,Jabodetabek,Solar,11.15,Store,53,5.29,6.6,1,153500,411060,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,-0:28:00,257560,,103,,26988360,142768424,0.29%,80.15%,70-85%,AHI,E06720,
260523X052,AHI,5/23/2026,CDELC,A8813VB,Jakarta Selatan,Jabodetabek,Solar,12.76,Other Delivery,1,11.0,11.0,1,123768,636417,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:21:00,257560,255089,100,,26988360,296871960,0.21%,100.00%,>85%,AHI,E02323,
260524D032,AHI,5/23/2026,CDDLC,A8184ZV,Bekasi,Jabodetabek,Solar,15.74,Store,83,6.89,8.0,2,146500,688993,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:14:00,257560,284933,58,,26988360,185949800,0.37%,86.13%,>85%,AHI,135202,
260523X046,AHI,5/23/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,Solar,68.18,Other Delivery,1,52.0,52.0,1,463624,677836,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,5,REGULAR,16:09:00,128780,85432,198,,26988360,1403394720,0.05%,100.00%,>85%,AHI,137402,
260524D030,AHI,5/23/2026,CDDLC,A8617VX,Bekasi,Jabodetabek,Solar,11.76,Store,95,8.0,8.0,1,118000,428223,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:02:00,128780,181443,85,,26988360,215906880,0.20%,100.00%,>85%,AHI,E03144,
260523X053,AHI,5/23/2026,CDELC,A8572VC,Jakarta Timur,Jabodetabek,Solar,9.12,Other Delivery,1,11.0,11.0,1,108000,515560,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,0:41:00,257560,150000,107,,26988360,296871960,0.17%,100.00%,>85%,AHI,E03276,
260523X065,AHI,5/23/2026,CDDLC,A8482ZH,Jakarta Pusat,Jabodetabek,Solar,11.15,Other Delivery,1,16.0,16.0,1,151320,674880,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:40:00,257560,266000,106,,26988360,431813760,0.16%,100.00%,>85%,AHI,E00061,
260523X064,AHI,5/23/2026,CDDLC,A8884ZF,Jakarta Pusat,Jabodetabek,Solar,12.18,Other Delivery,1,16.0,16.0,1,162824,686384,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:29:00,257560,266000,111,,26988360,431813760,0.16%,100.00%,>85%,AHI,E03277,
260523X054,AHI,5/23/2026,PICKUP,A8984VB,Jakarta Pusat,Jabodetabek,Pertalite,18.62,Other Delivery,1,3.0,3.0,1,275600,891253,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,5,REGULAR,9:52:00,515120,100533,122,,26988360,80965080,1.10%,100.00%,>85%,AHI,E06012,E03151
260523X070,AHI,5/23/2026,CDDLC,A8571ZE,Jakarta Pusat,Jabodetabek,Solar,12.88,Other Delivery,1,16.0,16.0,1,153584,539694,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:15:00,257560,128550,107,,26988360,431813760,0.12%,100.00%,>85%,AHI,E05653,
260523X066,AHI,5/23/2026,CDDLC,A8549VC,Jakarta Pusat,Jabodetabek,Solar,12.31,Other Delivery,1,16.0,16.0,1,157708,776768,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:41:00,257560,361500,107,,26988360,431813760,0.18%,100.00%,>85%,AHI,E02746,
260523X069,AHI,5/23/2026,CDDLC,A8486ZH,Jakarta Pusat,Jabodetabek,Solar,11.79,Other Delivery,1,16.0,16.0,1,146172,536732,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:15:00,257560,133000,108,,26988360,431813760,0.12%,100.00%,>85%,AHI,E00064,
260523X071,AHI,5/23/2026,CDDLC,B9940SCF,Jakarta Pusat,Jabodetabek,Solar,12.68,Other Delivery,1,16.0,16.0,1,179724,556836,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:16:00,257560,119552,108,,26988360,431813760,0.13%,100.00%,>85%,AHI,E06528,
